time,融资融券余额（亿元）
2022-02-15,17182
2022-02-16,17202
2022-02-17,17213
2022-02-18,17168
2022-02-21,17232
2022-02-22,17253
2022-02-23,17339
2022-02-24,17271
2022-02-25,17252
2022-02-28,17272
2022-03-01,17298
2022-03-02,17317
2022-03-03,17303
2022-03-04,17230
2022-03-07,17239
2022-03-08,17202
2022-03-09,17124
2022-03-10,17123
2022-03-11,17074
2022-03-14,17061
2022-03-15,16905
2022-03-16,16884
2022-03-17,16862
2022-03-18,16793
2022-03-21,16851
2022-03-22,16849
2022-03-23,16855
2022-03-24,16849
2022-03-25,16793
2022-03-28,16778
2022-03-29,16753
2022-03-30,16797
2022-03-31,16728
2022-04-01,16606
2022-04-06,16670
2022-04-07,16620
2022-04-08,16565
2022-04-11,16459
2022-04-12,16449
2022-04-13,16390
2022-04-14,16392
2022-04-15,16304
2022-04-18,16296
2022-04-19,16279
2022-04-20,16257
2022-04-21,16139
2022-04-22,16008
2022-04-25,15711
2022-04-26,15414
2022-04-27,15326
2022-04-28,15223
2022-04-29,15120
2022-05-05,15184
2022-05-06,15169
2022-05-09,15193
2022-05-10,15221
2022-05-11,15278
2022-05-12,15270
2022-05-13,15259
2022-05-16,15273
2022-05-17,15268
2022-05-18,15275
2022-05-19,15261
2022-05-20,15235
2022-05-23,15291
2022-05-24,15245
2022-05-25,15267
2022-05-26,15275
2022-05-27,15219
2022-05-30,15232
2022-05-31,15226
2022-06-01,15192
2022-06-02,15144
2022-06-06,15245
2022-06-07,15280
2022-06-08,15321
2022-06-09,15328
2022-06-10,15333
2022-06-13,15422
2022-06-14,15479
2022-06-15,15535
2022-06-16,15600
2022-06-17,15602
2022-06-20,15686
2022-06-21,15678
2022-06-22,15730
2022-06-23,15796
2022-06-24,15796
2022-06-27,15892
2022-06-28,15977
2022-06-29,15961
2022-06-30,16033
2022-07-01,16004
2022-07-04,16107
2022-07-05,16147
2022-07-06,16184
2022-07-07,16250
2022-07-08,16206
2022-07-11,16201
2022-07-12,16164
2022-07-13,16200
2022-07-14,16232
2022-07-15,16172
2022-07-18,16241
2022-07-19,16274
2022-07-20,16301
2022-07-21,16292
2022-07-22,16267
2022-07-25,16258
2022-07-26,16264
2022-07-27,16307
2022-07-28,16320
2022-07-29,16275
2022-08-01,16316
2022-08-02,16179
2022-08-03,16149
2022-08-04,16188
2022-08-05,16198
2022-08-08,16246
2022-08-09,16298
2022-08-10,16324
2022-08-11,16358
2022-08-12,16297
2022-08-15,16349
2022-08-16,16386
2022-08-17,16423
2022-08-18,16459
2022-08-19,16385
2022-08-22,16411
2022-08-23,16451
2022-08-24,16366
2022-08-25,16338
2022-08-26,16285
2022-08-29,16291
2022-08-30,16272
2022-08-31,16154
2022-09-01,16110
2022-09-02,16079
2022-09-05,16095
2022-09-06,16113
2022-09-07,16145
2022-09-08,16124
2022-09-09,16038
2022-09-13,16066
2022-09-14,16056
2022-09-15,15984
2022-09-16,15910
2022-09-19,15879
2022-09-20,15903
2022-09-21,15902
2022-09-22,15880
2022-09-23,15792
2022-09-26,15729
2022-09-27,15728
2022-09-28,15631
2022-09-29,15577
2022-09-30,15382
2022-10-10,15367
2022-10-11,15371
2022-10-12,15423
2022-10-13,15440
2022-10-14,15454
2022-10-17,15487
2022-10-18,15528
2022-10-19,15538
2022-10-20,15557
2022-10-21,15516
2022-10-24,15533
2022-10-25,15531
2022-10-26,15585
2022-10-27,15579
2022-10-28,15442
2022-10-31,15467
2022-11-01,15530
2022-11-02,15552
2022-11-03,15591
2022-11-04,15611
2022-11-07,15654
2022-11-08,15695
2022-11-09,15712
2022-11-10,15722
2022-11-11,15673
2022-11-14,15670
2022-11-15,15736
2022-11-16,15742
2022-11-17,15774
2022-11-18,15708
2022-11-21,15756
2022-11-22,15742
2022-11-23,15738
2022-11-24,15743
2022-11-25,15661
2022-11-28,15638
2022-11-29,15668
2022-11-30,15643
2022-12-01,15654
2022-12-02,15603
2022-12-05,15673
2022-12-06,15681
2022-12-07,15709
2022-12-08,15711
2022-12-09,15683
2022-12-12,15722
2022-12-13,15716
2022-12-14,15695
2022-12-15,15725
2022-12-16,15664
2022-12-19,15627
2022-12-20,15615
2022-12-21,15579
2022-12-22,15528
2022-12-23,15466
2022-12-26,15508
2022-12-27,15506
2022-12-28,15478
2022-12-29,15485
2022-12-30,15404
2023-01-03,15451
2023-01-04,15447
2023-01-05,15471
2023-01-06,15442
2023-01-09,15471
2023-01-10,15472
2023-01-11,15448
2023-01-12,15428
2023-01-13,15390
2023-01-16,15394
2023-01-17,15372
2023-01-18,15326
2023-01-19,15306
2023-01-20,15114
2023-01-30,15311
2023-01-31,15358
2023-02-01,15457
2023-02-02,15514
2023-02-03,15518
2023-02-06,15577
2023-02-07,15642
2023-02-08,15656
2023-02-09,15704
2023-02-10,15668
2023-02-13,15732
2023-02-14,15772
2023-02-15,15812
2023-02-16,15778
2023-02-17,15720
2023-02-20,15798
2023-02-21,15821
2023-02-22,15850
2023-02-23,15852
2023-02-24,15817
2023-02-27,15811
2023-02-28,15815
2023-03-01,15859
2023-03-02,15862
2023-03-03,15840
2023-03-06,15902
2023-03-07,15863
2023-03-08,15874
2023-03-09,15906
2023-03-10,15832
2023-03-13,15854
2023-03-14,15869
2023-03-15,15873
2023-03-16,15856
2023-03-17,15851
2023-03-20,15874
2023-03-21,15902
2023-03-22,15950
2023-03-23,16006
2023-03-24,16024
2023-03-27,16106
2023-03-28,16114
2023-03-29,16105
2023-03-30,16102
2023-03-31,16066
2023-04-03,16185
2023-04-04,16194
2023-04-06,16282
2023-04-07,16273
2023-04-10,16273
2023-04-11,16284
2023-04-12,16360
2023-04-13,16352
2023-04-14,16358
2023-04-17,16401
2023-04-18,16416
2023-04-19,16440
2023-04-20,16486
2023-04-21,16381
2023-04-24,16390
2023-04-25,16297
2023-04-26,16246
2023-04-27,16169
2023-04-28,16070
2023-05-04,16174
2023-05-05,16125
2023-05-08,16196
2023-05-09,16204
2023-05-10,16210
2023-05-11,16202
2023-05-12,16136
2023-05-15,16171
2023-05-16,16161
2023-05-17,16166
2023-05-18,16207
2023-05-19,16162
2023-05-22,16149
2023-05-23,16110
2023-05-24,16115
2023-05-25,16104
2023-05-26,16091
2023-05-29,16109
2023-05-30,16119
2023-05-31,16132
2023-06-01,16138
2023-06-02,16082
2023-06-05,16100
2023-06-06,16033
2023-06-07,16028
2023-06-08,15998
2023-06-09,15990
2023-06-12,16017
2023-06-13,16025
2023-06-14,16027
2023-06-15,16036
2023-06-16,16034
2023-06-19,16101
2023-06-20,16138
2023-06-21,16014
2023-06-26,15962
2023-06-27,15956
2023-06-28,15905
2023-06-29,15923
2023-06-30,15883
2023-07-03,15916
2023-07-04,15952
2023-07-05,15963
2023-07-06,15974
2023-07-07,15924
2023-07-10,15929
2023-07-11,15936
2023-07-12,15896
2023-07-13,15888
2023-07-14,15879
2023-07-17,15891
2023-07-18,15888
2023-07-19,15887
2023-07-20,15819
2023-07-21,15758
2023-07-24,15753
2023-07-25,15771
2023-07-26,15754
2023-07-27,15735
2023-07-28,15720
2023-07-31,15794
2023-08-01,15815
2023-08-02,15842
2023-08-03,15873
2023-08-04,15893
2023-08-07,15937
2023-08-08,15931
2023-08-09,15896
2023-08-10,15886
2023-08-11,15816
2023-08-14,15801
2023-08-15,15792
2023-08-16,15762
2023-08-17,15792
2023-08-18,15728
2023-08-21,15715
2023-08-22,15732
2023-08-23,15686
2023-08-24,15676
2023-08-25,15567
2023-08-28,15656
2023-08-29,15716
2023-08-30,15734
2023-08-31,15710
2023-09-01,15658
2023-09-04,15702
2023-09-05,15714
2023-09-06,15742
2023-09-07,15702
2023-09-08,15661
2023-09-11,15928
2023-09-12,16005
2023-09-13,16045
2023-09-14,16060
2023-09-15,16070
2023-09-18,16100
2023-09-19,16092
2023-09-20,16077
2023-09-28,15907
2023-10-09,16037
2023-10-10,16112
2023-10-11,16181
2023-10-12,16248
2023-10-13,16230
2023-10-16,16263
2023-10-17,16268
2023-10-18,16245
2023-10-19,16238
2023-10-20,16185
2023-10-23,16163
2023-10-24,16196
2023-10-25,16205
2023-10-26,16211
2023-10-27,16200
2023-10-30,16303
2023-10-31,16324
2023-11-01,16344
2023-11-02,16306
2023-11-03,16265
2023-11-06,16367
2023-11-07,16428
2023-11-08,16503
2023-11-09,16504
2023-11-10,16497
2023-11-13,16555
2023-11-14,16617
2023-11-15,16670
2023-11-16,16671
2023-11-17,16663
2023-11-20,16743
2023-11-21,16743
2023-11-22,16738
2023-11-23,16758
2023-11-24,16700
2023-11-27,16713
2023-11-28,16718
2023-11-29,16737
2023-11-30,16710
2023-12-01,16697
2023-12-04,16697
2023-12-05,16677
2023-12-06,16683
2023-12-07,16697
2023-12-08,16670
2023-12-11,16708
2023-12-12,16733
2023-12-13,16746
2023-12-14,16724
2023-12-15,16701
2023-12-18,16665
2023-12-19,16670
2023-12-20,16614
2023-12-21,16633
2023-12-22,16546
2023-12-25,16546
2023-12-26,16518
2023-12-27,16534
2023-12-28,16578
2023-12-29,16498
2024-01-02,16542
2024-01-03,16550
2024-01-04,16568
2024-01-05,16477
2024-01-08,16469
2024-01-09,16444
2024-01-10,16414
2024-01-11,16430
2024-01-12,16376
2024-01-15,16378
2024-01-16,16360
2024-01-17,16337
2024-01-18,16289
2024-01-19,16212
2024-01-22,16039
2024-01-23,16010
2024-01-24,16001
2024-01-25,16057
2024-01-26,16003
2024-01-29,15954
2024-01-30,15862
2024-01-31,15652
2024-02-01,15535
2024-02-02,15226
2024-02-05,14808
2024-02-06,14639
2024-02-07,14428
2024-02-08,14201
2024-02-19,14345
2024-02-20,14406
2024-02-21,14451
2024-02-22,14509
2024-02-23,14551
2024-02-26,14637
2024-02-27,14758
2024-02-28,14776
2024-02-29,14833
2024-03-01,14852
2024-03-04,14950
2024-03-05,14908
2024-03-06,14958
2024-03-07,14933
2024-03-08,14949
2024-03-11,15038
2024-03-12,15107
2024-03-13,15171
2024-03-14,15179
2024-03-15,15178
2024-03-18,15317
2024-03-19,15350
2024-03-20,15419
2024-03-21,15476
2024-03-22,15449
2024-03-25,15439
2024-03-26,15427
2024-03-27,15379
2024-03-28,15421
2024-03-29,15368
2024-04-01,15449
2024-04-02,15466
2024-04-03,15399
2024-04-08,15451
2024-04-09,15464
2024-04-10,15429
2024-04-11,15405
2024-04-12,15356
2024-04-15,15330
2024-04-16,15237
2024-04-17,15300
2024-04-18,15322
2024-04-19,15270
2024-04-22,15276
2024-04-23,15244
2024-04-24,15246
2024-04-25,15237
2024-04-26,15198
2024-04-29,15256
2024-04-30,15109
2024-05-06,15268
2024-05-07,15300
2024-05-08,15336
2024-05-09,15349
2024-05-10,15328
2024-05-13,15345
2024-05-14,15365
2024-05-15,15346
2024-05-16,15372
2024-05-17,15330
2024-05-20,15358
2024-05-21,15371
2024-05-22,15395
2024-05-23,15368
2024-05-24,15291
2024-05-27,15294
2024-05-28,15296
2024-05-29,15294
2024-05-30,15285
2024-05-31,15254
2024-06-03,15239
2024-06-04,15207
2024-06-05,15193
2024-06-06,15118
2024-06-07,15028
2024-06-11,15069
2024-06-12,15089
2024-06-13,15097
2024-07-08,14632
2024-07-09,14632
2024-07-10,14611
2024-07-11,14639
2024-07-12,14583
2024-07-15,14557
2024-07-16,14553
2024-07-17,14497
2024-07-18,14448
2024-07-19,14390
2024-07-22,14414
2024-07-23,14369
2024-07-24,14339
2024-07-25,14332
2024-07-26,14297
2024-07-29,14310
2024-07-30,14308
2024-07-31,14359
2024-08-01,14371
2024-08-02,14320
2024-08-05,14254
2024-08-06,14264
2024-08-07,14257
2024-08-08,7520
2024-08-09,14210
2024-08-12,14189
2024-08-13,14193
2024-08-14,14193
2024-08-15,14167
2024-08-16,14132
2024-08-19,14128
2024-08-20,14106
2024-08-21,14085
2024-08-22,14022
2024-08-23,13964
2024-08-26,13962
2024-08-27,13923
2024-08-28,13903
2024-08-29,13909
2024-08-30,13918
2024-09-02,13930
2024-09-03,13926
2024-09-04,13912
2024-09-05,13905
2024-09-06,13850
2024-09-09,13854
2024-09-10,13856
2024-09-11,13836
2024-09-12,13823
2024-09-13,13732
2024-09-18,13720
2024-09-19,13739
2024-09-20,13702
2024-09-23,13698
2024-09-24,13714
2024-09-25,13710
2024-09-26,13749
2024-09-27,13935
2024-09-30,14390
2024-10-08,15462
2024-10-09,15851
2024-10-10,15867
2024-10-11,15785
2024-10-14,15855
2024-10-15,15874
2024-10-16,15893
2024-10-17,15929
2024-10-18,16091
2025-06-19,18155
2025-06-20,18071
2025-06-23,18114
2025-06-24,18165
2025-06-25,18236
2025-06-26,18327
2025-06-27,18337
2025-06-30,18446
2025-07-01,18487
2025-07-02,18497
2025-07-03,18532
2025-07-04,18471
2025-07-07,18535
2025-07-08,18590
2025-07-09,18629
2025-07-10,18677
2025-07-11,18699
2025-07-14,18795
2025-07-15,18845
2025-07-16,18913
2025-07-17,18984
2025-07-18,18964
2025-07-21,19118
2025-07-22,19271
2025-07-23,19296
2025-07-24,19357
2025-07-25,19412
2025-07-28,19607
2025-07-29,19763
2025-07-30,19784
2025-07-31,19785
2025-08-01,19736
2025-08-04,19851
2025-08-05,19940
2025-08-06,20030
2025-08-07,20067
2025-08-08,20031
2025-08-11,20197
2025-08-12,20279
2025-08-13,20396
2025-08-14,20485
2025-08-15,20559
2025-08-18,20953
2025-08-19,21243
2025-08-20,21400
2025-08-21,21393
2025-08-22,21477
2025-08-25,21810
2025-08-26,22002
2025-08-27,22200
2025-08-28,22365
2025-08-29,22540
2025-09-01,22897
2025-09-02,22811
2025-09-03,22825
2025-09-04,22722
2025-09-05,22795
2025-09-08,23059
2025-09-09,23120
2025-09-10,23179
2025-09-11,23327
2025-09-12,23437
2025-09-15,23621
2025-09-16,23848
2025-09-17,23975
2025-09-18,23947
2025-09-19,23904
2025-09-22,24097
2025-09-23,24090
2025-09-24,24234
2025-09-25,24366
2025-09-26,24168
2025-09-29,24211
2025-09-30,23867
2025-10-09,24380
2025-10-10,24343
2025-10-13,24369
2025-10-14,24394
2025-10-15,24418
2025-10-16,24496
2025-10-17,24219
2025-10-20,24225
2025-10-21,24367
2025-10-22,24448
2025-10-23,24435
2025-10-24,24497
2025-10-27,24744
2025-10-28,24871
2025-10-29,24987
2025-10-30,24912
2025-10-31,24785
2025-11-03,24868
2025-11-04,24836
2025-11-05,24835
2025-11-06,24909
2025-11-07,24857
2025-11-10,24935
2025-11-11,24974
2025-11-12,24944
2025-11-13,24986
2025-11-14,24849
2025-11-17,24925
2025-11-18,24948
2025-11-19,24901
2025-11-20,24839
2025-11-21,24538
2025-11-24,24511
2025-11-25,24555
2025-11-26,24619
2025-11-27,24646
2025-11-28,24660
2025-12-01,24767
2025-12-02,24789
2025-12-03,24751
2025-12-04,24764
2025-12-05,24742
2025-12-08,24930
2025-12-09,25030
2025-12-10,25067
2025-12-11,25003
2025-12-12,24937
2025-12-15,24980
2025-12-16,24971
2025-12-17,24951
2025-12-18,24917
2025-12-19,24961
2025-12-22,25088
2025-12-23,25237
2025-12-24,25337
2025-12-25,25375
2025-12-26,25354
2025-12-29,25437
2025-12-30,25473
2025-12-31,25327
2026-01-05,25525
2026-01-06,25716
2026-01-07,25965
2026-01-08,26122
2026-01-09,26192
2026-01-12,26651
2026-01-13,26739
2026-01-14,26889
2026-01-15,27096
2026-01-16,27226
2026-01-19,27141
2026-01-20,27004
2026-01-21,27120
2026-01-22,27159
2026-01-23,27145
2026-01-26,27165
2026-01-27,27144
2026-01-28,27337
2026-01-29,27304
2026-01-30,27065
2026-02-02,27004
2026-02-03,26978
2026-02-04,26841
2026-02-05,26722
2026-02-06,26550
2026-02-09,26556
2026-02-10,26518
2026-02-11,26358
2026-02-12,26369
2026-02-13,25798
2026-02-24,26142
2026-02-25,26381
2026-02-26,26585
2026-02-27,26606
2026-03-02,26656
2026-03-03,26429
2026-03-04,26343
2026-03-05,26434
2026-03-06,26372
2026-03-09,26372
2026-03-10,26468
2026-03-11,26528
2026-03-12,26562
2026-03-13,26433
2026-03-16,26529
2026-03-17,26436
2026-03-18,26462
2026-03-19,26417
2026-03-20,26240
2026-03-23,26119
2026-03-24,26055
2026-03-25,26093
2026-03-26,26084
2026-03-27,26007
2026-03-30,26088
2026-03-31,26005
2026-04-01,26016
2026-04-02,25905
2026-04-03,25728
2026-04-07,25769
2026-04-08,25933
2026-04-09,26006
2026-04-10,26063
2026-04-13,26225
2026-04-14,26395
2026-04-15,26495
2026-04-16,26605
2026-04-17,26627
2026-04-20,26918
2026-04-21,26982
2026-04-22,27122
2026-04-23,27158
2026-04-24,27043
2026-04-27,27200
2026-04-28,27200
2026-04-29,27237
2026-04-30,27068
2026-05-06,27482
2026-05-07,27778
2026-05-08,28025
2026-05-11,28339
2026-05-12,28507
2026-05-13,28739
2026-05-14,28828
2026-05-15,28765
2026-05-18,28924
2026-05-19,28979
2026-05-20,29049
2026-05-21,28962
2026-05-22,28992
2026-05-25,29252
2026-05-26,29326
2026-05-27,29367
2026-05-28,29424
2026-05-29,29124
2026-06-01,28954
2026-06-02,29043
2026-06-03,29144
2026-06-04,29207
2026-06-05,29067
2026-06-08,28829
2026-06-09,28782
2026-06-10,28702
2026-06-11,28647
2026-06-12,28646
2026-06-15,28890
2026-06-16,29158
2026-06-17,29438
2026-06-18,29563
2026-06-22,29859
2026-06-23,29918
2026-06-24,30059
2026-06-25,30237
2026-06-26,30028
2026-06-29,29944
2026-06-30,30111
2026-07-01,30211
2026-07-02,30136
2026-07-03,29941
2026-07-06,29834
2026-07-07,29699
2026-07-08,29506
2026-07-09,29471
2026-07-10,29357
2026-07-13,29013
2026-07-14,28906
2026-07-15,28788
2026-07-16,28495
