open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-06-26,25.39,26.643,25.267,25.807,10785697.0,2024-06-26 23:59:59.999,279733412.575
2024-06-27,25.808,28.363,25.339,27.904,11539547.0,2024-06-27 23:59:59.999,311002205.759
2024-06-28,27.905,29.09,27.655,27.957,10852495.0,2024-06-28 23:59:59.999,306935970.165
2024-06-29,27.956,28.662,27.558,27.758,5557324.0,2024-06-29 23:59:59.999,156100046.029
2024-06-30,27.759,29.568,27.39,29.356,7878374.0,2024-06-30 23:59:59.999,223227150.639
2024-07-01,29.357,30.124,28.809,28.825,8915298.0,2024-07-01 23:59:59.999,264447124.936
2024-07-02,28.825,28.908,28.076,28.699,7426904.0,2024-07-02 23:59:59.999,211312179.147
2024-07-03,28.699,28.965,26.418,26.494,10236799.0,2024-07-03 23:59:59.999,280778703.014
2024-07-04,26.495,26.685,24.267,24.431,10395998.0,2024-07-04 23:59:59.999,265630053.772
2024-07-05,24.43,25.422,21.768,25.118,20060732.0,2024-07-05 23:59:59.999,474373048.036
2024-07-06,25.12,27.602,24.846,27.388,7673807.0,2024-07-06 23:59:59.999,199054907.868
2024-07-07,27.388,27.479,25.446,25.736,6471568.0,2024-07-07 23:59:59.999,169989751.501
2024-07-08,25.736,27.206,24.523,25.188,11127297.0,2024-07-08 23:59:59.999,288244375.609
2024-07-09,25.189,26.494,24.677,26.425,9012896.0,2024-07-09 23:59:59.999,230657929.916
2024-07-10,26.425,27.416,25.608,25.74,6681376.0,2024-07-10 23:59:59.999,176997054.292
2024-07-11,25.74,26.358,24.99,25.184,8058822.0,2024-07-11 23:59:59.999,206164949.856
2024-07-12,25.185,26.08,24.801,25.954,6467400.0,2024-07-12 23:59:59.999,164384857.079
2024-07-13,25.955,26.327,25.508,25.833,6430188.0,2024-07-13 23:59:59.999,166473277.537
2024-07-14,25.837,26.662,25.567,26.332,6911221.0,2024-07-14 23:59:59.999,179830494.866
2024-07-15,26.331,27.873,26.247,27.819,9096458.0,2024-07-15 23:59:59.999,245806119.45
2024-07-16,27.819,29.241,26.436,27.995,12726735.0,2024-07-16 23:59:59.999,353898083.337
2024-07-17,27.994,29.006,27.197,27.223,8806497.0,2024-07-17 23:59:59.999,248659806.777
2024-07-18,27.225,27.924,26.548,27.118,6450138.0,2024-07-18 23:59:59.999,176195640.043
2024-07-19,27.119,28.403,26.605,28.148,7507793.0,2024-07-19 23:59:59.999,206221825.32
2024-07-20,28.148,29.173,27.735,29.093,5677693.0,2024-07-20 23:59:59.999,161453859.465
2024-07-21,29.094,32.999,28.526,32.628,18295916.0,2024-07-21 23:59:59.999,562447639.053
2024-07-22,32.628,32.95,31.3,31.859,12716733.0,2024-07-22 23:59:59.999,408293168.638
2024-07-23,31.859,32.635,29.413,29.797,12124163.0,2024-07-23 23:59:59.999,371565132.778
2024-07-24,29.795,30.535,28.242,28.356,13378758.0,2024-07-24 23:59:59.999,392693979.655
2024-07-25,28.357,28.576,26.223,27.222,12163212.0,2024-07-25 23:59:59.999,331330510.655
2024-07-26,27.222,28.834,27.158,28.693,8128800.0,2024-07-26 23:59:59.999,228311684.577
2024-07-27,28.694,29.5,27.555,28.033,8146741.0,2024-07-27 23:59:59.999,232503223.55
2024-07-28,28.032,28.157,27.048,27.377,5137358.0,2024-07-28 23:59:59.999,141476405.837
2024-07-29,27.376,28.838,26.892,26.978,9434132.0,2024-07-29 23:59:59.999,263593194.264
2024-07-30,26.977,27.294,26.002,26.303,7448375.0,2024-07-30 23:59:59.999,199367782.308
2024-07-31,26.303,26.853,25.408,25.69,8049798.0,2024-07-31 23:59:59.999,211037161.086
2024-08-01,25.691,25.921,23.982,25.688,9627764.0,2024-08-01 23:59:59.999,240777840.859
2024-08-02,25.687,25.888,23.333,23.585,10189447.0,2024-08-02 23:59:59.999,248738738.947
2024-08-03,23.584,24.1,22.167,22.656,9257681.0,2024-08-03 23:59:59.999,214689503.744
2024-08-04,22.656,22.944,20.566,21.246,9860835.0,2024-08-04 23:59:59.999,215005123.934
2024-08-05,21.246,21.372,17.252,19.527,39745016.0,2024-08-05 23:59:59.999,751028222.4
2024-08-06,19.527,21.435,19.498,20.875,11528530.0,2024-08-06 23:59:59.999,238730685.55
2024-08-07,20.875,21.677,19.681,19.842,10171756.0,2024-08-07 23:59:59.999,210066326.486
2024-08-08,19.842,22.782,19.508,22.724,10324640.0,2024-08-08 23:59:59.999,218966967.191
2024-08-09,22.724,22.788,21.265,21.735,7176712.0,2024-08-09 23:59:59.999,156324301.443
2024-08-10,21.734,22.042,21.384,21.564,3512050.0,2024-08-10 23:59:59.999,76066694.22
2024-08-11,21.564,22.374,20.358,20.386,7019613.0,2024-08-11 23:59:59.999,150286941.052
2024-08-12,20.386,21.707,20.276,21.247,8725600.0,2024-08-12 23:59:59.999,183821786.381
2024-08-13,21.246,21.612,20.578,21.367,6078765.0,2024-08-13 23:59:59.999,128273857.116
2024-08-14,21.367,21.857,20.741,20.944,6472938.0,2024-08-14 23:59:59.999,137735712.597
2024-08-15,20.943,21.139,19.8,20.108,9596324.0,2024-08-15 23:59:59.999,197123144.893
2024-08-16,20.108,20.665,19.755,20.359,7280337.0,2024-08-16 23:59:59.999,147401554.918
2024-08-17,20.359,20.694,20.215,20.688,3043394.0,2024-08-17 23:59:59.999,62352989.419
2024-08-18,20.688,21.508,20.524,20.803,5557312.0,2024-08-18 23:59:59.999,116796784.712
2024-08-19,20.804,21.233,20.364,21.196,6230242.0,2024-08-19 23:59:59.999,129130338.479
2024-08-20,21.195,22.777,21.145,22.247,9703031.0,2024-08-20 23:59:59.999,213492072.953
2024-08-21,22.246,23.785,22.228,23.518,11119387.0,2024-08-21 23:59:59.999,257471263.697
2024-08-22,23.519,25.293,23.026,25.196,12101027.0,2024-08-22 23:59:59.999,293939476.386
2024-08-23,25.197,27.011,25.189,26.483,17253432.0,2024-08-23 23:59:59.999,452863066.899
2024-08-24,26.483,27.985,26.173,27.101,10116532.0,2024-08-24 23:59:59.999,274570233.348
2024-08-25,27.098,27.663,26.118,26.898,8196217.0,2024-08-25 23:59:59.999,220043149.199
2024-08-26,26.898,27.175,25.876,25.929,8747848.0,2024-08-26 23:59:59.999,232323778.005
2024-08-27,25.928,26.793,23.652,24.067,10754158.0,2024-08-27 23:59:59.999,273129412.13
2024-08-28,24.067,24.82,23.17,23.432,10562316.0,2024-08-28 23:59:59.999,252995882.052
2024-08-29,23.43,24.664,22.763,22.879,8088271.0,2024-08-29 23:59:59.999,191141441.681
2024-08-30,22.879,23.623,22.172,23.274,8089275.0,2024-08-30 23:59:59.999,185769631.562
2024-08-31,23.275,23.389,22.454,22.786,3490416.0,2024-08-31 23:59:59.999,80063022.492
2024-09-01,22.787,22.821,21.105,21.397,8770962.0,2024-09-01 23:59:59.999,193702150.055
2024-09-02,21.396,22.561,21.349,22.351,6852574.0,2024-09-02 23:59:59.999,150789271.637
2024-09-03,22.351,22.713,21.33,21.374,6539087.0,2024-09-03 23:59:59.999,144049254.192
2024-09-04,21.373,22.301,20.449,21.893,8535225.0,2024-09-04 23:59:59.999,183634362.738
2024-09-05,21.893,22.165,21.206,21.356,6822999.0,2024-09-05 23:59:59.999,147637201.393
2024-09-06,21.356,22.183,20.455,21.143,12371388.0,2024-09-06 23:59:59.999,263759526.442
2024-09-07,21.144,21.997,21.042,21.784,4641912.0,2024-09-07 23:59:59.999,100207757.403
2024-09-08,21.784,23.492,21.703,23.231,9837145.0,2024-09-08 23:59:59.999,224217991.359
2024-09-09,23.23,24.42,23.116,23.829,10764799.0,2024-09-09 23:59:59.999,255863569.764
2024-09-10,23.829,24.609,23.552,24.336,7172084.0,2024-09-10 23:59:59.999,171897063.65
2024-09-11,24.336,24.508,22.861,23.264,8665147.0,2024-09-11 23:59:59.999,203829169.832
2024-09-12,23.261,24.101,23.25,24.005,7113069.0,2024-09-12 23:59:59.999,168371380.201
2024-09-13,24.005,25.086,23.652,24.898,8468311.0,2024-09-13 23:59:59.999,205512441.237
2024-09-14,24.897,25.65,24.604,25.317,5613070.0,2024-09-14 23:59:59.999,141163475.861
2024-09-15,25.32,25.372,23.619,23.779,7038527.0,2024-09-15 23:59:59.999,172687819.093
2024-09-16,23.779,24.219,23.204,23.496,7439929.0,2024-09-16 23:59:59.999,175729588.867
2024-09-17,23.496,24.482,23.136,23.762,7011091.0,2024-09-17 23:59:59.999,167652357.105
2024-09-18,23.762,24.726,22.756,24.697,8167908.0,2024-09-18 23:59:59.999,191752685.176
2024-09-19,24.697,26.786,24.695,26.651,12050805.0,2024-09-19 23:59:59.999,314126982.942
2024-09-20,26.651,28.816,26.451,27.655,13478453.0,2024-09-20 23:59:59.999,373122497.194
2024-09-21,27.654,28.117,26.983,27.764,5713957.0,2024-09-21 23:59:59.999,157086862.329
2024-09-22,27.765,27.782,26.422,27.287,6075989.0,2024-09-22 23:59:59.999,164592831.637
2024-09-23,27.287,28.158,26.54,27.379,7924496.0,2024-09-23 23:59:59.999,217450368.277
2024-09-24,27.379,28.549,26.822,28.462,7854948.0,2024-09-24 23:59:59.999,215903761.76
2024-09-25,28.462,28.493,27.13,27.27,7262067.0,2024-09-25 23:59:59.999,201095443.847
2024-09-26,27.272,29.425,26.946,29.155,9104785.0,2024-09-26 23:59:59.999,259457800.47
2024-09-27,29.153,30.847,28.92,30.424,7890953.0,2024-09-27 23:59:59.999,236167870.32
2024-09-28,30.425,30.744,29.019,29.277,5160683.0,2024-09-28 23:59:59.999,152881348.469
2024-09-29,29.277,29.457,28.226,29.02,5795526.0,2024-09-29 23:59:59.999,167276307.404
2024-09-30,29.022,29.104,27.533,27.698,8207137.0,2024-09-30 23:59:59.999,232327713.048
2024-10-01,27.697,28.87,25.004,25.801,13297723.0,2024-10-01 23:59:59.999,357544491.408
2024-10-02,25.8,26.766,25.006,25.317,9176112.0,2024-10-02 23:59:59.999,237122475.992
2024-10-03,25.316,25.651,23.866,24.633,10203961.0,2024-10-03 23:59:59.999,251288043.953
2024-10-04,24.63,26.472,24.411,26.248,6860173.0,2024-10-04 23:59:59.999,175577965.455
2024-10-05,26.249,26.43,25.08,25.65,4149968.0,2024-10-05 23:59:59.999,106977050.913
2024-10-06,25.65,27.067,25.479,26.916,5400366.0,2024-10-06 23:59:59.999,142900928.406
2024-10-07,26.915,27.728,26.501,26.546,7540796.0,2024-10-07 23:59:59.999,204537145.079
2024-10-08,26.547,27.171,26.01,26.335,6005179.0,2024-10-08 23:59:59.999,159271125.49
2024-10-09,26.335,26.68,25.66,25.758,6023721.0,2024-10-09 23:59:59.999,157234764.91
2024-10-10,25.759,26.354,25.05,25.842,6496336.0,2024-10-10 23:59:59.999,167346552.018
2024-10-11,25.842,27.589,25.735,27.451,5530718.0,2024-10-11 23:59:59.999,147561151.364
2024-10-12,27.451,29.364,27.389,28.624,7630787.0,2024-10-12 23:59:59.999,218472077.849
2024-10-13,28.624,29.349,28.269,29.048,6238945.0,2024-10-13 23:59:59.999,179684896.593
2024-10-14,29.049,29.858,28.637,29.047,8152277.0,2024-10-14 23:59:59.999,239010320.435
2024-10-15,29.047,29.615,27.506,28.195,12121148.0,2024-10-15 23:59:59.999,345597919.19
2024-10-16,28.193,28.207,27.236,28.007,6843127.0,2024-10-16 23:59:59.999,189601397.385
2024-10-17,28.007,28.257,26.786,27.286,6326061.0,2024-10-17 23:59:59.999,173723292.036
2024-10-18,27.286,28.148,27.083,28.077,4448273.0,2024-10-18 23:59:59.999,123036856.647
2024-10-19,28.077,28.446,27.701,28.089,2956243.0,2024-10-19 23:59:59.999,82953035.528
2024-10-20,28.088,29.0,27.744,28.97,4025631.0,2024-10-20 23:59:59.999,113780706.365
2024-10-21,28.968,29.333,27.363,27.738,6576262.0,2024-10-21 23:59:59.999,185815600.198
2024-10-22,27.737,28.217,27.191,27.629,5661225.0,2024-10-22 23:59:59.999,156771879.806
2024-10-23,27.63,27.69,25.86,26.733,7181976.0,2024-10-23 23:59:59.999,191638688.018
2024-10-24,26.736,27.233,26.366,26.819,4694882.0,2024-10-24 23:59:59.999,125999326.324
2024-10-25,26.818,26.871,23.901,24.907,8786848.0,2024-10-25 23:59:59.999,225959977.825
2024-10-26,24.908,25.663,24.528,25.388,4067120.0,2024-10-26 23:59:59.999,102460145.223
2024-10-27,25.388,25.928,25.225,25.744,2428364.0,2024-10-27 23:59:59.999,62183762.429
2024-10-28,25.744,26.522,25.033,26.252,5980239.0,2024-10-28 23:59:59.999,154688985.951
2024-10-29,26.252,27.153,26.167,26.869,5664103.0,2024-10-29 23:59:59.999,151210426.754
2024-10-30,26.869,26.898,25.979,26.161,5614366.0,2024-10-30 23:59:59.999,148254649.44
2024-10-31,26.161,26.212,24.657,24.999,5846338.0,2024-10-31 23:59:59.999,148053879.795
2024-11-01,25.0,25.7,24.371,24.773,6126937.0,2024-11-01 23:59:59.999,152830077.82
2024-11-02,24.772,25.002,23.935,24.101,3190017.0,2024-11-02 23:59:59.999,77731375.396
2024-11-03,24.101,24.191,22.589,23.517,7109219.0,2024-11-03 23:59:59.999,165513436.862
2024-11-04,23.517,23.915,22.322,22.717,7022332.0,2024-11-04 23:59:59.999,162797614.547
2024-11-05,22.718,24.47,22.583,23.973,6223957.0,2024-11-05 23:59:59.999,147196719.104
2024-11-06,23.972,27.329,23.972,27.007,11594766.0,2024-11-06 23:59:59.999,302164586.564
2024-11-07,27.007,28.02,26.52,27.395,8529341.0,2024-11-07 23:59:59.999,232652553.463
2024-11-08,27.395,28.801,27.113,28.788,8948376.0,2024-11-08 23:59:59.999,250364115.422
2024-11-09,28.789,30.51,28.48,30.389,9789343.0,2024-11-09 23:59:59.999,286325623.033
2024-11-10,30.386,33.324,29.691,31.904,16852303.0,2024-11-10 23:59:59.999,534012927.53
2024-11-11,31.905,35.838,30.727,35.748,17223715.0,2024-11-11 23:59:59.999,570180741.88
2024-11-12,35.75,37.736,32.686,33.971,24726013.0,2024-11-12 23:59:59.999,863665447.112
2024-11-13,33.972,35.078,31.226,33.13,20430353.0,2024-11-13 23:59:59.999,675499857.447
2024-11-14,33.135,34.748,30.676,31.207,12278492.0,2024-11-14 23:59:59.999,399692324.763
2024-11-15,31.206,33.316,30.578,33.132,10410609.0,2024-11-15 23:59:59.999,333274154.099
2024-11-16,33.132,35.76,32.778,35.172,10245777.0,2024-11-16 23:59:59.999,356119510.951
2024-11-17,35.175,37.304,33.101,34.738,15122883.0,2024-11-17 23:59:59.999,539896311.275
2024-11-18,34.742,36.185,34.021,35.509,11465514.0,2024-11-18 23:59:59.999,404116051.631
2024-11-19,35.509,35.669,33.522,34.224,8936433.0,2024-11-19 23:59:59.999,309646429.526
2024-11-20,34.227,35.78,32.773,33.598,11082130.0,2024-11-20 23:59:59.999,379182179.663
2024-11-21,33.6,36.244,32.312,35.873,11817383.0,2024-11-21 23:59:59.999,410679774.063
2024-11-22,35.876,43.701,35.215,43.208,22478877.0,2024-11-22 23:59:59.999,871663092.863
2024-11-23,43.208,45.318,40.719,41.463,21299339.0,2024-11-23 23:59:59.999,914931667.168
2024-11-24,41.464,43.192,38.264,42.083,16297661.0,2024-11-24 23:59:59.999,665370103.277
2024-11-25,42.091,47.954,40.056,41.335,24945608.0,2024-11-25 23:59:59.999,1088559254.278
2024-11-26,41.333,43.4,38.51,42.752,17941520.0,2024-11-26 23:59:59.999,741836404.233
2024-11-27,42.75,44.494,41.95,43.819,14364088.0,2024-11-27 23:59:59.999,621308205.219
2024-11-28,43.813,44.303,41.509,42.806,9055684.0,2024-11-28 23:59:59.999,386922832.543
2024-11-29,42.805,45.098,42.565,44.886,8510698.0,2024-11-29 23:59:59.999,373134207.365
2024-11-30,44.886,46.306,43.672,44.845,8909634.0,2024-11-30 23:59:59.999,402276135.798
2024-12-01,44.845,45.85,43.619,45.145,8607501.0,2024-12-01 23:59:59.999,384434698.019
2024-12-02,45.143,52.53,45.044,52.312,33893038.0,2024-12-02 23:59:59.999,1635505910.128
2024-12-03,52.313,53.99,47.866,50.931,23825496.0,2024-12-03 23:59:59.999,1214892942.793
2024-12-04,50.932,55.86,50.872,52.815,19474592.0,2024-12-04 23:59:59.999,1045276990.928
2024-12-05,52.813,53.699,48.35,50.314,16349392.0,2024-12-05 23:59:59.999,845699176.637
2024-12-06,50.32,53.632,49.64,52.517,11451581.0,2024-12-06 23:59:59.999,593313208.442
2024-12-07,52.518,53.14,51.241,51.632,6735169.0,2024-12-07 23:59:59.999,350938012.522
2024-12-08,51.633,54.46,50.384,54.024,9425040.0,2024-12-08 23:59:59.999,491936836.074
2024-12-09,54.025,54.266,39.6,44.98,24260330.0,2024-12-09 23:59:59.999,1159745586.962
2024-12-10,44.981,46.466,41.3,44.589,19357347.0,2024-12-10 23:59:59.999,854376737.397
2024-12-11,44.588,48.45,42.806,48.446,10144649.0,2024-12-11 23:59:59.999,466212796.325
2024-12-12,48.446,55.407,48.179,53.124,19705763.0,2024-12-12 23:59:59.999,1023993471.822
2024-12-13,53.129,54.005,50.614,52.781,11677374.0,2024-12-13 23:59:59.999,608342986.369
2024-12-14,52.782,53.837,49.348,49.83,9079190.0,2024-12-14 23:59:59.999,468368597.477
2024-12-15,49.83,51.385,48.064,50.765,9835859.0,2024-12-15 23:59:59.999,489695649.267
2024-12-16,50.763,52.045,48.284,48.979,11078598.0,2024-12-16 23:59:59.999,551690530.925
2024-12-17,48.979,50.864,47.51,47.898,11138959.0,2024-12-17 23:59:59.999,548520671.783
2024-12-18,47.898,48.178,42.0,42.75,14786223.0,2024-12-18 23:59:59.999,674483551.969
2024-12-19,42.753,43.585,37.416,38.807,19170664.0,2024-12-19 23:59:59.999,784127749.434
2024-12-20,38.808,40.355,33.578,39.835,20051069.0,2024-12-20 23:59:59.999,746749625.298
2024-12-21,39.834,42.33,36.902,37.408,13079236.0,2024-12-21 23:59:59.999,511759385.471
2024-12-22,37.409,38.526,35.521,36.557,11429998.0,2024-12-22 23:59:59.999,424222612.726
2024-12-23,36.556,39.722,35.6,39.083,13508064.0,2024-12-23 23:59:59.999,501055365.554
2024-12-24,39.083,42.036,37.684,41.217,10454073.0,2024-12-24 23:59:59.999,417242157.269
2024-12-25,41.217,41.866,39.8,40.236,6443785.0,2024-12-25 23:59:59.999,262749876.283
2024-12-26,40.236,40.709,36.944,37.309,8508964.0,2024-12-26 23:59:59.999,325545655.651
2024-12-27,37.308,39.028,36.274,36.552,8677603.0,2024-12-27 23:59:59.999,325252755.921
2024-12-28,36.553,38.139,36.265,37.731,4508190.0,2024-12-28 23:59:59.999,167282469.288
2024-12-29,37.731,37.791,35.51,35.818,4718538.0,2024-12-29 23:59:59.999,172732914.307
2024-12-30,35.818,37.172,34.862,35.966,9050255.0,2024-12-30 23:59:59.999,327579530.548
2024-12-31,35.965,37.292,34.909,35.688,6908014.0,2024-12-31 23:59:59.999,248826571.785
2025-01-01,35.689,37.991,34.935,37.771,6011399.0,2025-01-01 23:59:59.999,218733237.187
2025-01-02,37.771,40.597,37.77,39.276,7623278.0,2025-01-02 23:59:59.999,299968415.968
2025-01-03,39.276,42.2,38.9,41.955,8097393.0,2025-01-03 23:59:59.999,331434000.795
2025-01-04,41.954,42.843,40.869,42.624,5663717.0,2025-01-04 23:59:59.999,237002875.073
2025-01-05,42.624,43.216,41.24,43.112,5091903.0,2025-01-05 23:59:59.999,214506359.383
2025-01-06,43.113,45.062,42.025,44.048,7840134.0,2025-01-06 23:59:59.999,344048094.122
2025-01-07,44.048,44.58,39.092,39.187,9839327.0,2025-01-07 23:59:59.999,408838039.007
2025-01-08,39.189,39.909,36.166,37.4,11190389.0,2025-01-08 23:59:59.999,425242637.198
2025-01-09,37.399,37.925,35.479,36.177,8612100.0,2025-01-09 23:59:59.999,314761613.773
2025-01-10,36.178,37.915,35.934,36.646,7347781.0,2025-01-10 23:59:59.999,271077581.627
2025-01-11,36.645,37.772,36.0,37.114,3950319.0,2025-01-11 23:59:59.999,145090714.038
2025-01-12,37.114,37.626,36.08,36.54,4033055.0,2025-01-12 23:59:59.999,148637364.872
2025-01-13,36.539,37.351,32.602,35.27,13223340.0,2025-01-13 23:59:59.999,456265425.862
2025-01-14,35.27,36.709,34.978,36.552,5566490.0,2025-01-14 23:59:59.999,200019234.947
2025-01-15,36.553,40.026,36.179,39.811,9865433.0,2025-01-15 23:59:59.999,376958535.244
2025-01-16,39.811,40.521,38.316,40.054,9337204.0,2025-01-16 23:59:59.999,368491910.576
2025-01-17,40.055,41.821,40.055,41.359,7450714.0,2025-01-17 23:59:59.999,305751866.172
2025-01-18,41.359,41.671,38.269,39.221,9659918.0,2025-01-18 23:59:59.999,381525534.594
2025-01-19,39.222,40.562,34.907,35.659,15418424.0,2025-01-19 23:59:59.999,581215025.714
2025-01-20,35.659,40.5,34.434,36.008,18399749.0,2025-01-20 23:59:59.999,677079227.995
2025-01-21,36.009,37.579,34.478,36.947,9340635.0,2025-01-21 23:59:59.999,336850969.282
2025-01-22,36.946,37.778,36.483,36.798,5631807.0,2025-01-22 23:59:59.999,208579990.741
2025-01-23,36.798,36.952,34.614,35.545,9207514.0,2025-01-23 23:59:59.999,327417296.826
2025-01-24,35.548,36.782,34.524,35.324,6294368.0,2025-01-24 23:59:59.999,225687244.407
2025-01-25,35.324,37.257,34.873,36.609,5738362.0,2025-01-25 23:59:59.999,206944424.257
2025-01-26,36.603,38.16,35.683,35.724,6417322.0,2025-01-26 23:59:59.999,239360379.69
2025-01-27,35.724,36.031,32.845,34.17,13271092.0,2025-01-27 23:59:59.999,451223586.038
2025-01-28,34.172,34.509,31.8,32.048,8370200.0,2025-01-28 23:59:59.999,279803952.851
2025-01-29,32.049,33.83,31.86,32.779,8159176.0,2025-01-29 23:59:59.999,268045613.624
2025-01-30,32.778,34.688,32.411,34.278,5237851.0,2025-01-30 23:59:59.999,177983602.409
2025-01-31,34.278,36.159,33.795,34.421,7174012.0,2025-01-31 23:59:59.999,249932841.362
2025-02-01,34.422,35.096,31.848,32.089,5803985.0,2025-02-01 23:59:59.999,194648376.023
2025-02-02,32.09,32.565,25.805,27.614,17299340.0,2025-02-02 23:59:59.999,504963067.399
2025-02-03,27.614,28.763,21.219,28.382,31084751.0,2025-02-03 23:59:59.999,784907049.166
2025-02-04,28.382,28.623,25.518,26.448,14251341.0,2025-02-04 23:59:59.999,380601154.976
2025-02-05,26.45,27.408,25.593,25.836,9047803.0,2025-02-05 23:59:59.999,239620251.913
2025-02-06,25.836,26.804,24.241,24.488,10000909.0,2025-02-06 23:59:59.999,255001653.422
2025-02-07,24.488,26.211,23.686,24.447,11607125.0,2025-02-07 23:59:59.999,289879615.866
2025-02-08,24.448,24.813,23.9,24.569,6159615.0,2025-02-08 23:59:59.999,149786177.701
2025-02-09,24.569,25.521,23.631,24.86,8455569.0,2025-02-09 23:59:59.999,209563447.163
2025-02-10,24.859,25.989,23.838,25.658,8609298.0,2025-02-10 23:59:59.999,217188342.368
2025-02-11,25.657,27.016,24.87,25.376,8663855.0,2025-02-11 23:59:59.999,225317645.265
2025-02-12,25.376,27.087,24.257,26.491,10116871.0,2025-02-12 23:59:59.999,256062306.237
2025-02-13,26.491,26.606,25.068,25.382,6986798.0,2025-02-13 23:59:59.999,179193649.442
2025-02-14,25.383,27.219,25.281,26.371,8111235.0,2025-02-14 23:59:59.999,212975673.566
2025-02-15,26.371,26.95,25.35,25.468,5060669.0,2025-02-15 23:59:59.999,131712701.338
2025-02-16,25.467,25.57,24.706,24.842,4977628.0,2025-02-16 23:59:59.999,125218472.574
2025-02-17,24.842,25.944,24.399,25.017,7813915.0,2025-02-17 23:59:59.999,196166873.237
2025-02-18,25.019,25.112,22.92,23.513,11016725.0,2025-02-18 23:59:59.999,261197224.135
2025-02-19,23.513,24.008,22.963,23.715,7784269.0,2025-02-19 23:59:59.999,183787291.339
2025-02-20,23.715,25.344,23.697,25.142,9223605.0,2025-02-20 23:59:59.999,226440373.729
2025-02-21,25.142,26.535,23.747,24.531,13774305.0,2025-02-21 23:59:59.999,346505696.296
2025-02-22,24.531,26.37,24.421,25.823,7763685.0,2025-02-22 23:59:59.999,197462059.397
2025-02-23,25.822,25.973,24.396,24.833,6440690.0,2025-02-23 23:59:59.999,161503762.446
2025-02-24,24.833,25.163,21.417,21.866,13875628.0,2025-02-24 23:59:59.999,322971613.988
2025-02-25,21.867,22.324,20.285,21.936,17813282.0,2025-02-25 23:59:59.999,378865079.309
2025-02-26,21.938,22.582,20.976,21.859,13560654.0,2025-02-26 23:59:59.999,296451119.318
2025-02-27,21.859,23.383,21.631,22.519,10209216.0,2025-02-27 23:59:59.999,230905385.72
2025-02-28,22.519,22.6,20.201,22.368,16886466.0,2025-02-28 23:59:59.999,358997969.437
2025-03-01,22.368,22.499,21.04,21.853,7853940.0,2025-03-01 23:59:59.999,170908418.151
2025-03-02,21.854,24.986,21.538,24.941,14572008.0,2025-03-02 23:59:59.999,339268016.703
2025-03-03,24.941,25.099,20.558,20.931,18791016.0,2025-03-03 23:59:59.999,428527502.192
2025-03-04,20.932,21.098,18.828,19.982,21528894.0,2025-03-04 23:59:59.999,429560066.568
2025-03-05,19.983,22.454,19.67,21.713,16541114.0,2025-03-05 23:59:59.999,344360408.226
2025-03-06,21.713,22.566,20.876,20.988,13905254.0,2025-03-06 23:59:59.999,301358554.319
2025-03-07,20.987,21.309,19.663,20.13,16815637.0,2025-03-07 23:59:59.999,344793378.863
2025-03-08,20.129,21.075,19.4,20.488,11099582.0,2025-03-08 23:59:59.999,224626257.125
2025-03-09,20.488,20.672,17.733,17.959,14853484.0,2025-03-09 23:59:59.999,281271286.231
2025-03-10,17.958,19.056,16.14,16.253,21393826.0,2025-03-10 23:59:59.999,375879630.421
2025-03-11,16.254,17.902,15.264,17.498,24919314.0,2025-03-11 23:59:59.999,419088266.208
2025-03-12,17.498,18.963,16.93,18.904,17177857.0,2025-03-12 23:59:59.999,309794825.896
2025-03-13,18.903,19.32,17.721,18.496,15556580.0,2025-03-13 23:59:59.999,289532568.282
2025-03-14,18.495,19.295,18.452,18.557,13846578.0,2025-03-14 23:59:59.999,260343444.016
2025-03-15,18.556,19.469,18.359,19.385,17342600.0,2025-03-15 23:59:59.999,324519305.072
2025-03-16,19.385,19.84,18.1,18.245,14613366.0,2025-03-16 23:59:59.999,275195128.82
2025-03-17,18.245,19.077,18.171,18.809,11602370.0,2025-03-17 23:59:59.999,215660778.692
2025-03-18,18.809,19.266,18.31,18.972,14194347.0,2025-03-18 23:59:59.999,265435188.183
2025-03-19,18.972,20.093,18.829,19.721,15394630.0,2025-03-19 23:59:59.999,299433975.465
2025-03-20,19.722,19.855,18.382,18.736,10958422.0,2025-03-20 23:59:59.999,207786216.265
2025-03-21,18.735,19.486,18.336,19.17,9745895.0,2025-03-21 23:59:59.999,183325804.437
2025-03-22,19.171,19.734,19.062,19.417,6460216.0,2025-03-22 23:59:59.999,125576642.949
2025-03-23,19.417,19.837,19.294,19.807,6195618.0,2025-03-23 23:59:59.999,121031152.43
2025-03-24,19.808,22.13,19.766,21.471,16578600.0,2025-03-24 23:59:59.999,353391221.528
2025-03-25,21.471,23.447,21.273,22.89,15511985.0,2025-03-25 23:59:59.999,347625513.448
2025-03-26,22.891,23.23,21.815,22.041,12013702.0,2025-03-26 23:59:59.999,269694304.649
2025-03-27,22.041,22.371,21.617,22.003,8470057.0,2025-03-27 23:59:59.999,186443033.166
2025-03-28,22.004,22.179,19.755,20.351,15409165.0,2025-03-28 23:59:59.999,318178975.48
2025-03-29,20.352,20.52,19.437,19.589,12059504.0,2025-03-29 23:59:59.999,240729363.225
2025-03-30,19.59,19.894,18.669,18.855,10811205.0,2025-03-30 23:59:59.999,208731140.099
2025-03-31,18.856,19.107,18.164,18.762,11626693.0,2025-03-31 23:59:59.999,217295112.154
