open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2023-07-02 00:00:00,0.06849,0.06919,0.06577,0.06802,5258336534.0,2023-07-02 23:59:59.999,355704863.82477,,
2023-07-03 00:00:00,0.06801,0.06878,0.06722,0.06843,3395149417.0,2023-07-03 23:59:59.999,230899197.69162,,
2023-07-04 00:00:00,0.06842,0.07188,0.06762,0.06888,7987836495.0,2023-07-04 23:59:59.999,554601829.51841,,
2023-07-05 00:00:00,0.06889,0.06951,0.0653,0.06695,4362911877.0,2023-07-05 23:59:59.999,293372306.5631,,
2023-07-06 00:00:00,0.06696,0.06856,0.06456,0.06479,4639576041.0,2023-07-06 23:59:59.999,308502778.56859,,
2023-07-07 00:00:00,0.06479,0.06584,0.064,0.06534,2996966107.0,2023-07-07 23:59:59.999,195552840.83872,,
2023-07-08 00:00:00,0.06533,0.06605,0.06466,0.06568,2082666920.0,2023-07-08 23:59:59.999,136065781.57672,,
2023-07-09 00:00:00,0.06568,0.06633,0.06503,0.06531,1975007383.0,2023-07-09 23:59:59.999,129787302.6407,,
2023-07-10 00:00:00,0.06531,0.06617,0.063,0.0652,4444421031.0,2023-07-10 23:59:59.999,287814827.10521,,
2023-07-11 00:00:00,0.0652,0.06545,0.06432,0.06524,2274814673.0,2023-07-11 23:59:59.999,147653313.87911,,
2023-07-12 00:00:00,0.06524,0.06568,0.06355,0.06498,2928525696.0,2023-07-12 23:59:59.999,190009071.13235,,
2023-07-13 00:00:00,0.06499,0.07173,0.0645,0.07042,10042112595.0,2023-07-13 23:59:59.999,687862983.06521,,
2023-07-14 00:00:00,0.07042,0.07319,0.06581,0.06845,10340671767.0,2023-07-14 23:59:59.999,726623015.46501,,
2023-07-15 00:00:00,0.06846,0.07525,0.06763,0.07193,14954595409.0,2023-07-15 23:59:59.999,1085146360.0106,,
2023-07-16 00:00:00,0.07193,0.0722,0.06875,0.06948,6657392637.0,2023-07-16 23:59:59.999,470039566.68284,,
2023-07-17 00:00:00,0.06948,0.07324,0.06719,0.0698,7962692038.0,2023-07-17 23:59:59.999,557718940.94073,,
2023-07-18 00:00:00,0.06979,0.07029,0.06679,0.06862,4258912628.0,2023-07-18 23:59:59.999,292182149.99975,,
2023-07-19 00:00:00,0.06861,0.0725,0.0682,0.07,7657799220.0,2023-07-19 23:59:59.999,536098453.93142,,
2023-07-20 00:00:00,0.06999,0.07388,0.06919,0.07056,9798156507.0,2023-07-20 23:59:59.999,699625298.75705,,
2023-07-21 00:00:00,0.07056,0.07685,0.07022,0.07318,13836416347.0,2023-07-21 23:59:59.999,1016681027.18733,,
2023-07-22 00:00:00,0.07318,0.07328,0.069,0.07044,5527048401.0,2023-07-22 23:59:59.999,395770374.11121,,
2023-07-23 00:00:00,0.07043,0.07295,0.06991,0.07176,4673411329.0,2023-07-23 23:59:59.999,335502597.19941,,
2023-07-24 00:00:00,0.07176,0.07823,0.07011,0.07417,31773805028.0,2023-07-24 23:59:59.999,2376420416.03717,,
2023-07-25 00:00:00,0.07417,0.08387,0.07356,0.08183,39897720601.0,2023-07-25 23:59:59.999,3149053971.35036,,
2023-07-26 00:00:00,0.08182,0.08227,0.0764,0.0779,22650353397.0,2023-07-26 23:59:59.999,1793618790.52611,,
2023-07-27 00:00:00,0.07789,0.07994,0.07658,0.07758,11034358724.0,2023-07-27 23:59:59.999,864061388.16689,,
2023-07-28 00:00:00,0.07757,0.07787,0.07567,0.07714,7248223751.0,2023-07-28 23:59:59.999,557859566.59509,,
2023-07-29 00:00:00,0.07714,0.08275,0.07676,0.0802,9686410681.0,2023-07-29 23:59:59.999,768991232.86698,,
2023-07-30 00:00:00,0.0802,0.0805,0.07576,0.07798,9284031148.0,2023-07-30 23:59:59.999,733876700.99822,,
2023-07-31 00:00:00,0.07797,0.07979,0.0765,0.0778,7661614114.0,2023-07-31 23:59:59.999,600340327.65769,,
2023-08-01 00:00:00,0.07779,0.0793,0.0748,0.07811,7289059674.0,2023-08-01 23:59:59.999,560029247.90576,,
2023-08-02 00:00:00,0.07812,0.07832,0.07366,0.07418,7637937453.0,2023-08-02 23:59:59.999,578848887.70574,,
2023-08-03 00:00:00,0.07418,0.07498,0.07229,0.07355,6908434588.0,2023-08-03 23:59:59.999,511175911.05198,,
2023-08-04 00:00:00,0.07354,0.0749,0.0724,0.07342,5681547372.0,2023-08-04 23:59:59.999,420046473.21866,,
2023-08-05 00:00:00,0.07341,0.0771,0.07286,0.07569,9230774525.0,2023-08-05 23:59:59.999,697085503.88529,,
2023-08-06 00:00:00,0.07568,0.07647,0.07401,0.07425,5279275995.0,2023-08-06 23:59:59.999,396953960.68076,,
2023-08-07 00:00:00,0.07425,0.07569,0.07132,0.07352,6328647644.0,2023-08-07 23:59:59.999,467074313.25983,,
2023-08-08 00:00:00,0.07351,0.07549,0.07316,0.07494,5039641866.0,2023-08-08 23:59:59.999,374657291.31627,,
2023-08-09 00:00:00,0.07494,0.07619,0.07415,0.07539,4476799206.0,2023-08-09 23:59:59.999,336661824.68469,,
2023-08-10 00:00:00,0.07539,0.07693,0.07511,0.07584,6069813199.0,2023-08-10 23:59:59.999,460614561.82254,,
2023-08-11 00:00:00,0.07584,0.07608,0.0747,0.07569,3288015280.0,2023-08-11 23:59:59.999,248399421.63271,,
2023-08-12 00:00:00,0.07569,0.07746,0.07557,0.07667,4597725145.0,2023-08-12 23:59:59.999,352221461.04473,,
2023-08-13 00:00:00,0.07666,0.07685,0.07411,0.07473,3689125275.0,2023-08-13 23:59:59.999,279170228.71248,,
2023-08-14 00:00:00,0.07473,0.07713,0.07355,0.07466,6679770684.0,2023-08-14 23:59:59.999,500660603.99283,,
2023-08-15 00:00:00,0.07466,0.07494,0.0676,0.07085,6562499964.0,2023-08-15 23:59:59.999,475615101.44806,,
2023-08-16 00:00:00,0.07086,0.07121,0.0659,0.06715,6780441934.0,2023-08-16 23:59:59.999,467647644.44183,,
2023-08-17 00:00:00,0.06714,0.06839,0.055,0.06098,11698126662.0,2023-08-17 23:59:59.999,744623419.50798,,
2023-08-18 00:00:00,0.06098,0.06381,0.05982,0.0632,8387125654.0,2023-08-18 23:59:59.999,521672404.7277,,
2023-08-19 00:00:00,0.0632,0.06447,0.06302,0.06375,3551022255.0,2023-08-19 23:59:59.999,225792058.2177,,
2023-08-20 00:00:00,0.06376,0.06476,0.06331,0.06379,2820786932.0,2023-08-20 23:59:59.999,180413786.76147,,
2023-08-21 00:00:00,0.0638,0.06409,0.06022,0.06248,4982310799.0,2023-08-21 23:59:59.999,311562032.1853,,
2023-08-22 00:00:00,0.06248,0.0635,0.0601,0.06255,5610772277.0,2023-08-22 23:59:59.999,349151354.98602,,
2023-08-23 00:00:00,0.06255,0.0661,0.0624,0.06373,5235456307.0,2023-08-23 23:59:59.999,332923901.09128,,
2023-08-24 00:00:00,0.06374,0.064,0.0617,0.06303,3376985675.0,2023-08-24 23:59:59.999,212884192.22762,,
2023-08-25 00:00:00,0.06303,0.06313,0.0616,0.06308,3208034313.0,2023-08-25 23:59:59.999,200056537.14401,,
2023-08-26 00:00:00,0.06308,0.06337,0.06255,0.06284,1196623632.0,2023-08-26 23:59:59.999,75328130.98887,,
2023-08-27 00:00:00,0.06284,0.06376,0.06265,0.06313,1693488491.0,2023-08-27 23:59:59.999,106949864.37193,,
2023-08-28 00:00:00,0.06313,0.06366,0.06182,0.06342,2873742789.0,2023-08-28 23:59:59.999,180392183.97257,,
2023-08-29 00:00:00,0.06341,0.0686,0.06236,0.06636,9208998557.0,2023-08-29 23:59:59.999,606280644.51381,,
2023-08-30 00:00:00,0.06637,0.06645,0.0642,0.06583,3926345713.0,2023-08-30 23:59:59.999,256636732.63742,,
2023-08-31 00:00:00,0.06583,0.067,0.06253,0.06376,6618561392.0,2023-08-31 23:59:59.999,430824289.33714,,
2023-09-01 00:00:00,0.06375,0.06427,0.06221,0.06384,4032190622.0,2023-09-01 23:59:59.999,255924249.51358,,
2023-09-02 00:00:00,0.06383,0.06499,0.06251,0.06345,3169097014.0,2023-09-02 23:59:59.999,201660926.2417,,
2023-09-03 00:00:00,0.06345,0.06372,0.0627,0.06313,1604413311.0,2023-09-03 23:59:59.999,101501994.29195,,
2023-09-04 00:00:00,0.06313,0.06381,0.06198,0.06323,2471763349.0,2023-09-04 23:59:59.999,155913058.5645,,
2023-09-05 00:00:00,0.06323,0.06433,0.06282,0.064,3619157778.0,2023-09-05 23:59:59.999,230806373.86194,,
2023-09-06 00:00:00,0.064,0.06461,0.06238,0.0636,3481530466.0,2023-09-06 23:59:59.999,221657344.41799,,
2023-09-07 00:00:00,0.06361,0.06381,0.06273,0.06363,2351430545.0,2023-09-07 23:59:59.999,148873025.93046,,
2023-09-08 00:00:00,0.06363,0.06399,0.06231,0.06369,2395819678.0,2023-09-08 23:59:59.999,151357501.60295,,
2023-09-09 00:00:00,0.06368,0.06389,0.06312,0.06335,1332475684.0,2023-09-09 23:59:59.999,84597290.02645,,
2023-09-10 00:00:00,0.06336,0.06337,0.0592,0.06126,4001969188.0,2023-09-10 23:59:59.999,246072175.6022,,
2023-09-11 00:00:00,0.06127,0.06198,0.0591,0.06044,5311288359.0,2023-09-11 23:59:59.999,320986793.04021,,
2023-09-12 00:00:00,0.06044,0.06243,0.06038,0.06086,4564835057.0,2023-09-12 23:59:59.999,280308638.51373,,
2023-09-13 00:00:00,0.06085,0.06178,0.06044,0.06121,3343718978.0,2023-09-13 23:59:59.999,204157492.66759,,
2023-09-14 00:00:00,0.06121,0.0625,0.06104,0.06203,3656887793.0,2023-09-14 23:59:59.999,225392685.13125,,
2023-09-15 00:00:00,0.06203,0.06293,0.06132,0.06246,2624456422.0,2023-09-15 23:59:59.999,162840519.60721,,
2023-09-16 00:00:00,0.06247,0.06296,0.0617,0.06209,2418043674.0,2023-09-16 23:59:59.999,150534904.10678,,
2023-09-17 00:00:00,0.0621,0.06252,0.06085,0.06141,2858039704.0,2023-09-17 23:59:59.999,176565594.28235,,
2023-09-18 00:00:00,0.06142,0.0628,0.0609,0.06195,4082775639.0,2023-09-18 23:59:59.999,252876156.72329,,
2023-09-19 00:00:00,0.06195,0.06321,0.06176,0.06264,3428301095.0,2023-09-19 23:59:59.999,214452186.85119,,
2023-09-20 00:00:00,0.06264,0.063,0.06123,0.06259,3401880434.0,2023-09-20 23:59:59.999,211836031.36266,,
2023-09-21 00:00:00,0.06259,0.06346,0.06097,0.06125,4366883710.0,2023-09-21 23:59:59.999,270871828.09734,,
2023-09-22 00:00:00,0.06126,0.06184,0.06053,0.06148,2389453816.0,2023-09-22 23:59:59.999,146731916.71503,,
2023-09-23 00:00:00,0.06149,0.06198,0.06121,0.06147,1819692850.0,2023-09-23 23:59:59.999,111971902.59157,,
2023-09-24 00:00:00,0.06148,0.06171,0.06018,0.06064,1741542147.0,2023-09-24 23:59:59.999,106605521.2067,,
2023-09-25 00:00:00,0.06064,0.06121,0.06003,0.0609,1778129431.0,2023-09-25 23:59:59.999,108095106.92235,,
2023-09-26 00:00:00,0.0609,0.06112,0.05894,0.06059,2740199116.0,2023-09-26 23:59:59.999,165738047.27145,,
2023-09-27 00:00:00,0.06059,0.06144,0.06011,0.06048,3000069586.0,2023-09-27 23:59:59.999,182183339.13244,,
2023-09-28 00:00:00,0.06048,0.06166,0.06033,0.06148,3806853377.0,2023-09-28 23:59:59.999,232508832.11781,,
2023-09-29 00:00:00,0.06147,0.06248,0.06126,0.06208,3801603498.0,2023-09-29 23:59:59.999,234961611.46033,,
2023-09-30 00:00:00,0.06209,0.06271,0.06168,0.06203,2745958988.0,2023-09-30 23:59:59.999,170603983.55558,,
2023-10-01 00:00:00,0.06203,0.06356,0.06162,0.06317,3538844584.0,2023-10-01 23:59:59.999,221371072.97948,,
2023-10-02 00:00:00,0.06318,0.06418,0.06033,0.06196,6094902316.0,2023-10-02 23:59:59.999,382537315.48943,,
2023-10-03 00:00:00,0.06196,0.06227,0.06103,0.06132,3066714445.0,2023-10-03 23:59:59.999,189075446.88103,,
2023-10-04 00:00:00,0.06133,0.06153,0.05994,0.06141,3282662360.0,2023-10-04 23:59:59.999,199827968.86422,,
2023-10-05 00:00:00,0.0614,0.06162,0.06053,0.06083,2638894614.0,2023-10-05 23:59:59.999,161041933.82602,,
2023-10-06 00:00:00,0.06083,0.06155,0.06065,0.06132,2369300062.0,2023-10-06 23:59:59.999,144738691.95841,,
2023-10-07 00:00:00,0.06133,0.06164,0.06101,0.0614,1237445147.0,2023-10-07 23:59:59.999,75944073.921,,
2023-10-08 00:00:00,0.0614,0.06158,0.0606,0.0609,1391189546.0,2023-10-08 23:59:59.999,84981324.39491,,
2023-10-09 00:00:00,0.0609,0.06098,0.05638,0.05869,5338629770.0,2023-10-09 23:59:59.999,315342761.63738,,
2023-10-10 00:00:00,0.05869,0.05918,0.05841,0.05907,2478924460.0,2023-10-10 23:59:59.999,145737586.41056,,
2023-10-11 00:00:00,0.05907,0.05945,0.05749,0.05847,3255092179.0,2023-10-11 23:59:59.999,190418338.33119,,
2023-10-12 00:00:00,0.05848,0.05849,0.05678,0.05785,2366651254.0,2023-10-12 23:59:59.999,136900352.86847,,
2023-10-13 00:00:00,0.05786,0.05945,0.05775,0.05836,2703290225.0,2023-10-13 23:59:59.999,157644223.00722,,
2023-10-14 00:00:00,0.05837,0.05997,0.05831,0.05983,1925541039.0,2023-10-14 23:59:59.999,113913781.2888,,
2023-10-15 00:00:00,0.05983,0.05984,0.05895,0.05929,1594608076.0,2023-10-15 23:59:59.999,94680959.88891,,
2023-10-16 00:00:00,0.0593,0.0618,0.05903,0.05995,5211022799.0,2023-10-16 23:59:59.999,313377273.51179,,
2023-10-17 00:00:00,0.05995,0.06013,0.058,0.05899,2736901072.0,2023-10-17 23:59:59.999,162371350.26215,,
2023-10-18 00:00:00,0.059,0.05931,0.05822,0.05854,2478121356.0,2023-10-18 23:59:59.999,145547645.06775,,
2023-10-19 00:00:00,0.05854,0.05896,0.05721,0.05881,2688454352.0,2023-10-19 23:59:59.999,156750061.10959,,
2023-10-20 00:00:00,0.05882,0.06046,0.05859,0.05987,3626230626.0,2023-10-20 23:59:59.999,216515735.01029,,
2023-10-21 00:00:00,0.05988,0.06144,0.05937,0.06117,3094269062.0,2023-10-21 23:59:59.999,187836065.82332,,
2023-10-22 00:00:00,0.06117,0.06173,0.05961,0.06167,3246461310.0,2023-10-22 23:59:59.999,197895123.08448,,
2023-10-23 00:00:00,0.06166,0.06796,0.06127,0.06745,12987455118.0,2023-10-23 23:59:59.999,834315957.98874,,
2023-10-24 00:00:00,0.06745,0.07013,0.0638,0.06661,12361432802.0,2023-10-24 23:59:59.999,830789413.76448,,
2023-10-25 00:00:00,0.06661,0.06985,0.06459,0.06836,10177841021.0,2023-10-25 23:59:59.999,685062508.89726,,
2023-10-26 00:00:00,0.06835,0.07523,0.06782,0.07189,16925877846.0,2023-10-26 23:59:59.999,1216307044.20913,,
2023-10-27 00:00:00,0.07188,0.07248,0.06703,0.06779,7039732439.0,2023-10-27 23:59:59.999,492726576.66779,,
2023-10-28 00:00:00,0.06778,0.06988,0.06752,0.06903,4004358577.0,2023-10-28 23:59:59.999,275510389.05891,,
2023-10-29 00:00:00,0.06903,0.07028,0.06719,0.06939,3180978273.0,2023-10-29 23:59:59.999,219401355.74274,,
2023-10-30 00:00:00,0.0694,0.07049,0.06752,0.06963,4697400907.0,2023-10-30 23:59:59.999,325162048.58847,,
2023-10-31 00:00:00,0.06964,0.07093,0.06549,0.06826,6907880187.0,2023-10-31 23:59:59.999,474492218.19221,,
2023-11-01 00:00:00,0.06827,0.06977,0.06555,0.06897,6365505310.0,2023-11-01 23:59:59.999,429913495.3741,,
2023-11-02 00:00:00,0.06898,0.07099,0.06661,0.06793,6770783058.0,2023-11-02 23:59:59.999,466342547.55613,,
2023-11-03 00:00:00,0.06793,0.06829,0.06619,0.06813,2955901670.0,2023-11-03 23:59:59.999,199204709.36663,,
2023-11-04 00:00:00,0.06812,0.06935,0.06789,0.06914,2281103204.0,2023-11-04 23:59:59.999,156583799.14612,,
2023-11-05 00:00:00,0.06914,0.07179,0.06886,0.07111,5730141303.0,2023-11-05 23:59:59.999,403232056.21154,,
2023-11-06 00:00:00,0.07112,0.07658,0.07027,0.07643,9651570256.0,2023-11-06 23:59:59.999,711429301.09679,,
2023-11-07 00:00:00,0.07643,0.07654,0.0715,0.07341,9500737115.0,2023-11-07 23:59:59.999,701760386.72514,,
2023-11-08 00:00:00,0.07341,0.07738,0.0728,0.0754,6002919845.0,2023-11-08 23:59:59.999,449117945.26333,,
2023-11-09 00:00:00,0.0754,0.07804,0.06414,0.07358,12164955665.0,2023-11-09 23:59:59.999,898314601.03583,,
2023-11-10 00:00:00,0.07358,0.07565,0.0724,0.07547,5768626843.0,2023-11-10 23:59:59.999,427612638.83048,,
2023-11-11 00:00:00,0.07547,0.08198,0.07443,0.0785,13782374008.0,2023-11-11 23:59:59.999,1085382319.42369,,
2023-11-12 00:00:00,0.07851,0.08046,0.075,0.07801,6678066754.0,2023-11-12 23:59:59.999,521772672.75437,,
2023-11-13 00:00:00,0.07802,0.07963,0.07335,0.07455,8406785025.0,2023-11-13 23:59:59.999,645945175.76668,,
2023-11-14 00:00:00,0.07456,0.07567,0.06835,0.07247,7897403636.0,2023-11-14 23:59:59.999,578985202.43314,,
2023-11-15 00:00:00,0.07247,0.0766,0.07228,0.07629,5395542225.0,2023-11-15 23:59:59.999,400890417.44941,,
2023-11-16 00:00:00,0.07628,0.08354,0.07597,0.07949,19673722903.0,2023-11-16 23:59:59.999,1556565294.07561,,
2023-11-17 00:00:00,0.07949,0.08763,0.07911,0.08645,27106973456.0,2023-11-17 23:59:59.999,2251855055.52167,,
2023-11-18 00:00:00,0.08645,0.08667,0.0792,0.08032,19089788028.0,2023-11-18 23:59:59.999,1575097925.31766,,
2023-11-19 00:00:00,0.08032,0.08069,0.07739,0.0805,8944157677.0,2023-11-19 23:59:59.999,705499025.69919,,
2023-11-20 00:00:00,0.0805,0.0823,0.07642,0.07774,9234204350.0,2023-11-20 23:59:59.999,739561785.82087,,
2023-11-21 00:00:00,0.07774,0.0788,0.0705,0.07176,10323890972.0,2023-11-21 23:59:59.999,777011296.35596,,
2023-11-22 00:00:00,0.07176,0.07661,0.07153,0.07574,5181648168.0,2023-11-22 23:59:59.999,387231560.94439,,
2023-11-23 00:00:00,0.07574,0.0764,0.07492,0.0762,3283667043.0,2023-11-23 23:59:59.999,248974076.73735,,
2023-11-24 00:00:00,0.07621,0.07866,0.07602,0.07816,4957419600.0,2023-11-24 23:59:59.999,384231641.72132,,
2023-11-25 00:00:00,0.07816,0.07917,0.07754,0.07895,3137491513.0,2023-11-25 23:59:59.999,246389840.20958,,
2023-11-26 00:00:00,0.07894,0.07901,0.07524,0.07865,4315584537.0,2023-11-26 23:59:59.999,334436664.33964,,
2023-11-27 00:00:00,0.07865,0.08159,0.07675,0.07883,9198079108.0,2023-11-27 23:59:59.999,728372789.93364,,
2023-11-28 00:00:00,0.07883,0.08125,0.07667,0.08087,7763001899.0,2023-11-28 23:59:59.999,615449218.68819,,
2023-11-29 00:00:00,0.08086,0.08318,0.07958,0.08047,7752801361.0,2023-11-29 23:59:59.999,629252329.51854,,
2023-11-30 00:00:00,0.08046,0.08444,0.0804,0.08347,7445642421.0,2023-11-30 23:59:59.999,613376583.11947,,
2023-12-01 00:00:00,0.08347,0.08511,0.0823,0.08385,6435976512.0,2023-12-01 23:59:59.999,538871189.62522,,
2023-12-02 00:00:00,0.08385,0.08668,0.08325,0.08623,4696519979.0,2023-12-02 23:59:59.999,398383588.88272,,
2023-12-03 00:00:00,0.08623,0.0875,0.08359,0.08574,5668386635.0,2023-12-03 23:59:59.999,483196745.25049,,
2023-12-04 00:00:00,0.08575,0.09271,0.08462,0.09197,12953854744.0,2023-12-04 23:59:59.999,1148963980.68609,,
2023-12-05 00:00:00,0.09198,0.09594,0.08726,0.09439,11050426241.0,2023-12-05 23:59:59.999,1009627937.06762,,
2023-12-06 00:00:00,0.0944,0.10659,0.09344,0.095,23534663791.0,2023-12-06 23:59:59.999,2359181579.66961,,
2023-12-07 00:00:00,0.09501,0.09838,0.093,0.09595,10998117425.0,2023-12-07 23:59:59.999,1051851141.69072,,
2023-12-08 00:00:00,0.09595,0.10399,0.09563,0.10174,8220681428.0,2023-12-08 23:59:59.999,812787799.6669,,
2023-12-09 00:00:00,0.10173,0.10498,0.09727,0.09856,8771065928.0,2023-12-09 23:59:59.999,890630091.32106,,
2023-12-10 00:00:00,0.09856,0.10284,0.09669,0.10197,5461680820.0,2023-12-10 23:59:59.999,547478008.05416,,
2023-12-11 00:00:00,0.10197,0.10758,0.08902,0.09413,17190996617.0,2023-12-11 23:59:59.999,1680377864.00893,,
2023-12-12 00:00:00,0.09413,0.09809,0.0913,0.09385,7873840029.0,2023-12-12 23:59:59.999,746639542.80907,,
2023-12-13 00:00:00,0.09384,0.09759,0.08973,0.09647,6986462141.0,2023-12-13 23:59:59.999,650416793.12169,,
2023-12-14 00:00:00,0.09647,0.09881,0.0929,0.09837,5957415737.0,2023-12-14 23:59:59.999,575509596.41388,,
2023-12-15 00:00:00,0.09837,0.09887,0.0921,0.09305,4525268735.0,2023-12-15 23:59:59.999,432161874.81904,,
2023-12-16 00:00:00,0.09305,0.0973,0.09162,0.09715,4625374285.0,2023-12-16 23:59:59.999,437417911.66944,,
2023-12-17 00:00:00,0.09715,0.0979,0.0924,0.09299,4609273114.0,2023-12-17 23:59:59.999,437508277.39207,,
2023-12-18 00:00:00,0.093,0.09384,0.08637,0.09215,6821762451.0,2023-12-18 23:59:59.999,613809532.11049,,
2023-12-19 00:00:00,0.09214,0.09355,0.0893,0.09025,4524255587.0,2023-12-19 23:59:59.999,414365898.13108,,
2023-12-20 00:00:00,0.09026,0.09343,0.08949,0.09158,5525937000.0,2023-12-20 23:59:59.999,505191847.49964,,
2023-12-21 00:00:00,0.09158,0.0981,0.09071,0.09509,7943436478.0,2023-12-21 23:59:59.999,748867642.73541,,
2023-12-22 00:00:00,0.09509,0.0957,0.092,0.09505,5494735558.0,2023-12-22 23:59:59.999,515001411.97901,,
2023-12-23 00:00:00,0.09505,0.09512,0.09207,0.09353,2845472809.0,2023-12-23 23:59:59.999,265301862.37549,,
2023-12-24 00:00:00,0.09352,0.09498,0.09022,0.09176,4998056245.0,2023-12-24 23:59:59.999,467034596.02942,,
2023-12-25 00:00:00,0.09176,0.09564,0.09127,0.09445,3926448209.0,2023-12-25 23:59:59.999,367096242.38795,,
2023-12-26 00:00:00,0.09445,0.09456,0.0855,0.09143,5501263775.0,2023-12-26 23:59:59.999,503185314.84557,,
2023-12-27 00:00:00,0.09144,0.09397,0.08959,0.09378,4150345188.0,2023-12-27 23:59:59.999,382952015.50736,,
2023-12-28 00:00:00,0.09378,0.0951,0.09108,0.0918,4851369692.0,2023-12-28 23:59:59.999,451184104.0107,,
2023-12-29 00:00:00,0.09181,0.0931,0.08754,0.09103,4540789859.0,2023-12-29 23:59:59.999,415031698.71796,,
2023-12-30 00:00:00,0.09102,0.09151,0.08925,0.09007,2227692781.0,2023-12-30 23:59:59.999,201579277.85829,,
2023-12-31 00:00:00,0.09007,0.091,0.088,0.08957,2026378830.0,2023-12-31 23:59:59.999,182532904.86928,,
2024-01-01 00:00:00,0.08958,0.0922,0.08852,0.09209,2204894963.0,2024-01-01 23:59:59.999,199675665.9871,,
2024-01-02 00:00:00,0.09208,0.0945,0.0904,0.09115,4800668323.0,2024-01-02 23:59:59.999,444095404.80874,,
2024-01-03 00:00:00,0.09116,0.09222,0.07358,0.08197,10115305028.0,2024-01-03 23:59:59.999,848756379.51417,,
2024-01-04 00:00:00,0.08198,0.08466,0.08091,0.084,4608012237.0,2024-01-04 23:59:59.999,382232034.7329,,
2024-01-05 00:00:00,0.084,0.08482,0.07855,0.08266,6287285750.0,2024-01-05 23:59:59.999,517768880.29634,,
2024-01-06 00:00:00,0.08267,0.08268,0.0783,0.08058,4244037881.0,2024-01-06 23:59:59.999,341940238.43117,,
2024-01-07 00:00:00,0.08057,0.08151,0.07695,0.07821,4024559416.0,2024-01-07 23:59:59.999,320794205.82022,,
2024-01-08 00:00:00,0.0782,0.08176,0.07408,0.08134,6753393531.0,2024-01-08 23:59:59.999,527965536.14527,,
2024-01-09 00:00:00,0.08133,0.08405,0.07608,0.07923,11769930740.0,2024-01-09 23:59:59.999,934982060.02186,,
2024-01-10 00:00:00,0.07922,0.08498,0.07617,0.08309,7270889910.0,2024-01-10 23:59:59.999,578741844.1591,,
2024-01-11 00:00:00,0.0831,0.08795,0.08202,0.08457,7701675815.0,2024-01-11 23:59:59.999,653227102.383,,
2024-01-12 00:00:00,0.08457,0.08552,0.07678,0.08008,5964677695.0,2024-01-12 23:59:59.999,492069978.08494,,
2024-01-13 00:00:00,0.08008,0.08139,0.07858,0.08093,2674845188.0,2024-01-13 23:59:59.999,215223748.52297,,
2024-01-14 00:00:00,0.08093,0.08394,0.07965,0.08003,4719538142.0,2024-01-14 23:59:59.999,386080068.32698,,
2024-01-15 00:00:00,0.08002,0.0818,0.07986,0.08108,2776968668.0,2024-01-15 23:59:59.999,224861515.77422,,
2024-01-16 00:00:00,0.08108,0.0826,0.07984,0.08136,3288378303.0,2024-01-16 23:59:59.999,267321310.0751,,
2024-01-17 00:00:00,0.08136,0.08162,0.0793,0.0806,2514072706.0,2024-01-17 23:59:59.999,202593500.34484,,
2024-01-18 00:00:00,0.08059,0.08083,0.07683,0.07809,3566373592.0,2024-01-18 23:59:59.999,281987319.58845,,
2024-01-19 00:00:00,0.07808,0.07886,0.07479,0.07858,4106915950.0,2024-01-19 23:59:59.999,317500773.0893,,
2024-01-20 00:00:00,0.07858,0.09056,0.07821,0.08776,8060976711.0,2024-01-20 23:59:59.999,674967413.98695,,
2024-01-21 00:00:00,0.08776,0.09048,0.08469,0.08547,11209520628.0,2024-01-21 23:59:59.999,979246658.74634,,
2024-01-22 00:00:00,0.08548,0.08563,0.08004,0.08055,8141427172.0,2024-01-22 23:59:59.999,676482535.81611,,
2024-01-23 00:00:00,0.08056,0.08188,0.07587,0.07817,6054194423.0,2024-01-23 23:59:59.999,473628824.13371,,
2024-01-24 00:00:00,0.07816,0.08063,0.0776,0.07904,4066029304.0,2024-01-24 23:59:59.999,321445470.14507,,
2024-01-25 00:00:00,0.07904,0.07926,0.07708,0.07793,2976225392.0,2024-01-25 23:59:59.999,231939967.96335,,
2024-01-26 00:00:00,0.07794,0.08032,0.07751,0.07984,2877949165.0,2024-01-26 23:59:59.999,227738653.43511,,
2024-01-27 00:00:00,0.07985,0.0807,0.07899,0.0801,1840476624.0,2024-01-27 23:59:59.999,146923058.79103,,
2024-01-28 00:00:00,0.0801,0.08148,0.07813,0.07879,2714136897.0,2024-01-28 23:59:59.999,216760763.61599,,
2024-01-29 00:00:00,0.0788,0.08305,0.07814,0.08135,5962009215.0,2024-01-29 23:59:59.999,483392322.08586,,
2024-01-30 00:00:00,0.08135,0.08216,0.07934,0.0797,3102449120.0,2024-01-30 23:59:59.999,251714765.1194,,
2024-01-31 00:00:00,0.0797,0.08026,0.0779,0.0787,2895502307.0,2024-01-31 23:59:59.999,229573229.93906,,
2024-02-01 00:00:00,0.0787,0.07983,0.0772,0.07933,2167583426.0,2024-02-01 23:59:59.999,170869293.99951,,
2024-02-02 00:00:00,0.07933,0.07994,0.07854,0.07925,1832345463.0,2024-02-02 23:59:59.999,145365411.50508,,
2024-02-03 00:00:00,0.07925,0.0795,0.0785,0.07872,1097150939.0,2024-02-03 23:59:59.999,86757140.76915,,
2024-02-04 00:00:00,0.07871,0.07996,0.0775,0.07828,1789108578.0,2024-02-04 23:59:59.999,141160428.28814,,
