open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2023-09-20 00:00:00,20.018,20.547,19.776,20.278,30805255.0,2023-09-20 23:59:59.999,619843488.24,,
2023-09-21 00:00:00,20.277,20.288,19.273,19.442,26396483.0,2023-09-21 23:59:59.999,519528099.314,,
2023-09-22 00:00:00,19.443,19.804,19.13,19.417,20352103.0,2023-09-22 23:59:59.999,396839060.084,,
2023-09-23 00:00:00,19.416,19.576,19.274,19.472,10660145.0,2023-09-23 23:59:59.999,207072720.882,,
2023-09-24 00:00:00,19.472,19.671,19.17,19.351,13664134.0,2023-09-24 23:59:59.999,266543525.378,,
2023-09-25 00:00:00,19.35,19.73,19.058,19.381,18576003.0,2023-09-25 23:59:59.999,361752878.409,,
2023-09-26 00:00:00,19.38,19.521,18.812,19.016,17600640.0,2023-09-26 23:59:59.999,338728937.401,,
2023-09-27 00:00:00,19.016,19.474,18.716,19.12,23641492.0,2023-09-27 23:59:59.999,451195233.212,,
2023-09-28 00:00:00,19.12,19.982,19.085,19.948,21507958.0,2023-09-28 23:59:59.999,418116534.984,,
2023-09-29 00:00:00,19.948,20.457,19.831,20.26,23548560.0,2023-09-29 23:59:59.999,475258539.574,,
2023-09-30 00:00:00,20.259,21.797,20.055,21.348,33519444.0,2023-09-30 23:59:59.999,705647581.068,,
2023-10-01 00:00:00,21.347,24.506,21.118,23.873,59267947.0,2023-10-01 23:59:59.999,1358234794.018,,
2023-10-02 00:00:00,23.873,24.83,22.826,23.366,67458697.0,2023-10-02 23:59:59.999,1612967960.713,,
2023-10-03 00:00:00,23.366,24.777,23.165,23.594,61010682.0,2023-10-03 23:59:59.999,1461439967.502,,
2023-10-04 00:00:00,23.595,23.85,22.543,23.106,50019138.0,2023-10-04 23:59:59.999,1157952415.351,,
2023-10-05 00:00:00,23.106,23.75,22.483,22.682,41702522.0,2023-10-05 23:59:59.999,961915959.493,,
2023-10-06 00:00:00,22.681,23.78,22.648,23.391,41404412.0,2023-10-06 23:59:59.999,962256722.198,,
2023-10-07 00:00:00,23.391,24.208,23.064,23.279,25241378.0,2023-10-07 23:59:59.999,593892197.668,,
2023-10-08 00:00:00,23.279,23.642,23.046,23.204,21066172.0,2023-10-08 23:59:59.999,491670519.333,,
2023-10-09 00:00:00,23.204,23.364,21.5,22.077,36992649.0,2023-10-09 23:59:59.999,829201151.353,,
2023-10-10 00:00:00,22.078,22.477,21.676,22.107,26416053.0,2023-10-10 23:59:59.999,583356092.835,,
2023-10-11 00:00:00,22.106,22.4,21.612,21.998,30822295.0,2023-10-11 23:59:59.999,679457253.186,,
2023-10-12 00:00:00,21.998,22.045,20.82,21.274,29413394.0,2023-10-12 23:59:59.999,629267410.841,,
2023-10-13 00:00:00,21.274,22.196,21.103,21.829,23713665.0,2023-10-13 23:59:59.999,512140597.796,,
2023-10-14 00:00:00,21.828,22.368,21.78,21.983,15722742.0,2023-10-14 23:59:59.999,345839812.791,,
2023-10-15 00:00:00,21.982,22.171,21.64,21.918,15610468.0,2023-10-15 23:59:59.999,341773332.522,,
2023-10-16 00:00:00,21.918,25.048,21.876,23.939,57886017.0,2023-10-16 23:59:59.999,1352444122.7,,
2023-10-17 00:00:00,23.939,24.566,23.38,23.93,44618234.0,2023-10-17 23:59:59.999,1072319246.179,,
2023-10-18 00:00:00,23.93,24.433,23.345,23.408,28370163.0,2023-10-18 23:59:59.999,676626772.272,,
2023-10-19 00:00:00,23.408,25.963,23.068,24.91,49595775.0,2023-10-19 23:59:59.999,1214922745.756,,
2023-10-20 00:00:00,24.909,27.52,24.712,27.01,69752205.0,2023-10-20 23:59:59.999,1849481151.91,,
2023-10-21 00:00:00,27.01,30.368,26.628,29.312,72105466.0,2023-10-21 23:59:59.999,2073857924.034,,
2023-10-22 00:00:00,29.312,29.995,27.91,29.031,44413942.0,2023-10-22 23:59:59.999,1286003384.937,,
2023-10-23 00:00:00,29.03,32.929,28.72,31.902,92027939.0,2023-10-23 23:59:59.999,2782270963.997,,
2023-10-24 00:00:00,31.902,32.622,29.454,30.157,75311731.0,2023-10-24 23:59:59.999,2352860508.311,,
2023-10-25 00:00:00,30.157,33.96,29.972,32.446,63044534.0,2023-10-25 23:59:59.999,2036331997.347,,
2023-10-26 00:00:00,32.445,33.288,30.712,32.77,46693851.0,2023-10-26 23:59:59.999,1495340201.003,,
2023-10-27 00:00:00,32.771,33.422,31.05,31.739,41526306.0,2023-10-27 23:59:59.999,1342913840.128,,
2023-10-28 00:00:00,31.739,32.532,31.298,31.614,18714282.0,2023-10-28 23:59:59.999,598516281.056,,
2023-10-29 00:00:00,31.615,33.2,31.238,32.826,21937285.0,2023-10-29 23:59:59.999,710126824.395,,
2023-10-30 00:00:00,32.828,35.409,32.256,34.958,39343996.0,2023-10-30 23:59:59.999,1347145479.934,,
2023-10-31 00:00:00,34.958,38.619,34.832,38.372,51827939.0,2023-10-31 23:59:59.999,1885858489.843,,
2023-11-01 00:00:00,38.373,46.8,37.759,41.204,128999836.0,2023-11-01 23:59:59.999,5312567511.327,,
2023-11-02 00:00:00,41.203,44.559,38.646,40.251,93896013.0,2023-11-02 23:59:59.999,3914225130.295,,
2023-11-03 00:00:00,40.248,40.315,37.917,39.497,60242220.0,2023-11-03 23:59:59.999,2354990965.507,,
2023-11-04 00:00:00,39.497,42.785,39.035,42.422,41620866.0,2023-11-04 23:59:59.999,1722886849.284,,
2023-11-05 00:00:00,42.422,42.896,40.0,41.167,27154611.0,2023-11-05 23:59:59.999,1126256881.862,,
2023-11-06 00:00:00,41.167,42.241,39.656,42.181,30320575.0,2023-11-06 23:59:59.999,1230762608.546,,
2023-11-07 00:00:00,42.18,45.0,40.087,42.976,53089394.0,2023-11-07 23:59:59.999,2242427731.442,,
2023-11-08 00:00:00,42.976,43.913,42.27,43.142,29049408.0,2023-11-08 23:59:59.999,1252652663.61,,
2023-11-09 00:00:00,43.138,49.0,40.912,45.305,78924104.0,2023-11-09 23:59:59.999,3596384464.974,,
2023-11-10 00:00:00,45.305,57.573,45.055,56.679,79240437.0,2023-11-10 23:59:59.999,4033379572.199,,
2023-11-11 00:00:00,56.679,64.036,53.538,56.409,92327880.0,2023-11-11 23:59:59.999,5374392642.516,,
2023-11-12 00:00:00,56.409,61.943,54.48,56.315,60960749.0,2023-11-12 23:59:59.999,3537448710.468,,
2023-11-13 00:00:00,56.315,59.959,51.554,51.662,68959890.0,2023-11-13 23:59:59.999,3870034753.378,,
2023-11-14 00:00:00,51.661,58.191,51.166,56.849,67282542.0,2023-11-14 23:59:59.999,3689371085.505,,
2023-11-15 00:00:00,56.842,67.228,56.16,65.506,64787365.0,2023-11-15 23:59:59.999,4009528121.012,,
2023-11-16 00:00:00,65.506,68.356,56.4,57.842,66625919.0,2023-11-16 23:59:59.999,4191880623.346,,
2023-11-17 00:00:00,57.842,60.618,54.093,58.49,57680465.0,2023-11-17 23:59:59.999,3327328329.096,,
2023-11-18 00:00:00,58.498,59.4,54.7,58.581,35164566.0,2023-11-18 23:59:59.999,2018459560.851,,
2023-11-19 00:00:00,58.581,62.151,56.576,61.099,35510319.0,2023-11-19 23:59:59.999,2128896662.203,,
2023-11-20 00:00:00,61.099,61.358,55.961,56.603,42246854.0,2023-11-20 23:59:59.999,2487953681.91,,
2023-11-21 00:00:00,56.603,57.411,51.2,51.682,54102492.0,2023-11-21 23:59:59.999,2959068692.336,,
2023-11-22 00:00:00,51.684,58.923,51.479,57.579,36385358.0,2023-11-22 23:59:59.999,2016123471.45,,
2023-11-23 00:00:00,57.575,59.688,56.121,56.537,28977898.0,2023-11-23 23:59:59.999,1671040805.685,,
2023-11-24 00:00:00,56.539,58.84,56.196,56.869,23562196.0,2023-11-24 23:59:59.999,1357558047.62,,
2023-11-25 00:00:00,56.869,59.869,55.63,58.83,21994291.0,2023-11-25 23:59:59.999,1285781111.069,,
2023-11-26 00:00:00,58.83,59.064,56.1,57.593,19194071.0,2023-11-26 23:59:59.999,1106335621.38,,
2023-11-27 00:00:00,57.593,58.11,53.412,55.03,28787690.0,2023-11-27 23:59:59.999,1591700986.918,,
2023-11-28 00:00:00,55.03,58.67,53.923,58.183,28476261.0,2023-11-28 23:59:59.999,1605329671.344,,
2023-11-29 00:00:00,58.184,61.799,57.744,59.324,34572769.0,2023-11-29 23:59:59.999,2070136566.645,,
2023-11-30 00:00:00,59.324,61.762,58.738,59.309,26126998.0,2023-11-30 23:59:59.999,1567025717.089,,
2023-12-01 00:00:00,59.309,61.937,58.585,59.75,28582330.0,2023-12-01 23:59:59.999,1730472334.072,,
2023-12-02 00:00:00,59.749,63.954,59.67,63.684,25070948.0,2023-12-02 23:59:59.999,1556209243.547,,
2023-12-03 00:00:00,63.684,65.622,62.234,63.015,24796411.0,2023-12-03 23:59:59.999,1579060258.07,,
2023-12-04 00:00:00,63.02,65.34,59.0,61.671,36503268.0,2023-12-04 23:59:59.999,2278288979.181,,
2023-12-05 00:00:00,61.671,62.661,59.104,61.061,29147610.0,2023-12-05 23:59:59.999,1769448911.555,,
2023-12-06 00:00:00,61.058,66.797,61.048,61.878,46533462.0,2023-12-06 23:59:59.999,2963315502.961,,
2023-12-07 00:00:00,61.878,69.546,61.657,67.806,42616421.0,2023-12-07 23:59:59.999,2774061455.024,,
2023-12-08 00:00:00,67.807,75.46,67.806,74.98,43934782.0,2023-12-08 23:59:59.999,3166430223.141,,
2023-12-09 00:00:00,74.979,77.879,71.472,72.368,35549685.0,2023-12-09 23:59:59.999,2674281736.749,,
2023-12-10 00:00:00,72.37,74.961,70.728,74.907,23789917.0,2023-12-10 23:59:59.999,1736343648.594,,
2023-12-11 00:00:00,74.904,75.024,63.501,70.286,49937701.0,2023-12-11 23:59:59.999,3470107802.0,,
2023-12-12 00:00:00,70.282,72.479,65.789,68.644,31474825.0,2023-12-12 23:59:59.999,2191222766.889,,
2023-12-13 00:00:00,68.635,72.666,63.64,70.668,31564908.0,2023-12-13 23:59:59.999,2135279555.458,,
2023-12-14 00:00:00,70.669,76.315,67.0,75.751,32617464.0,2023-12-14 23:59:59.999,2362090365.885,,
2023-12-15 00:00:00,75.751,79.679,72.166,72.552,35683703.0,2023-12-15 23:59:59.999,2717438061.684,,
2023-12-16 00:00:00,72.558,77.24,71.22,73.737,21559021.0,2023-12-16 23:59:59.999,1607075724.609,,
2023-12-17 00:00:00,73.736,75.149,70.551,70.902,21020260.0,2023-12-17 23:59:59.999,1533712101.122,,
2023-12-18 00:00:00,70.902,75.515,66.851,74.429,30396194.0,2023-12-18 23:59:59.999,2145130119.814,,
2023-12-19 00:00:00,74.428,76.384,71.8,73.04,24638427.0,2023-12-19 23:59:59.999,1832596478.56,,
2023-12-20 00:00:00,73.03,84.19,72.982,82.243,42091362.0,2023-12-20 23:59:59.999,3322490086.5,,
2023-12-21 00:00:00,82.243,95.817,81.05,93.927,46777766.0,2023-12-21 23:59:59.999,4140742197.899,,
2023-12-22 00:00:00,93.929,99.733,90.512,97.962,47249988.0,2023-12-22 23:59:59.999,4511664714.695,,
2023-12-23 00:00:00,97.962,110.388,92.88,107.965,37733610.0,2023-12-23 23:59:59.999,3775177220.707,,
2023-12-24 00:00:00,107.966,118.7,107.35,112.571,55154913.0,2023-12-24 23:59:59.999,6220563504.928,,
2023-12-25 00:00:00,112.572,126.938,108.0,120.942,48279195.0,2023-12-25 23:59:59.999,5675387118.678,,
2023-12-26 00:00:00,120.947,121.457,102.33,112.543,52112269.0,2023-12-26 23:59:59.999,5840420473.694,,
2023-12-27 00:00:00,112.533,115.5,104.832,107.095,39570935.0,2023-12-27 23:59:59.999,4350174118.613,,
2023-12-28 00:00:00,107.089,109.826,97.32,101.913,44966162.0,2023-12-28 23:59:59.999,4603299026.026,,
2023-12-29 00:00:00,101.914,110.198,99.514,106.225,41688164.0,2023-12-29 23:59:59.999,4411633771.363,,
2023-12-30 00:00:00,106.235,107.651,100.698,101.971,20780463.0,2023-12-30 23:59:59.999,2150722565.854,,
2023-12-31 00:00:00,101.974,105.338,99.635,101.778,18960751.0,2023-12-31 23:59:59.999,1951400777.098,,
2024-01-01 00:00:00,101.775,110.078,101.53,110.047,18991982.0,2024-01-01 23:59:59.999,2000264851.674,,
2024-01-02 00:00:00,110.054,117.1,106.1,106.83,35086492.0,2024-01-02 23:59:59.999,3916016801.038,,
2024-01-03 00:00:00,106.828,109.95,83.51,98.519,54004295.0,2024-01-03 23:59:59.999,5420413587.391,,
2024-01-04 00:00:00,98.519,108.3,96.588,104.975,29071370.0,2024-01-04 23:59:59.999,2961665552.803,,
2024-01-05 00:00:00,104.961,105.546,95.0,99.874,29424332.0,2024-01-05 23:59:59.999,2939589836.754,,
2024-01-06 00:00:00,99.874,100.277,91.398,93.799,24620579.0,2024-01-06 23:59:59.999,2340656577.244,,
2024-01-07 00:00:00,93.798,96.764,87.5,89.414,25163821.0,2024-01-07 23:59:59.999,2346746941.608,,
2024-01-08 00:00:00,89.414,99.915,85.1,97.901,40881349.0,2024-01-08 23:59:59.999,3804836832.792,,
2024-01-09 00:00:00,97.9,108.0,95.257,99.347,45818730.0,2024-01-09 23:59:59.999,4575056371.238,,
2024-01-10 00:00:00,99.347,105.58,92.122,102.063,39490104.0,2024-01-10 23:59:59.999,3850020241.423,,
2024-01-11 00:00:00,102.067,107.341,97.6,99.928,38090107.0,2024-01-11 23:59:59.999,3887536714.593,,
2024-01-12 00:00:00,99.927,100.534,85.8,92.153,30999486.0,2024-01-12 23:59:59.999,2961483416.11,,
2024-01-13 00:00:00,92.148,97.068,89.5,95.836,18417475.0,2024-01-13 23:59:59.999,1713689924.939,,
2024-01-14 00:00:00,95.836,102.949,93.599,93.83,26381615.0,2024-01-14 23:59:59.999,2580167646.231,,
2024-01-15 00:00:00,93.829,97.0,93.0,94.359,16538422.0,2024-01-15 23:59:59.999,1574370810.339,,
2024-01-16 00:00:00,94.36,98.805,94.187,97.637,18098694.0,2024-01-16 23:59:59.999,1750661194.592,,
2024-01-17 00:00:00,97.637,102.864,96.63,102.155,32985152.0,2024-01-17 23:59:59.999,3304348090.929,,
2024-01-18 00:00:00,102.155,103.635,91.359,94.389,30810082.0,2024-01-18 23:59:59.999,2997362844.137,,
2024-01-19 00:00:00,94.389,95.5,87.005,93.596,31636549.0,2024-01-19 23:59:59.999,2918901758.545,,
2024-01-20 00:00:00,93.596,94.294,90.176,92.9,14290066.0,2024-01-20 23:59:59.999,1317761139.713,,
2024-01-21 00:00:00,92.901,93.967,90.8,91.105,9997300.0,2024-01-21 23:59:59.999,925652945.281,,
2024-01-22 00:00:00,91.111,91.948,82.1,83.883,37607145.0,2024-01-22 23:59:59.999,3269995391.907,,
2024-01-23 00:00:00,83.883,85.967,78.96,84.325,39506666.0,2024-01-23 23:59:59.999,3231229231.726,,
2024-01-24 00:00:00,84.325,89.396,83.294,88.744,29644028.0,2024-01-24 23:59:59.999,2556444055.3,,
2024-01-25 00:00:00,88.745,89.625,85.1,86.886,23132645.0,2024-01-25 23:59:59.999,2023078130.779,,
2024-01-26 00:00:00,86.885,93.72,85.955,92.261,25577002.0,2024-01-26 23:59:59.999,2313010043.126,,
2024-01-27 00:00:00,92.26,94.48,90.636,94.238,14747490.0,2024-01-27 23:59:59.999,1363453461.119,,
2024-01-28 00:00:00,94.237,99.428,93.155,95.948,28824658.0,2024-01-28 23:59:59.999,2778016166.239,,
2024-01-29 00:00:00,95.948,102.035,95.005,101.623,26434409.0,2024-01-29 23:59:59.999,2603458499.452,,
2024-01-30 00:00:00,101.622,106.5,100.893,101.371,30149576.0,2024-01-30 23:59:59.999,3133393737.876,,
2024-01-31 00:00:00,101.372,102.719,95.837,96.912,36561334.0,2024-01-31 23:59:59.999,3649654601.909,,
2024-02-01 00:00:00,96.91,98.13,93.1,97.775,27380523.0,2024-02-01 23:59:59.999,2621129056.618,,
2024-02-02 00:00:00,97.776,102.573,97.335,100.559,25403611.0,2024-02-02 23:59:59.999,2539905942.252,,
2024-02-03 00:00:00,100.548,101.2,96.602,97.915,12932890.0,2024-02-03 23:59:59.999,1275146546.29,,
2024-02-04 00:00:00,97.914,98.555,95.0,95.451,14378621.0,2024-02-04 23:59:59.999,1394832872.034,,
2024-02-05 00:00:00,95.452,98.659,94.102,95.605,20080020.0,2024-02-05 23:59:59.999,1934972780.439,,
2024-02-06 00:00:00,95.6,97.869,93.116,96.856,21016865.0,2024-02-06 23:59:59.999,2004346015.603,,
2024-02-07 00:00:00,96.856,101.622,94.56,101.135,19550319.0,2024-02-07 23:59:59.999,1903435768.207,,
2024-02-08 00:00:00,101.136,104.974,100.5,102.742,22978451.0,2024-02-08 23:59:59.999,2357154660.064,,
2024-02-09 00:00:00,102.742,109.23,102.728,106.921,26650167.0,2024-02-09 23:59:59.999,2813547710.683,,
2024-02-10 00:00:00,106.92,110.839,106.86,108.976,18329718.0,2024-02-10 23:59:59.999,1995634767.883,,
2024-02-11 00:00:00,108.976,110.757,107.202,107.471,15028326.0,2024-02-11 23:59:59.999,1636852397.334,,
2024-02-12 00:00:00,107.471,112.333,103.382,111.737,29003122.0,2024-02-12 23:59:59.999,3124225412.37,,
2024-02-13 00:00:00,111.737,115.333,108.301,112.539,28488321.0,2024-02-13 23:59:59.999,3200003805.328,,
2024-02-14 00:00:00,112.539,118.837,110.713,117.092,22722714.0,2024-02-14 23:59:59.999,2622802672.318,,
2024-02-15 00:00:00,117.092,118.49,111.6,113.598,24792744.0,2024-02-15 23:59:59.999,2854753699.546,,
2024-02-16 00:00:00,113.597,114.362,108.0,110.392,20969017.0,2024-02-16 23:59:59.999,2327941635.059,,
2024-02-17 00:00:00,110.393,111.163,105.551,109.008,16650647.0,2024-02-17 23:59:59.999,1805302041.324,,
2024-02-18 00:00:00,109.009,114.177,107.502,112.345,16186248.0,2024-02-18 23:59:59.999,1803552249.732,,
2024-02-19 00:00:00,112.344,115.022,110.785,111.658,20165574.0,2024-02-19 23:59:59.999,2274281611.135,,
2024-02-20 00:00:00,111.657,112.242,102.625,108.418,26511474.0,2024-02-20 23:59:59.999,2871434339.768,,
2024-02-21 00:00:00,108.417,108.5,100.255,105.113,23820780.0,2024-02-21 23:59:59.999,2474344126.296,,
2024-02-22 00:00:00,105.117,107.164,101.555,101.805,19514784.0,2024-02-22 23:59:59.999,2040309703.107,,
2024-02-23 00:00:00,101.804,103.2,98.674,99.973,19098514.0,2024-02-23 23:59:59.999,1935554211.457,,
2024-02-24 00:00:00,99.973,104.93,98.5,104.114,13661777.0,2024-02-24 23:59:59.999,1394047277.297,,
2024-02-25 00:00:00,104.113,104.554,102.033,103.569,12334897.0,2024-02-25 23:59:59.999,1273626561.698,,
2024-02-26 00:00:00,103.57,110.969,100.35,110.034,28990706.0,2024-02-26 23:59:59.999,3063490102.448,,
2024-02-27 00:00:00,110.033,112.51,105.36,108.45,27904505.0,2024-02-27 23:59:59.999,3060566759.554,,
2024-02-28 00:00:00,108.451,119.497,104.6,119.425,50030857.0,2024-02-28 23:59:59.999,5631865001.542,,
2024-02-29 00:00:00,119.421,134.835,117.378,125.769,50987060.0,2024-02-29 23:59:59.999,6491162225.596,,
2024-03-01 00:00:00,125.77,137.996,125.64,129.456,32349389.0,2024-03-01 23:59:59.999,4301647726.151,,
2024-03-02 00:00:00,129.467,131.936,127.2,130.184,20407930.0,2024-03-02 23:59:59.999,2636182711.839,,
2024-03-03 00:00:00,130.184,132.386,123.053,130.304,23298629.0,2024-03-03 23:59:59.999,3007564794.454,,
2024-03-04 00:00:00,130.304,135.219,127.3,133.45,29856218.0,2024-03-04 23:59:59.999,3912825216.112,,
2024-03-05 00:00:00,133.445,143.143,103.99,125.358,62284980.0,2024-03-05 23:59:59.999,8077161701.964,,
2024-03-06 00:00:00,125.359,135.121,120.09,130.916,30571774.0,2024-03-06 23:59:59.999,3940577353.846,,
2024-03-07 00:00:00,130.916,149.631,130.606,143.997,38004489.0,2024-03-07 23:59:59.999,5399451920.669,,
2024-03-08 00:00:00,143.999,152.9,141.5,144.879,28171739.0,2024-03-08 23:59:59.999,4136545894.589,,
2024-03-09 00:00:00,144.88,149.308,143.503,144.424,11688254.0,2024-03-09 23:59:59.999,1710036991.423,,
2024-03-10 00:00:00,144.43,148.7,140.5,144.497,15908571.0,2024-03-10 23:59:59.999,2308607711.354,,
2024-03-11 00:00:00,144.501,150.612,136.371,149.062,25577374.0,2024-03-11 23:59:59.999,3724116713.432,,
2024-03-12 00:00:00,149.062,155.3,141.6,151.201,34711507.0,2024-03-12 23:59:59.999,5204430271.009,,
2024-03-13 00:00:00,151.202,166.967,148.889,164.055,27237415.0,2024-03-13 23:59:59.999,4247706092.333,,
2024-03-14 00:00:00,164.055,178.7,159.288,176.851,42616134.0,2024-03-14 23:59:59.999,7177460134.82,,
2024-03-15 00:00:00,176.852,189.25,164.675,184.155,69094817.0,2024-03-15 23:59:59.999,12287766596.692,,
2024-03-16 00:00:00,184.156,198.269,176.923,182.184,46854401.0,2024-03-16 23:59:59.999,8800331159.312,,
2024-03-17 00:00:00,182.182,205.0,178.65,201.962,35993655.0,2024-03-17 23:59:59.999,6852051317.097,,
2024-03-18 00:00:00,201.96,210.425,194.029,196.143,38804988.0,2024-03-18 23:59:59.999,7851546049.314,,
2024-03-19 00:00:00,196.143,198.875,166.18,169.917,58583474.0,2024-03-19 23:59:59.999,10587970679.362,,
2024-03-20 00:00:00,169.916,193.39,162.453,191.916,44075337.0,2024-03-20 23:59:59.999,7719545338.157,,
2024-03-21 00:00:00,191.907,195.933,176.0,179.535,28916421.0,2024-03-21 23:59:59.999,5405152906.541,,
2024-03-22 00:00:00,179.535,182.052,167.7,175.257,24379418.0,2024-03-22 23:59:59.999,4241878307.564,,
2024-03-23 00:00:00,175.257,179.263,170.555,172.725,16018367.0,2024-03-23 23:59:59.999,2807963215.964,,
2024-03-24 00:00:00,172.726,186.887,171.394,184.019,15548952.0,2024-03-24 23:59:59.999,2749926455.04,,
2024-03-25 00:00:00,184.018,194.699,181.133,189.181,21056249.0,2024-03-25 23:59:59.999,3984608607.276,,
2024-03-26 00:00:00,189.165,196.808,186.3,190.623,18543450.0,2024-03-26 23:59:59.999,3559426350.523,,
2024-03-27 00:00:00,190.621,193.0,180.29,186.448,19973608.0,2024-03-27 23:59:59.999,3717961826.944,,
2024-03-28 00:00:00,186.447,191.18,181.025,189.852,15469932.0,2024-03-28 23:59:59.999,2881555378.066,,
2024-03-29 00:00:00,189.856,193.246,183.547,192.2,15273845.0,2024-03-29 23:59:59.999,2865499338.28,,
2024-03-30 00:00:00,192.2,200.4,190.861,194.351,15200451.0,2024-03-30 23:59:59.999,2981580558.186,,
2024-03-31 00:00:00,194.351,203.459,193.834,202.678,11636563.0,2024-03-31 23:59:59.999,2300585521.031,,
2024-04-01 00:00:00,202.685,204.755,186.711,192.355,21467500.0,2024-04-01 23:59:59.999,4189576773.598,,
2024-04-02 00:00:00,192.355,192.415,176.011,181.679,25288312.0,2024-04-02 23:59:59.999,4618705920.736,,
2024-04-03 00:00:00,181.671,191.976,177.012,185.173,21048096.0,2024-04-03 23:59:59.999,3936407128.659,,
2024-04-04 00:00:00,185.179,190.295,180.33,184.123,15182723.0,2024-04-04 23:59:59.999,2813652630.283,,
2024-04-05 00:00:00,184.124,185.324,168.1,174.45,21718053.0,2024-04-05 23:59:59.999,3796859561.435,,
2024-04-06 00:00:00,174.451,180.0,173.6,178.768,15224983.0,2024-04-06 23:59:59.999,2692262508.511,,
2024-04-07 00:00:00,178.769,182.789,176.958,179.615,13222268.0,2024-04-07 23:59:59.999,2383742372.174,,
2024-04-08 00:00:00,179.615,184.799,175.401,180.822,15077524.0,2024-04-08 23:59:59.999,2722460115.066,,
2024-04-09 00:00:00,180.821,181.084,169.08,172.558,16750977.0,2024-04-09 23:59:59.999,2930389265.678,,
2024-04-10 00:00:00,172.558,175.611,162.29,173.438,20510524.0,2024-04-10 23:59:59.999,3478839455.043,,
2024-04-11 00:00:00,173.438,176.48,170.171,172.497,16183442.0,2024-04-11 23:59:59.999,2806590551.672,,
2024-04-12 00:00:00,172.496,176.12,140.0,153.162,27967843.0,2024-04-12 23:59:59.999,4473787543.354,,
2024-04-13 00:00:00,153.157,154.987,112.917,138.467,53895344.0,2024-04-13 23:59:59.999,7450940821.559,,
2024-04-14 00:00:00,138.467,152.862,130.445,151.187,37605050.0,2024-04-14 23:59:59.999,5268414289.773,,
2024-04-15 00:00:00,151.186,156.048,133.55,138.442,30409525.0,2024-04-15 23:59:59.999,4410841800.949,,
2024-04-16 00:00:00,138.442,140.512,126.392,136.183,31626915.0,2024-04-16 23:59:59.999,4221174920.245,,
2024-04-17 00:00:00,136.184,142.622,126.812,131.781,35688047.0,2024-04-17 23:59:59.999,4792676716.338,,
2024-04-18 00:00:00,131.782,143.88,127.514,141.957,31116890.0,2024-04-18 23:59:59.999,4211664043.933,,
2024-04-19 00:00:00,141.958,147.491,128.401,142.444,34094940.0,2024-04-19 23:59:59.999,4789338274.146,,
2024-04-20 00:00:00,142.445,152.398,139.601,151.155,15826378.0,2024-04-20 23:59:59.999,2300086042.386,,
2024-04-21 00:00:00,151.154,153.452,146.7,148.734,13065047.0,2024-04-21 23:59:59.999,1958354547.849,,
2024-04-22 00:00:00,148.733,158.431,146.544,156.881,17566999.0,2024-04-22 23:59:59.999,2687861905.495,,
2024-04-23 00:00:00,156.881,159.987,152.976,154.723,15174317.0,2024-04-23 23:59:59.999,2373429601.696,,
2024-04-24 00:00:00,154.722,159.7,145.52,147.701,21716307.0,2024-04-24 23:59:59.999,3345723507.807,,
2024-04-25 00:00:00,147.7,149.525,142.041,144.786,18960162.0,2024-04-25 23:59:59.999,2770941179.631,,
2024-04-26 00:00:00,144.786,146.12,138.456,139.202,15417365.0,2024-04-26 23:59:59.999,2204038401.922,,
2024-04-27 00:00:00,139.202,142.965,132.385,141.242,14741854.0,2024-04-27 23:59:59.999,2032356975.404,,
2024-04-28 00:00:00,141.245,144.679,136.956,137.922,9824061.0,2024-04-28 23:59:59.999,1394970125.546,,
2024-04-29 00:00:00,137.922,138.885,133.212,137.725,16684748.0,2024-04-29 23:59:59.999,2263980857.018,,
2024-04-30 00:00:00,137.726,139.721,121.049,126.685,27253855.0,2024-04-30 23:59:59.999,3521307299.015,,
2024-05-01 00:00:00,126.685,135.943,118.265,134.541,30566407.0,2024-05-01 23:59:59.999,3855646513.577,,
2024-05-02 00:00:00,134.542,140.952,128.227,137.538,23951565.0,2024-05-02 23:59:59.999,3244974290.463,,
2024-05-03 00:00:00,137.537,144.968,135.84,143.607,19334499.0,2024-05-03 23:59:59.999,2720301524.895,,
2024-05-04 00:00:00,143.607,149.08,142.148,146.007,11900841.0,2024-05-04 23:59:59.999,1735481550.303,,
2024-05-05 00:00:00,146.008,147.976,143.15,145.673,9597836.0,2024-05-05 23:59:59.999,1398279236.816,,
2024-05-06 00:00:00,145.673,156.85,145.316,152.784,21027652.0,2024-05-06 23:59:59.999,3202145106.26,,
2024-05-07 00:00:00,152.779,159.194,147.525,148.011,18614768.0,2024-05-07 23:59:59.999,2873293820.598,,
2024-05-08 00:00:00,148.012,149.885,139.892,142.118,17661222.0,2024-05-08 23:59:59.999,2574646135.837,,
2024-05-09 00:00:00,142.119,153.36,140.535,152.459,15634073.0,2024-05-09 23:59:59.999,2280629778.577,,
2024-05-10 00:00:00,152.46,155.7,144.177,145.966,17624510.0,2024-05-10 23:59:59.999,2640713667.389,,
2024-05-11 00:00:00,145.966,147.657,143.068,145.355,8905712.0,2024-05-11 23:59:59.999,1292857258.502,,
2024-05-12 00:00:00,145.355,147.755,142.198,143.364,7947326.0,2024-05-12 23:59:59.999,1153011046.952,,
2024-05-13 00:00:00,143.364,150.78,137.78,147.496,19482360.0,2024-05-13 23:59:59.999,2816499253.912,,
