open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2023-02-21 00:00:00,0.3986,0.4025,0.387,0.3918,1310779490.5,2023-02-21 23:59:59.999,515518987.90748,,
2023-02-22 00:00:00,0.3918,0.3976,0.3825,0.3953,1412448230.8,2023-02-22 23:59:59.999,550800400.31345,,
2023-02-23 00:00:00,0.3953,0.3978,0.3852,0.3881,979705307.7,2023-02-23 23:59:59.999,383937310.34358,,
2023-02-24 00:00:00,0.3882,0.3906,0.372,0.3781,1119497906.8,2023-02-24 23:59:59.999,427497349.57239,,
2023-02-25 00:00:00,0.378,0.3792,0.3682,0.3775,750378569.4,2023-02-25 23:59:59.999,282141952.30815,,
2023-02-26 00:00:00,0.3775,0.3805,0.3743,0.3776,503213818.4,2023-02-26 23:59:59.999,189815431.36883,,
2023-02-27 00:00:00,0.3776,0.38,0.3706,0.3783,1084787879.2,2023-02-27 23:59:59.999,407635064.10033,,
2023-02-28 00:00:00,0.3784,0.3824,0.3718,0.376,1069102827.2,2023-02-28 23:59:59.999,402920966.20187,,
2023-03-01 00:00:00,0.3761,0.3847,0.3725,0.3834,906417835.2,2023-03-01 23:59:59.999,344391694.78976,,
2023-03-02 00:00:00,0.3835,0.3846,0.3735,0.3771,806701831.6,2023-03-02 23:59:59.999,304963982.74588,,
2023-03-03 00:00:00,0.3772,0.3805,0.3483,0.377,1492467962.9,2023-03-03 23:59:59.999,547839273.85406,,
2023-03-04 00:00:00,0.377,0.3799,0.3677,0.3733,844712944.1,2023-03-04 23:59:59.999,316275593.61261,,
2023-03-05 00:00:00,0.3733,0.3774,0.365,0.3666,639887129.7,2023-03-05 23:59:59.999,237515638.69733,,
2023-03-06 00:00:00,0.3666,0.3739,0.3588,0.3694,1247955839.0,2023-03-06 23:59:59.999,456463765.76478,,
2023-03-07 00:00:00,0.3694,0.3843,0.3669,0.3799,2246712679.4,2023-03-07 23:59:59.999,844600763.22871,,
2023-03-08 00:00:00,0.38,0.4019,0.3721,0.3888,4328117363.6,2023-03-08 23:59:59.999,1686536242.05436,,
2023-03-09 00:00:00,0.3888,0.3976,0.3632,0.3705,3726867048.5,2023-03-09 23:59:59.999,1435712642.03226,,
2023-03-10 00:00:00,0.3704,0.3749,0.3566,0.3697,2477234171.8,2023-03-10 23:59:59.999,909833876.29343,,
2023-03-11 00:00:00,0.3698,0.3739,0.3578,0.3635,1489311020.0,2023-03-11 23:59:59.999,542801740.8327,,
2023-03-12 00:00:00,0.3636,0.3712,0.347,0.371,1944912323.0,2023-03-12 23:59:59.999,698001927.83946,,
2023-03-13 00:00:00,0.3711,0.3799,0.3546,0.3722,2493094034.7,2023-03-13 23:59:59.999,916811104.97801,,
2023-03-14 00:00:00,0.3722,0.3873,0.3645,0.3724,2567339219.8,2023-03-14 23:59:59.999,962193290.35944,,
2023-03-15 00:00:00,0.3724,0.3759,0.3553,0.3588,1997708733.5,2023-03-15 23:59:59.999,729995830.82609,,
2023-03-16 00:00:00,0.3587,0.3669,0.3559,0.3644,1231736641.3,2023-03-16 23:59:59.999,445902983.8653,,
2023-03-17 00:00:00,0.3644,0.3825,0.3617,0.3799,1710827142.2,2023-03-17 23:59:59.999,636857429.58649,,
2023-03-18 00:00:00,0.3798,0.3902,0.3686,0.3739,1730499558.8,2023-03-18 23:59:59.999,656518770.84074,,
2023-03-19 00:00:00,0.3738,0.4005,0.3734,0.386,2773691045.3,2023-03-19 23:59:59.999,1080197468.45547,,
2023-03-20 00:00:00,0.386,0.3914,0.3702,0.3733,1895464861.4,2023-03-20 23:59:59.999,720708625.79774,,
2023-03-21 00:00:00,0.3732,0.4927,0.3725,0.4694,10070426786.0,2023-03-21 23:59:59.999,4424751691.12794,,
2023-03-22 00:00:00,0.4695,0.4749,0.4079,0.4212,7739411340.1,2023-03-22 23:59:59.999,3443248081.32549,,
2023-03-23 00:00:00,0.4211,0.4555,0.4111,0.4435,5077353373.0,2023-03-23 23:59:59.999,2236856656.22329,,
2023-03-24 00:00:00,0.4434,0.4438,0.4133,0.4256,2563291049.9,2023-03-24 23:59:59.999,1096196346.94543,,
2023-03-25 00:00:00,0.4255,0.465,0.422,0.4427,4578851066.5,2023-03-25 23:59:59.999,2054266826.19592,,
2023-03-26 00:00:00,0.4427,0.463,0.4402,0.4477,2551970378.8,2023-03-26 23:59:59.999,1152643264.92494,,
2023-03-27 00:00:00,0.4477,0.4886,0.4422,0.4786,6557078661.4,2023-03-27 23:59:59.999,3067692654.20774,,
2023-03-28 00:00:00,0.4786,0.535,0.466,0.5145,8148634712.1,2023-03-28 23:59:59.999,4062744667.62691,,
2023-03-29 00:00:00,0.5145,0.5856,0.5144,0.5421,7744609008.3,2023-03-29 23:59:59.999,4256712144.9621,,
2023-03-30 00:00:00,0.5421,0.5577,0.52,0.5316,4896479448.4,2023-03-30 23:59:59.999,2631371612.84529,,
2023-03-31 00:00:00,0.5317,0.5487,0.5251,0.5374,2998533311.9,2023-03-31 23:59:59.999,1605687398.77169,,
2023-04-01 00:00:00,0.5373,0.5375,0.4968,0.5092,2761220601.0,2023-04-01 23:59:59.999,1418161252.35825,,
2023-04-02 00:00:00,0.5092,0.5288,0.5009,0.5177,2524801497.3,2023-04-02 23:59:59.999,1306595796.63679,,
2023-04-03 00:00:00,0.5176,0.5246,0.4815,0.4957,2341858016.7,2023-04-03 23:59:59.999,1186678649.18289,,
2023-04-04 00:00:00,0.4957,0.5076,0.487,0.5026,1403709071.1,2023-04-04 23:59:59.999,699435733.17923,,
2023-04-05 00:00:00,0.5025,0.5267,0.4982,0.5052,1763706185.5,2023-04-05 23:59:59.999,900397373.33123,,
2023-04-06 00:00:00,0.5053,0.5096,0.49,0.5027,1234478616.6,2023-04-06 23:59:59.999,618992236.81005,,
2023-04-07 00:00:00,0.5026,0.515,0.4966,0.5123,1530102451.7,2023-04-07 23:59:59.999,776790630.6635,,
2023-04-08 00:00:00,0.5124,0.5128,0.5015,0.5045,714108661.2,2023-04-08 23:59:59.999,363163729.49846,,
2023-04-09 00:00:00,0.5044,0.509,0.4975,0.505,638220196.5,2023-04-09 23:59:59.999,321515924.56106,,
2023-04-10 00:00:00,0.505,0.5197,0.4992,0.5173,861502388.4,2023-04-10 23:59:59.999,437343416.27206,,
2023-04-11 00:00:00,0.5173,0.5284,0.5107,0.5163,1347407054.2,2023-04-11 23:59:59.999,699009975.19194,,
2023-04-12 00:00:00,0.5164,0.5177,0.4977,0.5046,1278593210.2,2023-04-12 23:59:59.999,645924330.52698,,
2023-04-13 00:00:00,0.5045,0.5157,0.5012,0.5121,996016444.8,2023-04-13 23:59:59.999,507087443.68778,,
2023-04-14 00:00:00,0.5121,0.5472,0.511,0.5227,2067074280.9,2023-04-14 23:59:59.999,1088433425.29193,,
2023-04-15 00:00:00,0.5228,0.5262,0.5156,0.5195,697900227.9,2023-04-15 23:59:59.999,363452874.5111,,
2023-04-16 00:00:00,0.5195,0.5248,0.5152,0.5207,669022986.1,2023-04-16 23:59:59.999,347961116.25273,,
2023-04-17 00:00:00,0.5208,0.521,0.5063,0.5108,1010406220.6,2023-04-17 23:59:59.999,517643353.90987,,
2023-04-18 00:00:00,0.5109,0.5394,0.509,0.5327,1244944510.0,2023-04-18 23:59:59.999,648697192.83808,,
2023-04-19 00:00:00,0.5327,0.5378,0.4595,0.4908,2052160473.0,2023-04-19 23:59:59.999,1030005180.84361,,
2023-04-20 00:00:00,0.4908,0.499,0.4639,0.4747,1383587208.5,2023-04-20 23:59:59.999,668454377.09453,,
2023-04-21 00:00:00,0.4746,0.4789,0.4394,0.4485,1635103161.2,2023-04-21 23:59:59.999,752793055.29497,,
2023-04-22 00:00:00,0.4484,0.4759,0.4452,0.4717,1281754961.3,2023-04-22 23:59:59.999,594067170.55366,,
2023-04-23 00:00:00,0.4716,0.4717,0.4517,0.4642,1111986538.6,2023-04-23 23:59:59.999,515716820.28743,,
2023-04-24 00:00:00,0.4643,0.4855,0.4457,0.4606,1762079234.7,2023-04-24 23:59:59.999,818615452.79752,,
2023-04-25 00:00:00,0.4606,0.4719,0.4504,0.4694,1210838792.7,2023-04-25 23:59:59.999,556260656.49989,,
2023-04-26 00:00:00,0.4694,0.4829,0.4308,0.4611,2042979413.1,2023-04-26 23:59:59.999,948644997.00089,,
2023-04-27 00:00:00,0.4612,0.4698,0.455,0.4662,1390561537.0,2023-04-27 23:59:59.999,642671968.40476,,
2023-04-28 00:00:00,0.4663,0.4831,0.4632,0.4794,1456405760.3,2023-04-28 23:59:59.999,688688733.66254,,
2023-04-29 00:00:00,0.4793,0.4868,0.4701,0.4777,891289350.0,2023-04-29 23:59:59.999,427097412.52421,,
2023-04-30 00:00:00,0.4778,0.4819,0.4682,0.4703,735510642.6,2023-04-30 23:59:59.999,349980600.59524,,
2023-05-01 00:00:00,0.4703,0.4722,0.4537,0.4647,1049457418.3,2023-05-01 23:59:59.999,485134568.8686,,
2023-05-02 00:00:00,0.4646,0.4661,0.4574,0.464,918638628.5,2023-05-02 23:59:59.999,424756253.62524,,
2023-05-03 00:00:00,0.4641,0.4653,0.4494,0.463,1252243881.5,2023-05-03 23:59:59.999,572179731.64047,,
2023-05-04 00:00:00,0.463,0.4648,0.4545,0.4606,755883639.7,2023-05-04 23:59:59.999,347431145.831,,
2023-05-05 00:00:00,0.4606,0.4708,0.4529,0.4668,1116650303.4,2023-05-05 23:59:59.999,516974006.62263,,
2023-05-06 00:00:00,0.4667,0.4692,0.4509,0.4579,706173721.4,2023-05-06 23:59:59.999,324215134.14817,,
2023-05-07 00:00:00,0.458,0.4599,0.4451,0.4487,513916184.3,2023-05-07 23:59:59.999,234032026.2267,,
2023-05-08 00:00:00,0.4486,0.4509,0.4067,0.4279,1437290443.2,2023-05-08 23:59:59.999,619711753.94782,,
2023-05-09 00:00:00,0.4279,0.4303,0.4201,0.4284,883363902.1,2023-05-09 23:59:59.999,374850460.06392,,
2023-05-10 00:00:00,0.4283,0.4339,0.4105,0.4298,1317714069.4,2023-05-10 23:59:59.999,562678650.01676,,
2023-05-11 00:00:00,0.4298,0.4302,0.4112,0.4204,1106353808.2,2023-05-11 23:59:59.999,466270844.10108,,
2023-05-12 00:00:00,0.4204,0.4442,0.4153,0.4303,1892424171.3,2023-05-12 23:59:59.999,809423177.79691,,
2023-05-13 00:00:00,0.4303,0.4304,0.4221,0.4238,503299475.4,2023-05-13 23:59:59.999,214262118.03244,,
2023-05-14 00:00:00,0.4238,0.4315,0.4203,0.425,546204538.7,2023-05-14 23:59:59.999,232548861.99173,,
2023-05-15 00:00:00,0.425,0.43,0.421,0.427,856226037.7,2023-05-15 23:59:59.999,364897284.71103,,
2023-05-16 00:00:00,0.4269,0.4429,0.4168,0.4424,1302544435.1,2023-05-16 23:59:59.999,556899839.6532,,
2023-05-17 00:00:00,0.4424,0.4613,0.4373,0.4482,2617544165.6,2023-05-17 23:59:59.999,1172130859.51543,,
2023-05-18 00:00:00,0.4481,0.4729,0.4428,0.4595,2388745311.7,2023-05-18 23:59:59.999,1095957922.27018,,
2023-05-19 00:00:00,0.4595,0.4757,0.457,0.4671,1931571329.2,2023-05-19 23:59:59.999,898986300.21939,,
2023-05-20 00:00:00,0.4671,0.472,0.4614,0.4684,761816678.5,2023-05-20 23:59:59.999,355039238.4551,,
2023-05-21 00:00:00,0.4684,0.4704,0.4546,0.4572,874027179.1,2023-05-21 23:59:59.999,404352685.16029,,
2023-05-22 00:00:00,0.4571,0.4672,0.4491,0.4614,1113339789.0,2023-05-22 23:59:59.999,510704364.12086,,
2023-05-23 00:00:00,0.4614,0.4671,0.458,0.4649,835651396.9,2023-05-23 23:59:59.999,386328943.18548,,
2023-05-24 00:00:00,0.4649,0.4649,0.4406,0.4528,1135307031.0,2023-05-24 23:59:59.999,515742916.26789,,
2023-05-25 00:00:00,0.4528,0.4553,0.4425,0.4535,846648809.3,2023-05-25 23:59:59.999,381153765.20244,,
2023-05-26 00:00:00,0.4535,0.4698,0.4521,0.4681,1366397844.2,2023-05-26 23:59:59.999,633606885.55417,,
2023-05-27 00:00:00,0.4681,0.4792,0.4644,0.4712,965040781.9,2023-05-27 23:59:59.999,454671770.01286,,
2023-05-28 00:00:00,0.4712,0.4864,0.4695,0.482,802328240.1,2023-05-28 23:59:59.999,382280153.75352,,
2023-05-29 00:00:00,0.482,0.4954,0.4755,0.4942,1506181795.9,2023-05-29 23:59:59.999,729458078.87072,,
2023-05-30 00:00:00,0.4941,0.5292,0.4893,0.5202,3113621115.7,2023-05-30 23:59:59.999,1587686758.35069,,
2023-05-31 00:00:00,0.5201,0.5278,0.5005,0.5166,2315363157.4,2023-05-31 23:59:59.999,1187881401.3178,,
2023-06-01 00:00:00,0.5166,0.5168,0.5011,0.5061,1250995844.6,2023-06-01 23:59:59.999,633715920.72108,,
2023-06-02 00:00:00,0.5062,0.527,0.503,0.5241,1298069014.5,2023-06-02 23:59:59.999,670629750.70794,,
2023-06-03 00:00:00,0.5241,0.5343,0.514,0.5186,893988969.8,2023-06-03 23:59:59.999,466966569.92029,,
2023-06-04 00:00:00,0.5186,0.5468,0.5147,0.5354,1287250387.1,2023-06-04 23:59:59.999,685662815.03493,,
2023-06-05 00:00:00,0.5353,0.5429,0.4816,0.5085,2724354466.2,2023-06-05 23:59:59.999,1409828940.77213,,
2023-06-06 00:00:00,0.5086,0.5326,0.4955,0.5297,1881746294.0,2023-06-06 23:59:59.999,963832328.30199,,
2023-06-07 00:00:00,0.5298,0.538,0.5066,0.5179,2311101987.1,2023-06-07 23:59:59.999,1208956190.43903,,
2023-06-08 00:00:00,0.518,0.5277,0.5153,0.5233,1165984019.3,2023-06-08 23:59:59.999,607401673.2556,,
2023-06-09 00:00:00,0.5234,0.542,0.5202,0.5375,1636115594.5,2023-06-09 23:59:59.999,869986932.56755,,
2023-06-10 00:00:00,0.5376,0.5387,0.47,0.5065,3166594136.8,2023-06-10 23:59:59.999,1584419698.80702,,
2023-06-11 00:00:00,0.5065,0.5294,0.5021,0.5207,1310818227.2,2023-06-11 23:59:59.999,672943880.03539,,
2023-06-12 00:00:00,0.5207,0.5278,0.508,0.5247,1513754975.7,2023-06-12 23:59:59.999,783569428.47738,,
2023-06-13 00:00:00,0.5247,0.566,0.505,0.5189,3693905334.1,2023-06-13 23:59:59.999,1968128743.37427,,
2023-06-14 00:00:00,0.519,0.52,0.4592,0.4797,2507818973.8,2023-06-14 23:59:59.999,1244999750.6249,,
2023-06-15 00:00:00,0.4796,0.4853,0.4666,0.4798,1745546346.5,2023-06-15 23:59:59.999,832816097.42054,,
2023-06-16 00:00:00,0.4798,0.483,0.4537,0.4752,1800061518.3,2023-06-16 23:59:59.999,843843149.81986,,
2023-06-17 00:00:00,0.4752,0.4867,0.4693,0.479,942526512.0,2023-06-17 23:59:59.999,451187902.51357,,
2023-06-18 00:00:00,0.479,0.4973,0.4735,0.4865,1293601972.9,2023-06-18 23:59:59.999,630821994.83815,,
2023-06-19 00:00:00,0.4866,0.4979,0.4808,0.4934,1207071626.7,2023-06-19 23:59:59.999,591992826.40708,,
2023-06-20 00:00:00,0.4935,0.4965,0.4711,0.4925,1412041044.0,2023-06-20 23:59:59.999,684791851.25777,,
2023-06-21 00:00:00,0.4925,0.5032,0.4889,0.4999,1681032615.4,2023-06-21 23:59:59.999,834320886.71349,,
2023-06-22 00:00:00,0.4999,0.5272,0.4762,0.4936,1966633099.1,2023-06-22 23:59:59.999,991893170.43669,,
2023-06-23 00:00:00,0.4936,0.5022,0.483,0.4959,1409855371.7,2023-06-23 23:59:59.999,697549835.21428,,
2023-06-24 00:00:00,0.496,0.496,0.4753,0.4862,861261899.4,2023-06-24 23:59:59.999,420739651.70898,,
2023-06-25 00:00:00,0.4863,0.4976,0.4826,0.4899,895006047.3,2023-06-25 23:59:59.999,438538561.14301,,
2023-06-26 00:00:00,0.49,0.4918,0.4685,0.4788,1027571059.9,2023-06-26 23:59:59.999,494339472.22963,,
2023-06-27 00:00:00,0.4788,0.485,0.4753,0.4836,677077531.7,2023-06-27 23:59:59.999,325329260.90332,,
2023-06-28 00:00:00,0.4837,0.4841,0.4406,0.4645,1119164470.4,2023-06-28 23:59:59.999,525581762.62399,,
2023-06-29 00:00:00,0.4644,0.4769,0.4609,0.4743,724475838.2,2023-06-29 23:59:59.999,340210353.83821,,
2023-06-30 00:00:00,0.4744,0.4826,0.4484,0.4729,1575944963.7,2023-06-30 23:59:59.999,743383752.111,,
2023-07-01 00:00:00,0.473,0.476,0.464,0.4732,726260613.9,2023-07-01 23:59:59.999,341525429.15948,,
2023-07-02 00:00:00,0.4732,0.4958,0.4694,0.4843,1618516149.4,2023-07-02 23:59:59.999,783087274.29141,,
2023-07-03 00:00:00,0.4843,0.4911,0.4781,0.4888,1086895654.7,2023-07-03 23:59:59.999,526051465.42013,,
2023-07-04 00:00:00,0.4889,0.4937,0.4812,0.487,913906120.8,2023-07-04 23:59:59.999,445374291.19879,,
2023-07-05 00:00:00,0.4871,0.4917,0.465,0.4773,934978035.6,2023-07-05 23:59:59.999,448594160.29361,,
2023-07-06 00:00:00,0.4774,0.4839,0.4607,0.4618,1077078260.3,2023-07-06 23:59:59.999,508616020.84622,,
2023-07-07 00:00:00,0.4617,0.4704,0.4563,0.4683,582412225.2,2023-07-07 23:59:59.999,271191981.76182,,
2023-07-08 00:00:00,0.4684,0.4746,0.4646,0.4702,487722633.3,2023-07-08 23:59:59.999,228751212.37019,,
2023-07-09 00:00:00,0.4703,0.4715,0.466,0.4677,349867829.9,2023-07-09 23:59:59.999,164157334.87324,,
2023-07-10 00:00:00,0.4678,0.4799,0.4618,0.4775,898082389.4,2023-07-10 23:59:59.999,422965616.6575,,
2023-07-11 00:00:00,0.4775,0.4781,0.4706,0.4749,516672453.5,2023-07-11 23:59:59.999,245110570.03441,,
2023-07-12 00:00:00,0.475,0.477,0.4639,0.4707,676340684.6,2023-07-12 23:59:59.999,319103347.15437,,
2023-07-13 00:00:00,0.4706,0.965,0.4692,0.8154,15309857504.8,2023-07-13 23:59:59.999,11048889755.76243,,
2023-07-14 00:00:00,0.8154,0.8272,0.6666,0.7177,9256523461.8,2023-07-14 23:59:59.999,6970372286.82525,,
2023-07-15 00:00:00,0.7178,0.7366,0.6918,0.7144,3768634889.3,2023-07-15 23:59:59.999,2702560406.65065,,
2023-07-16 00:00:00,0.7145,0.7899,0.698,0.7463,5247971423.7,2023-07-16 23:59:59.999,3934574354.0163,,
2023-07-17 00:00:00,0.7463,0.7667,0.7115,0.737,3523005261.7,2023-07-17 23:59:59.999,2602279535.42825,,
2023-07-18 00:00:00,0.7369,0.7848,0.7304,0.7776,3555782970.1,2023-07-18 23:59:59.999,2681517837.45019,,
2023-07-19 00:00:00,0.7776,0.8559,0.7678,0.8193,5887034793.7,2023-07-19 23:59:59.999,4742373838.24047,,
2023-07-20 00:00:00,0.8193,0.8489,0.771,0.794,3830663149.6,2023-07-20 23:59:59.999,3103712966.40222,,
2023-07-21 00:00:00,0.7941,0.7984,0.7587,0.7709,2210019925.9,2023-07-21 23:59:59.999,1722666120.24057,,
2023-07-22 00:00:00,0.7709,0.7797,0.7174,0.7326,1912442786.7,2023-07-22 23:59:59.999,1450238669.33163,,
2023-07-23 00:00:00,0.7326,0.7516,0.7143,0.7379,1626352600.9,2023-07-23 23:59:59.999,1198516702.1746,,
2023-07-24 00:00:00,0.7379,0.7424,0.676,0.7017,2535045102.0,2023-07-24 23:59:59.999,1789583782.53945,,
2023-07-25 00:00:00,0.7016,0.716,0.6735,0.7084,2156079731.3,2023-07-25 23:59:59.999,1500990351.10663,,
2023-07-26 00:00:00,0.7084,0.7311,0.6919,0.7156,2034386302.8,2023-07-26 23:59:59.999,1442363097.83737,,
2023-07-27 00:00:00,0.7156,0.7327,0.7055,0.7136,1566679764.4,2023-07-27 23:59:59.999,1122547919.12285,,
2023-07-28 00:00:00,0.7135,0.7187,0.7015,0.7116,881972250.6,2023-07-28 23:59:59.999,627463350.39997,,
2023-07-29 00:00:00,0.7115,0.7156,0.7029,0.712,579412582.1,2023-07-29 23:59:59.999,411608970.64309,,
2023-07-30 00:00:00,0.712,0.7359,0.68,0.7045,1433699961.5,2023-07-30 23:59:59.999,1021644285.40232,,
2023-07-31 00:00:00,0.7044,0.7201,0.6829,0.6973,1609398885.2,2023-07-31 23:59:59.999,1131750871.15933,,
2023-08-01 00:00:00,0.6973,0.708,0.671,0.7066,1470921827.0,2023-08-01 23:59:59.999,1018325412.99729,,
2023-08-02 00:00:00,0.7066,0.7079,0.675,0.6846,1114122965.7,2023-08-02 23:59:59.999,770098119.3542,,
2023-08-03 00:00:00,0.6845,0.6873,0.6539,0.6627,1546620839.6,2023-08-03 23:59:59.999,1034918705.86224,,
2023-08-04 00:00:00,0.6627,0.6675,0.6211,0.6353,1764464894.7,2023-08-04 23:59:59.999,1151469633.03106,,
2023-08-05 00:00:00,0.6353,0.6356,0.6102,0.6285,1456519380.5,2023-08-05 23:59:59.999,908984581.75896,,
2023-08-06 00:00:00,0.6286,0.6387,0.6212,0.6239,839595808.3,2023-08-06 23:59:59.999,529033785.16926,,
2023-08-07 00:00:00,0.6239,0.6299,0.595,0.6232,1658965233.9,2023-08-07 23:59:59.999,1020770575.29173,,
2023-08-08 00:00:00,0.6232,0.6483,0.6137,0.6415,1568222472.4,2023-08-08 23:59:59.999,987673304.38206,,
2023-08-09 00:00:00,0.6416,0.666,0.631,0.6431,2322096301.7,2023-08-09 23:59:59.999,1505822216.45762,,
2023-08-10 00:00:00,0.6431,0.6444,0.6239,0.6329,1327998083.6,2023-08-10 23:59:59.999,839855920.74748,,
2023-08-11 00:00:00,0.633,0.641,0.6252,0.6314,802393509.7,2023-08-11 23:59:59.999,507430446.60217,,
2023-08-12 00:00:00,0.6314,0.6334,0.621,0.6274,398165683.9,2023-08-12 23:59:59.999,250314304.19078,,
2023-08-13 00:00:00,0.6273,0.6384,0.6232,0.6252,544236846.5,2023-08-13 23:59:59.999,342734855.13365,,
2023-08-14 00:00:00,0.6252,0.6366,0.6237,0.6339,708638018.5,2023-08-14 23:59:59.999,445913722.47621,,
2023-08-15 00:00:00,0.6338,0.6344,0.571,0.6099,1200392699.2,2023-08-15 23:59:59.999,735571385.22714,,
2023-08-16 00:00:00,0.61,0.6168,0.57,0.5887,1609124343.7,2023-08-16 23:59:59.999,958006634.70647,,
2023-08-17 00:00:00,0.5887,0.5946,0.4082,0.5057,2921188935.8,2023-08-17 23:59:59.999,1574521735.95554,,
2023-08-18 00:00:00,0.5057,0.523,0.482,0.5058,3073539413.3,2023-08-18 23:59:59.999,1543648825.35965,,
2023-08-19 00:00:00,0.5057,0.5248,0.5003,0.5198,1211812306.8,2023-08-19 23:59:59.999,621742313.93087,,
2023-08-20 00:00:00,0.5197,0.5582,0.5156,0.5383,2258655226.7,2023-08-20 23:59:59.999,1214010029.19345,,
2023-08-21 00:00:00,0.5382,0.5395,0.499,0.5239,2027139406.1,2023-08-21 23:59:59.999,1058776409.15747,,
2023-08-22 00:00:00,0.524,0.5254,0.5021,0.5206,1486926571.0,2023-08-22 23:59:59.999,765629015.37561,,
2023-08-23 00:00:00,0.5207,0.5365,0.5153,0.5298,1142483257.4,2023-08-23 23:59:59.999,599101237.34015,,
2023-08-24 00:00:00,0.5298,0.5316,0.5103,0.5184,842046703.9,2023-08-24 23:59:59.999,438522393.58667,,
2023-08-25 00:00:00,0.5184,0.5316,0.5076,0.5255,1288164465.1,2023-08-25 23:59:59.999,667146707.95243,,
2023-08-26 00:00:00,0.5255,0.5281,0.5177,0.5227,503987069.7,2023-08-26 23:59:59.999,263683662.62015,,
2023-08-27 00:00:00,0.5227,0.53,0.5157,0.5232,522921794.5,2023-08-27 23:59:59.999,274810924.27484,,
2023-08-28 00:00:00,0.5233,0.5246,0.5099,0.5227,810109779.4,2023-08-28 23:59:59.999,419919095.18595,,
2023-08-29 00:00:00,0.5228,0.5502,0.5127,0.5395,1831810679.2,2023-08-29 23:59:59.999,976376079.17186,,
2023-08-30 00:00:00,0.5394,0.5403,0.5201,0.5279,858100287.2,2023-08-30 23:59:59.999,454141503.90868,,
2023-08-31 00:00:00,0.528,0.5289,0.4936,0.5106,1205321531.5,2023-08-31 23:59:59.999,620779080.52339,,
2023-09-01 00:00:00,0.5107,0.5117,0.4863,0.4975,1065529226.4,2023-09-01 23:59:59.999,533183322.73428,,
2023-09-02 00:00:00,0.4976,0.5025,0.4937,0.4985,436903662.3,2023-09-02 23:59:59.999,217354642.7008,,
2023-09-03 00:00:00,0.4985,0.5106,0.4968,0.5044,570827640.1,2023-09-03 23:59:59.999,287660590.82903,,
2023-09-04 00:00:00,0.5044,0.5127,0.4962,0.5083,787417190.2,2023-09-04 23:59:59.999,397664710.99812,,
2023-09-05 00:00:00,0.5084,0.5086,0.4987,0.5051,607122375.7,2023-09-05 23:59:59.999,305529598.80886,,
2023-09-06 00:00:00,0.5052,0.5056,0.4907,0.503,726890442.7,2023-09-06 23:59:59.999,363438355.10139,,
2023-09-07 00:00:00,0.5031,0.5066,0.4962,0.5046,554418785.8,2023-09-07 23:59:59.999,277682452.52908,,
2023-09-08 00:00:00,0.5047,0.5074,0.4937,0.5046,647538975.6,2023-09-08 23:59:59.999,324914168.21137,,
2023-09-09 00:00:00,0.5046,0.5046,0.5012,0.5035,241079490.3,2023-09-09 23:59:59.999,121282653.63272,,
2023-09-10 00:00:00,0.5034,0.5035,0.4916,0.4967,586071090.8,2023-09-10 23:59:59.999,291807020.95451,,
2023-09-11 00:00:00,0.4968,0.498,0.4567,0.474,1616995800.8,2023-09-11 23:59:59.999,771596882.47446,,
2023-09-12 00:00:00,0.4739,0.487,0.4698,0.4799,1216238446.0,2023-09-12 23:59:59.999,582035360.40588,,
2023-09-13 00:00:00,0.48,0.4893,0.4725,0.4829,924208656.1,2023-09-13 23:59:59.999,443680652.62565,,
2023-09-14 00:00:00,0.4828,0.4939,0.4796,0.4888,736276754.0,2023-09-14 23:59:59.999,357501267.3506,,
2023-09-15 00:00:00,0.4889,0.5085,0.487,0.5001,1077288865.8,2023-09-15 23:59:59.999,535049360.00295,,
2023-09-16 00:00:00,0.5001,0.5032,0.4965,0.4995,465113873.5,2023-09-16 23:59:59.999,232626370.23574,,
2023-09-17 00:00:00,0.4994,0.5001,0.4888,0.4922,557124671.5,2023-09-17 23:59:59.999,275959643.58253,,
2023-09-18 00:00:00,0.4922,0.5075,0.4863,0.5027,989291999.4,2023-09-18 23:59:59.999,493429225.18209,,
2023-09-19 00:00:00,0.5027,0.5166,0.5002,0.5134,906570815.3,2023-09-19 23:59:59.999,461799826.65376,,
2023-09-20 00:00:00,0.5134,0.5253,0.5057,0.5209,1219163168.9,2023-09-20 23:59:59.999,629716909.70026,,
2023-09-21 00:00:00,0.521,0.5211,0.5,0.5068,848875605.9,2023-09-21 23:59:59.999,431800915.68403,,
2023-09-22 00:00:00,0.5069,0.5168,0.5033,0.512,667198226.8,2023-09-22 23:59:59.999,340943303.53813,,
2023-09-23 00:00:00,0.5119,0.5135,0.5051,0.5073,321413941.8,2023-09-23 23:59:59.999,164009523.10797,,
2023-09-24 00:00:00,0.5073,0.5115,0.4971,0.5017,391533789.2,2023-09-24 23:59:59.999,198441855.69684,,
2023-09-25 00:00:00,0.5017,0.5069,0.4908,0.5051,885695396.2,2023-09-25 23:59:59.999,442248476.76612,,
2023-09-26 00:00:00,0.5052,0.5074,0.4948,0.5015,731615630.7,2023-09-26 23:59:59.999,367147879.83309,,
2023-09-27 00:00:00,0.5014,0.507,0.4966,0.4992,753494355.7,2023-09-27 23:59:59.999,377961314.12073,,
2023-09-28 00:00:00,0.4992,0.5099,0.495,0.5093,761323689.2,2023-09-28 23:59:59.999,382362325.99619,,
