open_time,open,high,low,close,volume,close_time,quote_asset_volume,quote_volume,trades
2023-08-22 00:00:00,1666.8,1668.57,1575.0,1634.5,2628650.16,2023-08-22 23:59:59.999,4297253119.31144,,
2023-08-23 00:00:00,1634.49,1703.85,1628.5,1678.8,2809971.177,2023-08-23 23:59:59.999,4668477789.68188,,
2023-08-24 00:00:00,1678.79,1682.88,1631.66,1660.22,1739875.239,2023-08-24 23:59:59.999,2884193910.79672,,
2023-08-25 00:00:00,1660.23,1676.73,1634.43,1653.24,1842552.274,2023-08-25 23:59:59.999,3043887039.99092,,
2023-08-26 00:00:00,1653.25,1654.77,1643.01,1646.28,499811.129,2023-08-26 23:59:59.999,824120366.34905,,
2023-08-27 00:00:00,1646.29,1659.57,1645.38,1657.59,657340.273,2023-08-27 23:59:59.999,1086302322.04676,,
2023-08-28 00:00:00,1657.59,1663.88,1618.0,1652.51,1672402.974,2023-08-28 23:59:59.999,2751962940.19508,,
2023-08-29 00:00:00,1652.5,1747.15,1639.01,1728.51,3479356.341,2023-08-29 23:59:59.999,5922298880.94104,,
2023-08-30 00:00:00,1728.52,1730.37,1688.0,1704.39,1539234.041,2023-08-30 23:59:59.999,2633294810.54013,,
2023-08-31 00:00:00,1704.39,1730.0,1628.3,1645.27,2488894.539,2023-08-31 23:59:59.999,4174430139.24252,,
2023-09-01 00:00:00,1645.26,1653.89,1601.22,1628.19,2089554.942,2023-09-01 23:59:59.999,3406667604.15655,,
2023-09-02 00:00:00,1628.2,1644.99,1627.05,1636.24,754625.922,2023-09-02 23:59:59.999,1233123837.93811,,
2023-09-03 00:00:00,1636.24,1648.24,1623.93,1635.02,838943.974,2023-09-03 23:59:59.999,1371255502.34573,,
2023-09-04 00:00:00,1635.03,1644.5,1614.76,1630.09,1087824.165,2023-09-04 23:59:59.999,1772994172.54402,,
2023-09-05 00:00:00,1630.08,1648.0,1608.45,1633.63,1444381.953,2023-09-05 23:59:59.999,2353454200.55271,,
2023-09-06 00:00:00,1633.63,1680.0,1606.74,1632.33,1835281.753,2023-09-06 23:59:59.999,2997580765.06195,,
2023-09-07 00:00:00,1632.33,1659.7,1622.61,1647.27,1570880.608,2023-09-07 23:59:59.999,2572833662.21947,,
2023-09-08 00:00:00,1647.25,1658.77,1615.0,1635.78,1482115.785,2023-09-08 23:59:59.999,2422307107.23686,,
2023-09-09 00:00:00,1635.77,1636.92,1629.0,1634.8,411166.927,2023-09-09 23:59:59.999,671640259.67899,,
2023-09-10 00:00:00,1634.81,1635.05,1590.0,1616.47,1532646.839,2023-09-10 23:59:59.999,2479591561.04642,,
2023-09-11 00:00:00,1616.46,1618.35,1528.61,1551.03,3273332.648,2023-09-11 23:59:59.999,5152734588.80112,,
2023-09-12 00:00:00,1551.02,1626.78,1548.7,1592.29,2987142.357,2023-09-12 23:59:59.999,4756772634.50226,,
2023-09-13 00:00:00,1592.29,1620.0,1580.46,1606.68,1869877.516,2023-09-13 23:59:59.999,2989447575.59212,,
2023-09-14 00:00:00,1606.69,1644.45,1606.02,1625.65,2118267.271,2023-09-14 23:59:59.999,3445036998.14618,,
2023-09-15 00:00:00,1625.65,1653.91,1610.0,1640.67,1426966.202,2023-09-15 23:59:59.999,2324102928.93025,,
2023-09-16 00:00:00,1640.66,1652.97,1630.37,1633.68,778800.039,2023-09-16 23:59:59.999,1275526426.27402,,
2023-09-17 00:00:00,1633.68,1634.43,1610.81,1621.62,946075.604,2023-09-17 23:59:59.999,1536971431.17038,,
2023-09-18 00:00:00,1621.63,1668.64,1598.58,1635.63,2369929.712,2023-09-18 23:59:59.999,3889929749.54443,,
2023-09-19 00:00:00,1635.63,1660.69,1625.02,1642.49,1776617.676,2023-09-19 23:59:59.999,2919971038.79256,,
2023-09-20 00:00:00,1642.48,1648.68,1602.0,1621.6,1872818.8,2023-09-20 23:59:59.999,3048153518.40011,,
2023-09-21 00:00:00,1621.6,1624.81,1565.5,1583.0,2049732.627,2023-09-21 23:59:59.999,3270921337.69404,,
2023-09-22 00:00:00,1583.0,1602.28,1575.46,1592.28,1121431.042,2023-09-22 23:59:59.999,1785915865.79037,,
2023-09-23 00:00:00,1592.28,1597.6,1586.53,1592.97,512678.235,2023-09-23 23:59:59.999,816248305.47904,,
2023-09-24 00:00:00,1592.97,1600.95,1568.28,1579.99,884404.712,2023-09-24 23:59:59.999,1404537061.94281,,
2023-09-25 00:00:00,1579.99,1597.13,1562.0,1587.69,1624097.779,2023-09-25 23:59:59.999,2566160541.55339,,
2023-09-26 00:00:00,1587.68,1599.4,1578.61,1593.3,1186689.092,2023-09-26 23:59:59.999,1884723615.62952,,
2023-09-27 00:00:00,1593.3,1633.98,1582.64,1597.89,2305835.91,2023-09-27 23:59:59.999,3703063187.32729,,
2023-09-28 00:00:00,1597.89,1668.0,1597.17,1652.13,2832920.096,2023-09-28 23:59:59.999,4633523879.60758,,
2023-09-29 00:00:00,1652.13,1687.65,1647.5,1666.61,1996104.505,2023-09-29 23:59:59.999,3329523068.64839,,
2023-09-30 00:00:00,1666.61,1694.11,1665.27,1670.18,1063587.313,2023-09-30 23:59:59.999,1783660358.78097,,
2023-10-01 00:00:00,1670.17,1780.0,1666.69,1733.39,1762739.428,2023-10-01 23:59:59.999,2997174137.30115,,
2023-10-02 00:00:00,1733.4,1743.99,1619.99,1661.49,3140059.122,2023-10-02 23:59:59.999,5329837520.60813,,
2023-10-03 00:00:00,1661.49,1669.94,1642.03,1656.18,1574186.817,2023-10-03 23:59:59.999,2606720930.49924,,
2023-10-04 00:00:00,1656.19,1657.05,1615.0,1645.75,1760659.358,2023-10-04 23:59:59.999,2888984570.87979,,
2023-10-05 00:00:00,1645.76,1655.13,1601.28,1611.23,1929063.873,2023-10-05 23:59:59.999,3142418022.15932,,
2023-10-06 00:00:00,1611.24,1664.6,1610.59,1644.33,2078440.945,2023-10-06 23:59:59.999,3396848695.37563,,
2023-10-07 00:00:00,1644.32,1647.16,1629.03,1633.18,729971.504,2023-10-07 23:59:59.999,1195721405.78214,,
2023-10-08 00:00:00,1633.17,1640.9,1615.19,1632.02,1153340.712,2023-10-08 23:59:59.999,1878584822.50507,,
2023-10-09 00:00:00,1632.03,1635.81,1544.3,1579.4,2950124.049,2023-10-09 23:59:59.999,4687163300.24275,,
2023-10-10 00:00:00,1579.39,1594.4,1545.6,1566.89,2076875.007,2023-10-10 23:59:59.999,3269769387.62689,,
2023-10-11 00:00:00,1566.89,1577.89,1541.78,1566.07,2381820.983,2023-10-11 23:59:59.999,3720791581.44529,,
2023-10-12 00:00:00,1566.08,1568.06,1514.5,1538.81,2299190.123,2023-10-12 23:59:59.999,3548262571.00839,,
2023-10-13 00:00:00,1538.82,1575.53,1536.65,1551.55,1795481.428,2023-10-13 23:59:59.999,2781970955.41561,,
2023-10-14 00:00:00,1551.55,1561.7,1543.83,1554.15,791727.302,2023-10-14 23:59:59.999,1228665922.21849,,
2023-10-15 00:00:00,1554.15,1567.0,1546.14,1557.25,1000513.27,2023-10-15 23:59:59.999,1557409625.42848,,
2023-10-16 00:00:00,1557.25,1642.0,1554.1,1598.61,3513907.329,2023-10-16 23:59:59.999,5586981341.03709,,
2023-10-17 00:00:00,1598.61,1599.83,1541.0,1563.99,1821162.481,2023-10-17 23:59:59.999,2869574835.22577,,
2023-10-18 00:00:00,1564.0,1584.9,1554.7,1562.65,1722717.852,2023-10-18 23:59:59.999,2706429797.06621,,
2023-10-19 00:00:00,1562.66,1574.34,1539.0,1565.89,1914194.811,2023-10-19 23:59:59.999,2979513487.14482,,
2023-10-20 00:00:00,1565.9,1630.01,1560.37,1603.14,2591313.635,2023-10-20 23:59:59.999,4147073641.09869,,
2023-10-21 00:00:00,1603.15,1643.84,1591.25,1628.29,1630618.809,2023-10-21 23:59:59.999,2637996263.05947,,
2023-10-22 00:00:00,1628.29,1667.5,1620.0,1662.83,1922557.976,2023-10-22 23:59:59.999,3147813653.67379,,
2023-10-23 00:00:00,1662.82,1803.0,1656.25,1766.35,5040484.646,2023-10-23 23:59:59.999,8602139318.25797,,
2023-10-24 00:00:00,1766.35,1854.87,1755.28,1784.31,5148312.495,2023-10-24 23:59:59.999,9289125142.383,,
2023-10-25 00:00:00,1784.3,1818.55,1759.16,1786.71,2706185.955,2023-10-25 23:59:59.999,4842621703.21632,,
2023-10-26 00:00:00,1786.7,1872.64,1757.25,1803.3,4046404.43,2023-10-26 23:59:59.999,7321211035.63508,,
2023-10-27 00:00:00,1803.31,1803.92,1735.5,1780.02,2440107.981,2023-10-27 23:59:59.999,4342572403.59896,,
2023-10-28 00:00:00,1780.03,1806.23,1767.37,1776.76,1074543.724,2023-10-28 23:59:59.999,1919964127.56444,,
2023-10-29 00:00:00,1776.76,1813.1,1762.49,1795.49,1315116.448,2023-10-29 23:59:59.999,2355557946.44111,,
2023-10-30 00:00:00,1795.48,1832.65,1776.94,1809.81,2334817.504,2023-10-30 23:59:59.999,4215510289.5673,,
2023-10-31 00:00:00,1809.82,1820.91,1781.0,1815.67,2155865.116,2023-10-31 23:59:59.999,3883759064.22507,,
2023-11-01 00:00:00,1815.66,1861.63,1782.73,1848.2,3596670.145,2023-11-01 23:59:59.999,6543306690.18927,,
2023-11-02 00:00:00,1848.2,1876.26,1784.0,1800.68,2902767.066,2023-11-02 23:59:59.999,5310717363.58517,,
2023-11-03 00:00:00,1800.68,1834.32,1775.36,1832.49,2284646.929,2023-11-03 23:59:59.999,4119457491.29056,,
2023-11-04 00:00:00,1832.49,1870.68,1823.32,1856.08,1368734.648,2023-11-04 23:59:59.999,2518749107.0753,,
2023-11-05 00:00:00,1856.08,1914.96,1846.21,1892.49,3049000.645,2023-11-05 23:59:59.999,5744702487.69734,,
2023-11-06 00:00:00,1892.49,1916.8,1869.13,1901.71,2360118.573,2023-11-06 23:59:59.999,4471746197.27929,,
2023-11-07 00:00:00,1901.72,1908.47,1850.1,1885.79,2747654.474,2023-11-07 23:59:59.999,5170405915.43216,,
2023-11-08 00:00:00,1885.79,1906.2,1873.13,1888.42,1671720.477,2023-11-08 23:59:59.999,3158948638.69263,,
2023-11-09 00:00:00,1888.42,2134.3,1881.79,2122.92,8102128.485,2023-11-09 23:59:59.999,16206007619.1415,,
2023-11-10 00:00:00,2122.92,2139.6,2066.0,2079.1,3645227.908,2023-11-10 23:59:59.999,7658220087.43382,,
2023-11-11 00:00:00,2079.1,2091.97,2021.0,2054.52,2484048.95,2023-11-11 23:59:59.999,5117869676.2676,,
2023-11-12 00:00:00,2054.53,2068.96,2011.5,2046.08,1719295.996,2023-11-12 23:59:59.999,3521190449.16089,,
2023-11-13 00:00:00,2046.07,2120.0,2030.0,2055.18,4007607.657,2023-11-13 23:59:59.999,8297650404.00478,,
2023-11-14 00:00:00,2055.18,2066.39,1920.0,1980.11,3803937.012,2023-11-14 23:59:59.999,7681721989.8978,,
2023-11-15 00:00:00,1980.11,2064.08,1967.85,2059.29,3044717.364,2023-11-15 23:59:59.999,6140731223.70993,,
2023-11-16 00:00:00,2059.3,2093.0,1938.4,1962.13,4348334.629,2023-11-16 23:59:59.999,8782074171.55734,,
2023-11-17 00:00:00,1962.14,1992.26,1903.81,1961.21,3228385.518,2023-11-17 23:59:59.999,6299859702.20526,,
2023-11-18 00:00:00,1961.21,1972.06,1916.0,1963.19,1643154.159,2023-11-18 23:59:59.999,3202110781.79973,,
2023-11-19 00:00:00,1963.19,2016.45,1943.44,2012.46,1726269.572,2023-11-19 23:59:59.999,3401707212.28241,,
2023-11-20 00:00:00,2012.45,2068.8,1981.96,2022.41,3280845.795,2023-11-20 23:59:59.999,6650412053.45637,,
2023-11-21 00:00:00,2022.41,2036.06,1929.85,1933.44,4105107.032,2023-11-21 23:59:59.999,8161456877.11487,,
2023-11-22 00:00:00,1933.44,2093.78,1928.74,2063.91,3525684.092,2023-11-22 23:59:59.999,7155330992.38286,,
2023-11-23 00:00:00,2063.92,2089.75,2033.5,2062.68,2101282.327,2023-11-23 23:59:59.999,4333101748.32414,,
2023-11-24 00:00:00,2062.67,2135.0,2057.77,2081.16,3231969.816,2023-11-24 23:59:59.999,6778271023.31061,,
2023-11-25 00:00:00,2081.16,2090.79,2065.59,2082.87,1027458.693,2023-11-25 23:59:59.999,2137077833.54589,,
2023-11-26 00:00:00,2082.87,2094.96,2035.0,2061.97,2265552.05,2023-11-26 23:59:59.999,4687601793.16523,,
2023-11-27 00:00:00,2061.97,2071.0,1985.0,2027.57,2895401.474,2023-11-27 23:59:59.999,5861604298.08316,,
2023-11-28 00:00:00,2027.57,2075.87,1994.85,2048.2,2601579.447,2023-11-28 23:59:59.999,5299174745.72606,,
2023-11-29 00:00:00,2048.21,2077.0,2018.56,2028.41,2090299.255,2023-11-29 23:59:59.999,4272821333.41157,,
2023-11-30 00:00:00,2028.41,2054.97,2020.4,2051.76,1702901.412,2023-11-30 23:59:59.999,3467788056.2867,,
2023-12-01 00:00:00,2051.77,2111.5,2044.35,2086.99,2908736.552,2023-12-01 23:59:59.999,6077197060.66088,,
2023-12-02 00:00:00,2086.99,2199.99,2085.63,2165.28,2703872.717,2023-12-02 23:59:59.999,5771277302.8414,,
2023-12-03 00:00:00,2165.26,2219.17,2148.17,2193.24,2138376.029,2023-12-03 23:59:59.999,4647728772.82338,,
2023-12-04 00:00:00,2193.25,2276.84,2191.52,2243.66,3783378.877,2023-12-04 23:59:59.999,8452455553.34357,,
2023-12-05 00:00:00,2243.67,2311.51,2186.0,2293.97,4121719.56,2023-12-05 23:59:59.999,9263997221.57883,,
2023-12-06 00:00:00,2293.97,2314.98,2218.49,2233.29,2935176.941,2023-12-06 23:59:59.999,6656006363.54016,,
2023-12-07 00:00:00,2233.32,2387.2,2222.08,2357.04,3592068.146,2023-12-07 23:59:59.999,8267176771.20482,,
2023-12-08 00:00:00,2357.05,2397.44,2333.36,2360.82,2691981.223,2023-12-08 23:59:59.999,6360273773.82462,,
2023-12-09 00:00:00,2360.82,2407.63,2328.0,2342.4,2422255.37,2023-12-09 23:59:59.999,5724964316.41979,,
2023-12-10 00:00:00,2342.41,2379.98,2323.0,2353.97,1509788.704,2023-12-10 23:59:59.999,3549153797.86988,,
2023-12-11 00:00:00,2353.99,2356.73,2114.63,2225.56,4715186.38,2023-12-11 23:59:59.999,10505238677.09641,,
2023-12-12 00:00:00,2225.55,2245.37,2164.82,2204.7,2861907.892,2023-12-12 23:59:59.999,6320204699.44428,,
2023-12-13 00:00:00,2204.71,2285.91,2145.33,2261.44,3400818.732,2023-12-13 23:59:59.999,7496980793.2386,,
2023-12-14 00:00:00,2261.45,2333.29,2212.04,2316.54,3279042.292,2023-12-14 23:59:59.999,7482325202.55013,,
2023-12-15 00:00:00,2316.53,2319.32,2195.28,2221.71,2619585.033,2023-12-15 23:59:59.999,5917897874.7053,,
2023-12-16 00:00:00,2221.71,2264.95,2211.16,2229.64,1615397.454,2023-12-16 23:59:59.999,3624431712.39292,,
2023-12-17 00:00:00,2229.63,2251.24,2190.0,2197.93,1888776.25,2023-12-17 23:59:59.999,4193330348.14639,,
2023-12-18 00:00:00,2197.93,2226.52,2116.56,2220.48,3103789.978,2023-12-18 23:59:59.999,6733348048.69405,,
2023-12-19 00:00:00,2220.49,2256.64,2135.03,2179.02,2922787.525,2023-12-19 23:59:59.999,6442713698.58217,,
2023-12-20 00:00:00,2179.01,2269.56,2156.0,2203.95,3264604.314,2023-12-20 23:59:59.999,7232731576.40189,,
2023-12-21 00:00:00,2203.95,2282.41,2184.9,2241.35,3165860.981,2023-12-21 23:59:59.999,7068225568.50204,,
2023-12-22 00:00:00,2241.47,2345.95,2232.56,2326.53,4099057.645,2023-12-22 23:59:59.999,9424688260.19954,,
2023-12-23 00:00:00,2326.54,2332.75,2265.0,2309.86,1865910.468,2023-12-23 23:59:59.999,4279554665.09509,,
2023-12-24 00:00:00,2309.86,2328.79,2241.2,2265.43,2062149.982,2023-12-24 23:59:59.999,4721397589.48568,,
2023-12-25 00:00:00,2265.42,2308.0,2254.38,2273.07,1894335.789,2023-12-25 23:59:59.999,4319976648.99361,,
2023-12-26 00:00:00,2273.08,2277.51,2178.84,2232.44,2717406.562,2023-12-26 23:59:59.999,6062439161.58762,,
2023-12-27 00:00:00,2232.45,2395.0,2213.68,2380.31,3570723.046,2023-12-27 23:59:59.999,8260845965.55004,,
2023-12-28 00:00:00,2380.32,2455.52,2336.02,2345.96,4260463.058,2023-12-28 23:59:59.999,10170568781.88293,,
2023-12-29 00:00:00,2345.98,2388.74,2254.72,2300.6,3866751.979,2023-12-29 23:59:59.999,9014828986.57667,,
2023-12-30 00:00:00,2300.61,2325.0,2269.15,2293.26,1809956.531,2023-12-30 23:59:59.999,4159237315.21914,,
2023-12-31 00:00:00,2293.26,2324.78,2258.0,2283.85,1671717.997,2023-12-31 23:59:59.999,3840542439.66964,,
2024-01-01 00:00:00,2283.84,2354.95,2266.67,2354.62,1658563.418,2024-01-01 23:59:59.999,3833607643.67903,,
2024-01-02 00:00:00,2354.63,2434.49,2335.0,2356.93,3376173.73,2024-01-02 23:59:59.999,8044076762.32824,,
2024-01-03 00:00:00,2356.92,2387.48,2067.16,2210.39,4996919.678,2024-01-03 23:59:59.999,11247346123.69518,,
2024-01-04 00:00:00,2210.39,2295.55,2202.1,2267.85,2512800.256,2024-01-04 23:59:59.999,5657915952.55511,,
2024-01-05 00:00:00,2267.85,2278.16,2206.0,2268.93,2640741.967,2024-01-05 23:59:59.999,5923620087.33033,,
2024-01-06 00:00:00,2268.92,2270.34,2215.56,2240.36,1201310.744,2024-01-06 23:59:59.999,2691373219.47519,,
2024-01-07 00:00:00,2240.36,2257.98,2201.06,2220.87,1609796.697,2024-01-07 23:59:59.999,3600489002.36785,,
2024-01-08 00:00:00,2220.87,2359.63,2165.43,2331.11,3478939.516,2024-01-08 23:59:59.999,7863706854.1669,,
2024-01-09 00:00:00,2331.12,2377.36,2222.44,2344.44,4370510.933,2024-01-09 23:59:59.999,10039664919.16545,,
2024-01-10 00:00:00,2344.33,2645.65,2336.28,2585.82,7740895.596,2024-01-10 23:59:59.999,18922026567.58447,,
2024-01-11 00:00:00,2585.81,2691.9,2565.69,2618.59,5161427.019,2024-01-11 23:59:59.999,13515735771.84295,,
2024-01-12 00:00:00,2618.6,2719.89,2458.38,2523.3,6484996.966,2024-01-12 23:59:59.999,16931186211.05264,,
2024-01-13 00:00:00,2523.3,2591.29,2497.79,2578.5,2509197.587,2024-01-13 23:59:59.999,6396752318.6813,,
2024-01-14 00:00:00,2578.51,2579.13,2470.0,2474.36,2126298.888,2024-01-14 23:59:59.999,5377127058.63416,,
2024-01-15 00:00:00,2474.3,2555.0,2472.04,2512.21,1818558.839,2024-01-15 23:59:59.999,4582971876.58271,,
2024-01-16 00:00:00,2512.2,2613.8,2500.0,2587.4,2456630.069,2024-01-16 23:59:59.999,6264614166.95275,,
2024-01-17 00:00:00,2587.4,2593.01,2505.76,2530.62,2299529.287,2024-01-17 23:59:59.999,5861698853.5795,,
2024-01-18 00:00:00,2530.61,2549.99,2428.22,2471.29,2928749.65,2024-01-18 23:59:59.999,7309579149.43542,,
2024-01-19 00:00:00,2471.29,2505.16,2415.55,2492.46,2594474.775,2024-01-19 23:59:59.999,6404258356.95563,,
2024-01-20 00:00:00,2492.46,2492.46,2453.79,2472.27,938896.162,2024-01-20 23:59:59.999,2321269007.36401,,
2024-01-21 00:00:00,2472.26,2482.7,2451.0,2457.02,708291.369,2024-01-21 23:59:59.999,1750600706.66527,,
2024-01-22 00:00:00,2457.02,2466.46,2302.21,2314.33,3645112.961,2024-01-22 23:59:59.999,8673726491.18901,,
2024-01-23 00:00:00,2314.33,2351.76,2167.5,2241.67,4379161.194,2024-01-23 23:59:59.999,9796897099.56964,,
2024-01-24 00:00:00,2241.67,2264.44,2195.0,2234.62,2256073.0,2024-01-24 23:59:59.999,5029982840.98715,,
2024-01-25 00:00:00,2234.62,2242.55,2169.04,2218.02,2082826.704,2024-01-25 23:59:59.999,4606164128.97297,,
2024-01-26 00:00:00,2218.01,2281.96,2195.15,2266.72,2261609.947,2024-01-26 23:59:59.999,5072599984.48894,,
2024-01-27 00:00:00,2266.73,2283.35,2250.33,2266.99,944833.561,2024-01-27 23:59:59.999,2141771562.52407,,
2024-01-28 00:00:00,2267.0,2308.0,2236.56,2256.0,1596669.122,2024-01-28 23:59:59.999,3632645831.61376,,
2024-01-29 00:00:00,2256.0,2322.53,2232.0,2316.52,1959261.39,2024-01-29 23:59:59.999,4461192290.02723,,
2024-01-30 00:00:00,2316.53,2392.84,2295.1,2341.95,2383935.871,2024-01-30 23:59:59.999,5568693641.04369,,
2024-01-31 00:00:00,2341.96,2351.23,2261.88,2282.0,2607909.368,2024-01-31 23:59:59.999,6035736969.81903,,
2024-02-01 00:00:00,2281.99,2311.51,2237.0,2303.33,1894237.423,2024-02-01 23:59:59.999,4317833942.98259,,
2024-02-02 00:00:00,2303.32,2324.9,2280.05,2307.99,1514215.851,2024-02-02 23:59:59.999,3488673055.88872,,
2024-02-03 00:00:00,2308.0,2330.45,2291.0,2295.42,938282.273,2024-02-03 23:59:59.999,2167201213.34462,,
2024-02-04 00:00:00,2295.41,2311.0,2261.51,2288.66,1193801.655,2024-02-04 23:59:59.999,2738353319.06096,,
2024-02-05 00:00:00,2288.66,2338.0,2267.62,2300.83,1689233.364,2024-02-05 23:59:59.999,3893676970.0004,,
2024-02-06 00:00:00,2300.83,2392.0,2297.74,2371.74,2197507.85,2024-02-06 23:59:59.999,5141782514.2453,,
2024-02-07 00:00:00,2371.74,2445.0,2352.06,2424.22,2154502.953,2024-02-07 23:59:59.999,5154911271.5263,,
2024-02-08 00:00:00,2424.21,2463.28,2410.16,2418.76,1910078.832,2024-02-08 23:59:59.999,4642887417.7459,,
2024-02-09 00:00:00,2418.77,2528.66,2418.26,2485.24,2908524.98,2024-02-09 23:59:59.999,7221137099.9816,,
2024-02-10 00:00:00,2485.24,2516.12,2470.04,2499.2,1320062.188,2024-02-10 23:59:59.999,3292566689.2355,,
2024-02-11 00:00:00,2499.2,2539.2,2492.16,2506.1,1521963.675,2024-02-11 23:59:59.999,3827876646.36733,,
2024-02-12 00:00:00,2506.11,2667.74,2470.05,2660.91,3172400.237,2024-02-12 23:59:59.999,8120720968.59546,,
2024-02-13 00:00:00,2660.91,2688.8,2585.7,2640.83,3319971.574,2024-02-13 23:59:59.999,8773950694.90412,,
2024-02-14 00:00:00,2640.88,2788.88,2619.12,2776.14,2845619.643,2024-02-14 23:59:59.999,7757923313.0378,,
2024-02-15 00:00:00,2776.14,2870.98,2758.57,2824.54,3444416.851,2024-02-15 23:59:59.999,9686287863.61306,,
2024-02-16 00:00:00,2824.53,2859.83,2732.7,2803.69,2736822.77,2024-02-16 23:59:59.999,7688936547.61237,,
2024-02-17 00:00:00,2803.7,2806.09,2718.35,2787.43,1776912.75,2024-02-17 23:59:59.999,4921403820.66918,,
2024-02-18 00:00:00,2787.44,2899.0,2764.8,2883.58,2111668.519,2024-02-18 23:59:59.999,5959314932.20575,,
2024-02-19 00:00:00,2883.56,2988.22,2856.4,2946.55,2893244.938,2024-02-19 23:59:59.999,8446450558.41116,,
2024-02-20 00:00:00,2946.55,3036.83,2873.6,3017.21,4598117.415,2024-02-20 23:59:59.999,13548620086.74358,,
2024-02-21 00:00:00,3017.22,3020.0,2867.87,2969.65,4069738.764,2024-02-21 23:59:59.999,11926830767.65694,,
2024-02-22 00:00:00,2969.65,3044.0,2907.16,2972.8,4052804.255,2024-02-22 23:59:59.999,12075046482.4062,,
2024-02-23 00:00:00,2972.8,2996.0,2906.62,2923.35,2501284.482,2024-02-23 23:59:59.999,7359220940.31807,,
2024-02-24 00:00:00,2923.36,3009.29,2907.16,2994.39,1450354.218,2024-02-24 23:59:59.999,4298585233.05027,,
2024-02-25 00:00:00,2994.39,3131.0,2985.23,3115.24,2955696.567,2024-02-25 23:59:59.999,9030291053.95802,,
2024-02-26 00:00:00,3115.24,3200.0,3037.25,3178.6,3828384.516,2024-02-26 23:59:59.999,11945080186.58809,,
2024-02-27 00:00:00,3178.6,3295.57,3168.29,3244.98,3406593.01,2024-02-27 23:59:59.999,11048069693.76326,,
2024-02-28 00:00:00,3244.99,3502.07,3152.94,3387.07,6595638.084,2024-02-28 23:59:59.999,22006158170.23106,,
2024-02-29 00:00:00,3387.07,3531.0,3300.39,3343.15,4741266.907,2024-02-29 23:59:59.999,16279675952.14628,,
2024-03-01 00:00:00,3343.16,3456.0,3342.18,3435.82,2297074.999,2024-03-01 23:59:59.999,7831386723.6275,,
2024-03-02 00:00:00,3435.83,3475.0,3390.0,3424.43,1386240.615,2024-03-02 23:59:59.999,4749632563.43359,,
2024-03-03 00:00:00,3424.43,3496.78,3355.88,3491.77,1889236.536,2024-03-03 23:59:59.999,6486743244.58064,,
2024-03-04 00:00:00,3491.78,3644.77,3420.22,3629.72,3908128.352,2024-03-04 23:59:59.999,13818014096.46304,,
2024-03-05 00:00:00,3629.72,3827.93,3205.0,3555.43,8430806.942,2024-03-05 23:59:59.999,30468306760.3476,,
2024-03-06 00:00:00,3555.43,3906.42,3501.0,3822.36,4970650.254,2024-03-06 23:59:59.999,18750612857.70527,,
2024-03-07 00:00:00,3822.35,3939.0,3736.44,3871.69,2852543.201,2024-03-07 23:59:59.999,10911337953.45516,,
2024-03-08 00:00:00,3871.69,4003.33,3826.08,3886.04,3605867.534,2024-03-08 23:59:59.999,14152008425.22743,,
2024-03-09 00:00:00,3886.04,3945.88,3871.46,3908.15,1056996.982,2024-03-09 23:59:59.999,4132818940.47502,,
2024-03-10 00:00:00,3908.16,3970.84,3791.19,3881.22,1817977.804,2024-03-10 23:59:59.999,7102403722.4269,,
2024-03-11 00:00:00,3881.32,4095.16,3719.0,4070.52,3797267.73,2024-03-11 23:59:59.999,15103305759.78546,,
2024-03-12 00:00:00,4070.52,4098.64,3831.95,3984.18,3641750.754,2024-03-12 23:59:59.999,14508632314.86478,,
2024-03-13 00:00:00,3984.18,4091.65,3935.0,4008.76,2445801.499,2024-03-13 23:59:59.999,9809630177.9462,,
2024-03-14 00:00:00,4008.76,4015.45,3725.03,3884.99,3822719.006,2024-03-14 23:59:59.999,14848753489.47771,,
2024-03-15 00:00:00,3884.99,3938.16,3566.0,3745.0,5393474.72,2024-03-15 23:59:59.999,20014921950.22168,,
2024-03-16 00:00:00,3745.01,3784.87,3468.84,3525.58,2737209.353,2024-03-16 23:59:59.999,9957942394.06776,,
2024-03-17 00:00:00,3525.57,3682.95,3414.72,3646.99,2757553.884,2024-03-17 23:59:59.999,9814353456.64519,,
2024-03-18 00:00:00,3646.99,3648.78,3454.72,3523.43,2802619.048,2024-03-18 23:59:59.999,9962049261.21333,,
2024-03-19 00:00:00,3523.44,3551.99,3153.0,3161.0,5894325.453,2024-03-19 23:59:59.999,19521481713.99768,,
2024-03-20 00:00:00,3160.99,3539.16,3055.0,3517.8,7145176.265,2024-03-20 23:59:59.999,23415379367.1745,,
2024-03-21 00:00:00,3517.8,3590.53,3414.06,3495.16,3449349.457,2024-03-21 23:59:59.999,12105423292.09032,,
2024-03-22 00:00:00,3495.16,3545.36,3250.1,3339.0,3850579.18,2024-03-22 23:59:59.999,13035377951.76805,,
2024-03-23 00:00:00,3338.99,3438.0,3271.38,3330.96,2065343.895,2024-03-23 23:59:59.999,6949919666.04788,,
2024-03-24 00:00:00,3330.96,3474.16,3301.46,3457.16,1864567.712,2024-03-24 23:59:59.999,6297063059.58874,,
2024-03-25 00:00:00,3457.16,3665.1,3422.18,3592.94,2530891.112,2024-03-25 23:59:59.999,8954272773.21119,,
2024-03-26 00:00:00,3592.94,3684.45,3545.63,3589.64,2433410.106,2024-03-26 23:59:59.999,8786304757.96774,,
