date,prevclose,open,high,low,close,volume,amount,股票代码
2016-12-27,,2.297,2.304,2.287,2.289,182939286,420150294.0,510050.0
2016-12-28,,2.287,2.293,2.272,2.278,213765194,487391375.0,510050.0
2016-12-29,,2.275,2.287,2.268,2.278,214242165,488255156.0,510050.0
2016-12-30,,2.277,2.29,2.276,2.287,238642744,544894006.0,510050.0
2017-01-03,,2.285,2.314,2.285,2.307,271643243,626330162.0,510050.0
2017-01-04,,2.304,2.325,2.304,2.325,224378029,519611102.0,510050.0
2017-01-05,,2.323,2.328,2.317,2.322,165305262,383888793.0,510050.0
2017-01-06,,2.322,2.326,2.312,2.314,109326029,253554525.0,510050.0
2017-01-09,,2.312,2.324,2.308,2.319,146019112,338284574.0,510050.0
2017-01-10,,2.315,2.322,2.31,2.313,118209140,273842110.0,510050.0
2017-01-11,,2.314,2.319,2.301,2.303,180403845,416669178.0,510050.0
2017-01-12,,2.301,2.31,2.295,2.296,158176859,364393793.0,510050.0
2017-01-13,,2.295,2.317,2.293,2.31,165297429,380903097.0,510050.0
2017-01-16,,2.308,2.344,2.286,2.339,436829846,1011597198.0,510050.0
2017-01-17,,2.329,2.335,2.322,2.329,140162355,326502132.0,510050.0
2017-01-18,,2.328,2.352,2.328,2.344,185974169,435818334.0,510050.0
2017-01-19,,2.341,2.352,2.332,2.334,244188956,572063104.0,510050.0
2017-01-20,,2.335,2.353,2.334,2.349,184440199,432369727.0,510050.0
2017-01-23,,2.35,2.361,2.343,2.348,313908919,738503644.0,510050.0
2017-01-24,,2.349,2.356,2.345,2.354,176930507,415918129.0,510050.0
2017-01-25,,2.351,2.36,2.345,2.357,164728609,387625966.0,510050.0
2017-01-26,,2.361,2.372,2.359,2.366,196123092,464155920.0,510050.0
2017-02-03,,2.367,2.37,2.339,2.342,145585265,342111875.0,510050.0
2017-02-06,,2.345,2.351,2.336,2.343,154829919,362763938.0,510050.0
2017-02-07,,2.343,2.347,2.331,2.335,140896042,329417249.0,510050.0
2017-02-08,,2.335,2.349,2.324,2.348,168446497,393493921.0,510050.0
2017-02-09,,2.348,2.365,2.342,2.354,233121295,548962391.0,510050.0
2017-02-10,,2.356,2.372,2.355,2.366,273369430,646491032.0,510050.0
2017-02-13,,2.367,2.381,2.367,2.378,248831205,591160947.0,510050.0
2017-02-14,,2.377,2.379,2.367,2.37,141567886,335864319.0,510050.0
2017-02-15,,2.37,2.382,2.368,2.369,137721647,327203562.0,510050.0
2017-02-16,,2.369,2.376,2.366,2.372,115787448,274568384.0,510050.0
2017-02-17,,2.375,2.386,2.36,2.361,196865807,467512548.0,510050.0
2017-02-20,,2.362,2.396,2.362,2.395,404564398,963865183.0,510050.0
2017-02-21,,2.395,2.407,2.39,2.393,249471953,598279404.0,510050.0
2017-02-22,,2.393,2.398,2.388,2.396,213783881,511390078.0,510050.0
2017-02-23,,2.395,2.4,2.38,2.387,148392431,354492716.0,510050.0
2017-02-24,,2.386,2.386,2.374,2.385,254494833,605779061.0,510050.0
2017-02-27,,2.383,2.384,2.363,2.367,181920949,432164374.0,510050.0
2017-02-28,,2.366,2.377,2.362,2.368,163251033,386531983.0,510050.0
2017-03-01,,2.37,2.381,2.366,2.368,210357822,499053102.0,510050.0
2017-03-02,,2.373,2.379,2.351,2.353,144382755,341537364.0,510050.0
2017-03-03,,2.35,2.35,2.339,2.343,138267854,324034920.0,510050.0
2017-03-06,,2.344,2.354,2.341,2.349,155925879,365903393.0,510050.0
2017-03-07,,2.346,2.354,2.345,2.354,141233490,331732369.0,510050.0
2017-03-08,,2.353,2.36,2.349,2.355,113125153,266420757.0,510050.0
2017-03-09,,2.351,2.352,2.332,2.343,147752391,345712056.0,510050.0
2017-03-10,,2.341,2.344,2.335,2.335,95025962,222241430.0,510050.0
2017-03-13,,2.334,2.356,2.327,2.355,160616570,376838823.0,510050.0
2017-03-14,,2.355,2.357,2.347,2.351,77854552,183189202.0,510050.0
2017-03-15,,2.348,2.355,2.344,2.354,103765394,243874806.0,510050.0
2017-03-16,,2.361,2.376,2.36,2.369,188714094,447005089.0,510050.0
2017-03-17,,2.371,2.372,2.338,2.343,217350473,512665503.0,510050.0
2017-03-20,,2.348,2.353,2.338,2.347,99725292,233947113.0,510050.0
2017-03-21,,2.347,2.355,2.345,2.353,187362276,440152252.0,510050.0
2017-03-22,,2.345,2.349,2.329,2.336,218263156,510055729.0,510050.0
2017-03-23,,2.335,2.353,2.334,2.344,136127111,319000297.0,510050.0
2017-03-24,,2.346,2.371,2.341,2.364,194696569,458191460.0,510050.0
2017-03-27,,2.364,2.377,2.358,2.36,174001481,412091432.0,510050.0
2017-03-28,,2.363,2.366,2.352,2.354,167086477,393928592.0,510050.0
2017-03-29,,2.356,2.361,2.347,2.352,139272831,328018120.0,510050.0
2017-03-30,,2.351,2.356,2.335,2.343,265856784,622998005.0,510050.0
2017-03-31,,2.341,2.358,2.341,2.356,171004321,402125550.0,510050.0
2017-04-05,,2.366,2.383,2.363,2.382,185273134,440025325.0,510050.0
2017-04-06,,2.383,2.39,2.372,2.384,282008877,671762803.0,510050.0
2017-04-07,,2.385,2.39,2.375,2.384,154898368,369035940.0,510050.0
2017-04-10,,2.384,2.388,2.377,2.377,129630597,308739449.0,510050.0
2017-04-11,,2.374,2.383,2.354,2.378,257438802,609633421.0,510050.0
2017-04-12,,2.375,2.382,2.361,2.374,153067104,363534272.0,510050.0
2017-04-13,,2.37,2.375,2.365,2.367,175656266,416071549.0,510050.0
2017-04-14,,2.366,2.367,2.345,2.35,209691165,493751968.0,510050.0
2017-04-17,,2.348,2.356,2.337,2.353,279426209,655265124.0,510050.0
2017-04-18,,2.35,2.351,2.336,2.338,142334470,333776998.0,510050.0
2017-04-19,,2.333,2.335,2.313,2.322,346528223,805082762.0,510050.0
2017-04-20,,2.32,2.333,2.32,2.331,185190784,430719320.0,510050.0
2017-04-21,,2.332,2.346,2.33,2.341,203121127,474885246.0,510050.0
2017-04-24,,2.342,2.343,2.323,2.336,248721410,579523992.0,510050.0
2017-04-25,,2.334,2.344,2.334,2.342,174577987,408621367.0,510050.0
2017-04-26,,2.342,2.356,2.339,2.339,228289491,535630461.0,510050.0
2017-04-27,,2.336,2.347,2.326,2.344,154384913,360522222.0,510050.0
2017-04-28,,2.343,2.344,2.33,2.34,183458174,428708586.0,510050.0
2017-05-02,,2.338,2.345,2.332,2.332,82025798,191857354.0,510050.0
2017-05-03,,2.332,2.338,2.324,2.325,159410451,371363612.0,510050.0
2017-05-04,,2.324,2.33,2.314,2.32,179265714,416001123.0,510050.0
2017-05-05,,2.317,2.318,2.296,2.313,267101577,616193678.0,510050.0
2017-05-08,,2.307,2.32,2.298,2.318,389083266,898767926.0,510050.0
2017-05-09,,2.312,2.319,2.31,2.315,145651477,337121159.0,510050.0
2017-05-10,,2.316,2.332,2.316,2.321,256604888,596815560.0,510050.0
2017-05-11,,2.316,2.337,2.315,2.334,292160613,679858476.0,510050.0
2017-05-12,,2.331,2.37,2.331,2.37,547966983,1292245511.0,510050.0
2017-05-15,,2.374,2.389,2.372,2.374,180452589,429557309.0,510050.0
2017-05-16,,2.368,2.379,2.36,2.379,187207728,443240905.0,510050.0
2017-05-17,,2.375,2.378,2.357,2.358,157024842,371254876.0,510050.0
2017-05-18,,2.347,2.357,2.344,2.35,190121211,447008176.0,510050.0
2017-05-19,,2.349,2.357,2.347,2.355,139433123,328209327.0,510050.0
2017-05-22,,2.356,2.377,2.354,2.373,271072201,641943720.0,510050.0
2017-05-23,,2.37,2.404,2.37,2.403,489723691,1171074128.0,510050.0
2017-05-24,,2.401,2.406,2.379,2.399,283690113,678155349.0,510050.0
2017-05-25,,2.394,2.477,2.393,2.47,458678947,1120059729.0,510050.0
2017-05-26,,2.464,2.481,2.454,2.466,204268710,504004880.0,510050.0
2017-05-31,,2.471,2.5,2.455,2.475,242973035,601892730.0,510050.0
2017-06-01,,2.472,2.493,2.458,2.49,188051876,466017585.0,510050.0
2017-06-02,,2.49,2.494,2.466,2.47,208101994,515903877.0,510050.0
2017-06-05,,2.46,2.469,2.439,2.442,223612954,547064792.0,510050.0
2017-06-06,,2.439,2.462,2.439,2.457,259641198,636737599.0,510050.0
2017-06-07,,2.46,2.49,2.457,2.48,228706749,566547580.0,510050.0
2017-06-08,,2.478,2.506,2.471,2.501,250598150,623395986.0,510050.0
2017-06-09,,2.5,2.533,2.5,2.517,335854876,846437756.0,510050.0
2017-06-12,,2.511,2.541,2.507,2.514,240050417,605919107.0,510050.0
2017-06-13,,2.51,2.514,2.493,2.512,225367263,564894073.0,510050.0
2017-06-14,,2.51,2.51,2.479,2.482,286507921,713097826.0,510050.0
2017-06-15,,2.479,2.489,2.459,2.465,341763876,843876082.0,510050.0
2017-06-16,,2.465,2.477,2.455,2.46,242180063,597936179.0,510050.0
2017-06-19,,2.461,2.499,2.461,2.497,258861173,643698527.0,510050.0
2017-06-20,,2.5,2.506,2.478,2.483,178760870,444674563.0,510050.0
2017-06-21,,2.498,2.51,2.476,2.509,314425160,784552428.0,510050.0
2017-06-22,,2.504,2.555,2.493,2.524,526239123,1331571257.0,510050.0
2017-06-23,,2.519,2.544,2.508,2.543,288116856,727611538.0,510050.0
2017-06-26,,2.544,2.57,2.542,2.554,338375282,865557808.0,510050.0
2017-06-27,,2.55,2.568,2.541,2.564,313123076,798792323.0,510050.0
2017-06-28,,2.558,2.57,2.547,2.548,258574419,661507490.0,510050.0
2017-06-29,,2.551,2.566,2.544,2.565,188914556,482832285.0,510050.0
2017-06-30,,2.552,2.564,2.547,2.558,179664471,459093560.0,510050.0
2017-07-03,,2.562,2.563,2.533,2.543,176384655,448670070.0,510050.0
2017-07-04,,2.541,2.546,2.518,2.519,242204084,611710897.0,510050.0
2017-07-05,,2.519,2.566,2.518,2.563,245548173,624557876.0,510050.0
2017-07-06,,2.557,2.578,2.549,2.567,215517415,552379766.0,510050.0
2017-07-07,,2.563,2.569,2.551,2.561,238047727,609064810.0,510050.0
2017-07-10,,2.559,2.582,2.554,2.575,245710897,632294050.0,510050.0
2017-07-11,,2.573,2.625,2.572,2.604,374132073,973481005.0,510050.0
2017-07-12,,2.601,2.636,2.588,2.597,330030316,862912043.0,510050.0
2017-07-13,,2.601,2.639,2.597,2.638,317856711,833342746.0,510050.0
2017-07-14,,2.64,2.666,2.631,2.665,248372460,657625261.0,510050.0
2017-07-17,,2.668,2.705,2.637,2.669,741421246,1982213051.0,510050.0
2017-07-18,,2.661,2.68,2.635,2.659,501216693,1332585903.0,510050.0
2017-07-19,,2.66,2.703,2.659,2.702,413717813,1111089333.0,510050.0
2017-07-20,,2.698,2.711,2.687,2.71,431109086,1162782113.0,510050.0
2017-07-21,,2.7,2.704,2.676,2.68,372423635,1003156640.0,510050.0
2017-07-24,,2.674,2.71,2.674,2.7,311506410,840334899.0,510050.0
2017-07-25,,2.7,2.71,2.681,2.683,374252478,1009062254.0,510050.0
2017-07-26,,2.682,2.705,2.66,2.677,460048131,1232188007.0,510050.0
2017-07-27,,2.673,2.685,2.656,2.677,233115920,622126836.0,510050.0
2017-07-28,,2.673,2.686,2.665,2.68,161068264,431091446.0,510050.0
2017-07-31,,2.678,2.692,2.671,2.682,230753867,619016748.0,510050.0
2017-08-01,,2.684,2.725,2.681,2.724,314403858,851505649.0,510050.0
2017-08-02,,2.725,2.742,2.72,2.728,330842399,903398752.0,510050.0
2017-08-03,,2.724,2.737,2.689,2.689,433976751,1177029802.0,510050.0
2017-08-04,,2.687,2.699,2.67,2.671,224558853,603190552.0,510050.0
2017-08-07,,2.667,2.689,2.659,2.679,193812021,518280896.0,510050.0
2017-08-08,,2.679,2.686,2.666,2.682,145122573,388381988.0,510050.0
2017-08-09,,2.678,2.68,2.662,2.664,203857942,544395764.0,510050.0
2017-08-10,,2.663,2.682,2.636,2.655,347841237,923917043.0,510050.0
2017-08-11,,2.639,2.647,2.61,2.613,327199901,858942038.0,510050.0
2017-08-14,,2.618,2.644,2.613,2.635,342343730,900227536.0,510050.0
2017-08-15,,2.638,2.668,2.635,2.651,352219318,935916272.0,510050.0
2017-08-16,,2.646,2.649,2.631,2.64,177978171,469575470.0,510050.0
2017-08-17,,2.643,2.655,2.637,2.652,142533558,377434915.0,510050.0
2017-08-18,,2.644,2.67,2.641,2.664,277155932,736443817.0,510050.0
2017-08-21,,2.666,2.679,2.656,2.663,230313435,613895616.0,510050.0
2017-08-22,,2.668,2.69,2.663,2.689,399565654,1069243705.0,510050.0
2017-08-23,,2.689,2.721,2.686,2.708,303389092,820917331.0,510050.0
2017-08-24,,2.709,2.724,2.69,2.698,245009889,662794932.0,510050.0
2017-08-25,,2.697,2.759,2.695,2.757,489901366,1341031730.0,510050.0
2017-08-28,,2.765,2.818,2.765,2.788,555476865,1551719210.0,510050.0
2017-08-29,,2.786,2.797,2.777,2.789,351996925,980874792.0,510050.0
2017-08-30,,2.788,2.813,2.771,2.774,364944001,1019236220.0,510050.0
2017-08-31,,2.778,2.787,2.753,2.766,584238327,1615413586.0,510050.0
2017-09-01,,2.765,2.785,2.752,2.76,404497028,1119582562.0,510050.0
2017-09-04,,2.758,2.766,2.745,2.764,296871501,818298908.0,510050.0
2017-09-05,,2.763,2.793,2.763,2.782,317520271,881639715.0,510050.0
2017-09-06,,2.775,2.778,2.757,2.764,309191976,855409418.0,510050.0
2017-09-07,,2.767,2.772,2.74,2.743,267544288,737847090.0,510050.0
2017-09-08,,2.744,2.753,2.73,2.738,190675141,522797028.0,510050.0
2017-09-11,,2.744,2.762,2.726,2.73,386435942,1059500054.0,510050.0
2017-09-12,,2.735,2.749,2.726,2.746,378796132,1036486704.0,510050.0
2017-09-13,,2.744,2.746,2.73,2.739,307060583,840991788.0,510050.0
2017-09-14,,2.74,2.746,2.715,2.722,279469617,762805558.0,510050.0
2017-09-15,,2.721,2.729,2.711,2.722,261055082,710081234.0,510050.0
2017-09-18,,2.724,2.747,2.724,2.729,319970691,875334839.0,510050.0
2017-09-19,,2.731,2.738,2.71,2.72,309547000,843077912.0,510050.0
2017-09-20,,2.718,2.727,2.712,2.717,221019452,601113718.0,510050.0
2017-09-21,,2.716,2.743,2.712,2.728,276094952,752931508.0,510050.0
2017-09-22,,2.723,2.737,2.714,2.729,274585065,748261030.0,510050.0
2017-09-25,,2.722,2.733,2.717,2.729,344747300,939970633.0,510050.0
2017-09-26,,2.727,2.735,2.724,2.731,248984480,679930009.0,510050.0
2017-09-27,,2.73,2.73,2.71,2.711,648228100,1762188432.0,510050.0
2017-09-28,,2.711,2.716,2.704,2.715,265998872,720843993.0,510050.0
2017-09-29,,2.717,2.735,2.716,2.726,470840324,1285131965.0,510050.0
2017-10-09,,2.788,2.799,2.743,2.75,575367164,1594735054.0,510050.0
2017-10-10,,2.749,2.764,2.728,2.746,595061455,1630410615.0,510050.0
2017-10-11,,2.747,2.768,2.746,2.762,333377202,919223942.0,510050.0
2017-10-12,,2.76,2.777,2.754,2.773,203575404,563156715.0,510050.0
2017-10-13,,2.772,2.775,2.766,2.771,161877110,448532364.0,510050.0
2017-10-16,,2.77,2.793,2.77,2.781,312720349,870273124.0,510050.0
2017-10-17,,2.78,2.786,2.772,2.779,242466318,673853132.0,510050.0
2017-10-18,,2.779,2.805,2.777,2.802,673569832,1880157944.0,510050.0
2017-10-19,,2.801,2.807,2.797,2.806,327686441,918435306.0,510050.0
2017-10-20,,2.8,2.8,2.788,2.79,182730139,510153664.0,510050.0
2017-10-23,,2.795,2.798,2.783,2.791,238330478,664897947.0,510050.0
2017-10-24,,2.785,2.813,2.785,2.806,556614444,1560121894.0,510050.0
2017-10-25,,2.805,2.809,2.798,2.802,359967879,1009114451.0,510050.0
2017-10-26,,2.808,2.843,2.804,2.827,521254366,1472197243.0,510050.0
2017-10-27,,2.827,2.874,2.823,2.873,333262936,949395897.0,510050.0
2017-10-30,,2.871,2.876,2.835,2.861,520035030,1484354162.0,510050.0
2017-10-31,,2.852,2.852,2.84,2.851,218165928,620794163.0,510050.0
2017-11-01,,2.851,2.87,2.836,2.842,378125364,1078666947.0,510050.0
2017-11-02,,2.838,2.848,2.827,2.847,410226675,1163057145.0,510050.0
2017-11-03,,2.844,2.855,2.826,2.851,551914902,1567597933.0,510050.0
2017-11-06,,2.846,2.848,2.83,2.843,285482550,810443077.0,510050.0
2017-11-07,,2.843,2.883,2.843,2.875,621831860,1784292760.0,510050.0
2017-11-08,,2.874,2.899,2.867,2.874,571053240,1644910059.0,510050.0
2017-11-09,,2.871,2.886,2.865,2.885,426942919,1226904798.0,510050.0
2017-11-10,,2.883,2.922,2.88,2.918,637270253,1847851071.0,510050.0
2017-11-13,,2.921,2.939,2.918,2.928,299033178,876122558.0,510050.0
2017-11-14,,2.929,2.935,2.91,2.913,471873253,1376845137.0,510050.0
2017-11-15,,2.906,2.917,2.896,2.901,518571985,1505444521.0,510050.0
2017-11-16,,2.895,2.935,2.893,2.932,431172492,1257602101.0,510050.0
2017-11-17,,2.925,2.993,2.923,2.99,921008932,2723057023.0,510050.0
2017-11-20,,2.977,2.996,2.953,2.996,598059178,1778111161.0,510050.0
2017-11-21,,2.985,3.071,2.981,3.046,807246390,2454631041.0,510050.0
2017-11-22,,3.055,3.094,3.046,3.067,652107908,2002279539.0,510050.0
2017-11-23,,3.062,3.076,2.968,2.991,1010756587,3061423992.0,510050.0
2017-11-24,,2.987,3.004,2.963,2.99,594197303,1771682846.0,510050.0
2017-11-27,,2.983,2.989,2.939,2.966,693788536,2053789717.0,510050.0
2017-11-28,,2.909,2.91,2.876,2.896,508575010,1472221711.0,510050.0
2017-11-29,,2.903,2.915,2.858,2.89,404488235,1167154680.0,510050.0
2017-11-30,,2.88,2.898,2.85,2.858,635741908,1825466242.0,510050.0
2017-12-01,,2.86,2.867,2.832,2.838,463945591,1320220344.0,510050.0
2017-12-04,,2.828,2.868,2.82,2.858,293800199,837777504.0,510050.0
2017-12-05,,2.85,2.92,2.847,2.908,892369859,2581142589.0,510050.0
2017-12-06,,2.899,2.899,2.843,2.871,466055560,1340233057.0,510050.0
2017-12-07,,2.87,2.877,2.826,2.844,597012135,1699303808.0,510050.0
2017-12-08,,2.839,2.874,2.832,2.865,489059588,1395786224.0,510050.0
2017-12-11,,2.865,2.899,2.856,2.898,387045892,1114818405.0,510050.0
2017-12-12,,2.896,2.902,2.845,2.846,394161835,1133773016.0,510050.0
2017-12-13,,2.85,2.878,2.836,2.87,543399404,1552969482.0,510050.0
2017-12-14,,2.87,2.878,2.842,2.85,456691339,1303628490.0,510050.0
2017-12-15,,2.843,2.848,2.814,2.816,452294042,1279876829.0,510050.0
2017-12-18,,2.815,2.843,2.815,2.828,456137110,1290558354.0,510050.0
2017-12-19,,2.829,2.871,2.828,2.87,518890547,1482025037.0,510050.0
2017-12-20,,2.87,2.885,2.861,2.876,407217149,1169432847.0,510050.0
2017-12-21,,2.87,2.908,2.86,2.893,574287641,1661198953.0,510050.0
2017-12-22,,2.887,2.898,2.874,2.878,410117075,1184147248.0,510050.0
2017-12-25,,2.877,2.914,2.866,2.876,504269783,1457666986.0,510050.0
2017-12-26,,2.877,2.897,2.866,2.893,492768034,1420345129.0,510050.0
2017-12-27,,2.888,2.893,2.827,2.834,858237684,2450851505.0,510050.0
2017-12-28,,2.838,2.87,2.829,2.855,451675680,1288132419.0,510050.0
2017-12-29,,2.858,2.874,2.848,2.858,274105661,783342458.0,510050.0
2018-01-02,,2.864,2.909,2.862,2.907,477697012,1383492080.0,510050.0
2018-01-03,,2.909,2.945,2.906,2.912,570874297,1668821383.0,510050.0
2018-01-04,,2.913,2.932,2.909,2.919,308413084,900344767.0,510050.0
2018-01-05,,2.921,2.938,2.916,2.933,322008830,942526280.0,510050.0
2018-01-08,,2.927,2.951,2.925,2.944,312553092,918485934.0,510050.0
2018-01-09,,2.942,2.97,2.941,2.97,309711243,916676148.0,510050.0
2018-01-10,,2.967,2.996,2.96,2.994,477905689,1423989574.0,510050.0
2018-01-11,,2.988,3.005,2.979,2.991,322739287,965216953.0,510050.0
2018-01-12,,2.991,3.02,2.991,3.018,318776174,957658309.0,510050.0
2018-01-15,,3.021,3.065,3.018,3.043,585266717,1781827856.0,510050.0
2018-01-16,,3.036,3.065,3.034,3.064,470250218,1432989391.0,510050.0
2018-01-17,,3.064,3.127,3.055,3.071,838391612,2590198891.0,510050.0
2018-01-18,,3.09,3.122,3.082,3.106,612352357,1898899830.0,510050.0
2018-01-19,,3.116,3.14,3.096,3.113,767921220,2397934043.0,510050.0
2018-01-22,,3.103,3.139,3.092,3.129,608078275,1899510274.0,510050.0
2018-01-23,,3.137,3.175,3.137,3.173,935563894,2953636240.0,510050.0
2018-01-24,,3.184,3.195,3.146,3.172,849642627,2699437535.0,510050.0
2018-01-25,,3.165,3.171,3.121,3.15,642486865,2022418278.0,510050.0
2018-01-26,,3.145,3.195,3.141,3.171,597438041,1895127949.0,510050.0
2018-01-29,,3.181,3.193,3.103,3.114,741525838,2340129048.0,510050.0
2018-01-30,,3.106,3.124,3.072,3.075,450105801,1394189793.0,510050.0
2018-01-31,,3.064,3.117,3.062,3.113,573769304,1775467538.0,510050.0
2018-02-01,,3.115,3.136,3.096,3.134,701066553,2186595086.0,510050.0
2018-02-02,,3.11,3.148,3.076,3.145,729215706,2272216717.0,510050.0
2018-02-05,,3.106,3.181,3.099,3.18,826498116,2594426926.0,510050.0
2018-02-06,,3.131,3.146,3.089,3.11,1729886045,5384711724.0,510050.0
2018-02-07,,3.142,3.162,3.013,3.023,1388927408,4266528853.0,510050.0
2018-02-08,,3.0,3.016,2.907,2.939,1206013478,3578899060.0,510050.0
2018-02-09,,2.851,2.878,2.713,2.803,1848601312,5148844906.0,510050.0
2018-02-12,,2.801,2.822,2.77,2.8,782889674,2193227398.0,510050.0
2018-02-13,,2.829,2.884,2.828,2.848,603550338,1723677927.0,510050.0
2018-02-14,,2.856,2.873,2.837,2.866,259654865,741460212.0,510050.0
2018-02-22,,2.907,2.939,2.894,2.925,363241017,1059208023.0,510050.0
2018-02-23,,2.934,2.962,2.924,2.955,351074427,1032836958.0,510050.0
2018-02-26,,2.97,2.989,2.927,2.965,651191347,1927924081.0,510050.0
2018-02-27,,2.973,2.976,2.912,2.92,638534203,1873449111.0,510050.0
2018-02-28,,2.898,2.902,2.858,2.871,604360811,1741070931.0,510050.0
2018-03-01,,2.852,2.904,2.849,2.884,450512759,1298810206.0,510050.0
2018-03-02,,2.862,2.884,2.846,2.856,342488511,980550490.0,510050.0
2018-03-05,,2.858,2.889,2.837,2.855,484453943,1385442491.0,510050.0
2018-03-06,,2.875,2.889,2.83,2.888,532161449,1525238009.0,510050.0
2018-03-07,,2.888,2.917,2.859,2.871,692903517,2001643050.0,510050.0
2018-03-08,,2.873,2.898,2.86,2.893,338225401,975051055.0,510050.0
2018-03-09,,2.9,2.913,2.885,2.903,415786355,1205019645.0,510050.0
2018-03-12,,2.916,2.923,2.894,2.905,524250859,1524123075.0,510050.0
2018-03-13,,2.906,2.916,2.869,2.873,611026319,1764288853.0,510050.0
2018-03-14,,2.864,2.874,2.853,2.863,307910846,881510460.0,510050.0
2018-03-15,,2.856,2.891,2.852,2.89,332744795,958410016.0,510050.0
2018-03-16,,2.891,2.905,2.861,2.862,429644043,1239769679.0,510050.0
2018-03-19,,2.863,2.893,2.85,2.892,418328198,1201754748.0,510050.0
2018-03-20,,2.876,2.901,2.871,2.895,309561253,892921489.0,510050.0
2018-03-21,,2.92,2.924,2.871,2.884,438675217,1273673068.0,510050.0
2018-03-22,,2.885,2.898,2.842,2.857,446799997,1279916650.0,510050.0
2018-03-23,,2.78,2.794,2.743,2.781,657713836,1824960347.0,510050.0
2018-03-26,,2.764,2.768,2.702,2.734,615811633,1683043369.0,510050.0
2018-03-27,,2.765,2.774,2.717,2.739,594417612,1631765668.0,510050.0
2018-03-28,,2.71,2.74,2.678,2.688,680253180,1838408907.0,510050.0
2018-03-29,,2.692,2.753,2.651,2.734,705585541,1905708016.0,510050.0
2018-03-30,,2.733,2.735,2.708,2.713,519739819,1414041470.0,510050.0
2018-04-02,,2.71,2.751,2.695,2.702,570173005,1550314340.0,510050.0
2018-04-03,,2.682,2.708,2.676,2.693,412658967,1109466828.0,510050.0
2018-04-04,,2.702,2.725,2.688,2.694,426019022,1153924587.0,510050.0
2018-04-09,,2.698,2.716,2.683,2.711,445749735,1205290004.0,510050.0
2018-04-10,,2.713,2.776,2.705,2.775,698182792,1911887307.0,510050.0
2018-04-11,,2.775,2.795,2.761,2.775,702535327,1952370825.0,510050.0
2018-04-12,,2.775,2.778,2.74,2.742,462988709,1277055672.0,510050.0
2018-04-13,,2.755,2.764,2.714,2.717,438486254,1199489591.0,510050.0
2018-04-16,,2.708,2.718,2.65,2.655,686090525,1834639043.0,510050.0
2018-04-17,,2.661,2.678,2.622,2.626,742739670,1970885394.0,510050.0
2018-04-18,,2.658,2.662,2.618,2.643,833165288,2200641845.0,510050.0
2018-04-19,,2.652,2.688,2.646,2.676,548797150,1466478935.0,510050.0
2018-04-20,,2.665,2.673,2.624,2.637,732609220,1936764933.0,510050.0
2018-04-23,,2.625,2.665,2.625,2.658,583220768,1545776179.0,510050.0
2018-04-24,,2.663,2.732,2.663,2.718,1036373400,2805969429.0,510050.0
2018-04-25,,2.703,2.712,2.69,2.693,576526197,1556493754.0,510050.0
2018-04-26,,2.704,2.711,2.644,2.655,512949185,1370684895.0,510050.0
2018-04-27,,2.665,2.668,2.603,2.642,826336630,2179340237.0,510050.0
2018-05-02,,2.652,2.662,2.629,2.646,525424412,1390071333.0,510050.0
2018-05-03,,2.639,2.666,2.617,2.654,499165604,1319272213.0,510050.0
2018-05-04,,2.648,2.661,2.632,2.634,424955968,1124222082.0,510050.0
2018-05-07,,2.642,2.679,2.628,2.674,561054257,1491859998.0,510050.0
2018-05-08,,2.675,2.727,2.673,2.714,780850730,2113864275.0,510050.0
2018-05-09,,2.712,2.717,2.697,2.711,348634432,943859483.0,510050.0
2018-05-10,,2.716,2.734,2.702,2.723,521580369,1417977081.0,510050.0
2018-05-11,,2.729,2.733,2.713,2.716,410360233,1117242122.0,510050.0
2018-05-14,,2.725,2.754,2.725,2.745,567599142,1556725463.0,510050.0
2018-05-15,,2.752,2.754,2.722,2.74,396704066,1084784173.0,510050.0
2018-05-16,,2.732,2.735,2.702,2.705,678681505,1843251978.0,510050.0
2018-05-17,,2.711,2.715,2.688,2.689,366116950,988869765.0,510050.0
2018-05-18,,2.69,2.734,2.682,2.733,653961477,1771701744.0,510050.0
2018-05-21,,2.751,2.758,2.728,2.736,671915295,1844031441.0,510050.0
2018-05-22,,2.736,2.737,2.7,2.717,609091559,1654159201.0,510050.0
2018-05-23,,2.711,2.711,2.67,2.672,787236155,2113780908.0,510050.0
2018-05-24,,2.673,2.683,2.654,2.655,334519522,893110906.0,510050.0
2018-05-25,,2.658,2.675,2.644,2.654,361552052,962077764.0,510050.0
2018-05-28,,2.658,2.68,2.648,2.668,534919871,1425988590.0,510050.0
2018-05-29,,2.666,2.671,2.635,2.655,528008132,1400824237.0,510050.0
2018-05-30,,2.631,2.632,2.6,2.601,609194736,1595058091.0,510050.0
2018-05-31,,2.62,2.657,2.617,2.651,513940884,1354095280.0,510050.0
2018-06-01,,2.644,2.658,2.632,2.643,343515815,907807495.0,510050.0
2018-06-04,,2.657,2.689,2.648,2.686,492216145,1317343680.0,510050.0
2018-06-05,,2.685,2.703,2.673,2.696,371805052,999840662.0,510050.0
2018-06-06,,2.692,2.695,2.682,2.686,274974197,739259816.0,510050.0
2018-06-07,,2.696,2.717,2.691,2.694,452097492,1221341436.0,510050.0
2018-06-08,,2.692,2.692,2.641,2.652,447201474,1190246531.0,510050.0
2018-06-11,,2.646,2.669,2.638,2.663,376837470,1000289958.0,510050.0
