代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159300,300ETF,4.874,-0.111,-2.227,4.874,4.875,4.985,4.99,4.99,4.869,17434600,85813569
sz159299,金融科技ETF易方达,0.919,-0.017,-1.816,0.918,0.919,0.936,0.935,0.943,0.918,24136902,22579639
sz159298,创业板50ETF大成,1.134,-0.025,-2.157,1.134,1.138,1.159,1.159,1.176,1.131,4414600,5082282
sz159297,港股通创新药ETF南方,0.785,-0.028,-3.444,0.785,0.786,0.813,0.815,0.816,0.784,72589114,57792589
sz159296,A500红利低波ETF,0.992,-0.015,-1.49,0.991,0.992,1.007,1.007,1.008,0.992,4210603,4229948
sz159295,创业综指ETF西部利得,1.046,-0.026,-2.425,1.042,1.047,1.072,1.077,1.079,1.046,3754560,3983488
sz159293,创业板综增强ETF建信,1.013,-0.011,-1.074,1.0,1.013,1.024,1.024,1.024,0.998,7235622,7319267
sz159292,创业板综增强ETF华宝,1.151,-0.026,-2.209,1.15,1.151,1.177,1.182,1.184,1.151,2389700,2795714
sz159291,创业板综增强ETF招商,1.125,-0.032,-2.766,1.126,1.13,1.157,1.162,1.162,1.125,470500,539823
sz159290,创业板综指增强ETF东财,1.088,-0.028,-2.509,1.088,1.09,1.116,1.112,1.123,1.085,3068017,3376514
sz159289,创业板综指ETF鹏华,1.084,-0.026,-2.342,1.083,1.084,1.11,1.108,1.12,1.084,900700,991575
sz159288,创业板综ETF银华,1.033,-0.028,-2.639,1.031,1.033,1.061,1.061,1.061,1.03,2264200,2370018
sz159287,创业板综ETF博时,1.117,-0.03,-2.616,1.117,1.12,1.147,1.147,1.152,1.117,5224005,5930704
sz159286,港股通创新药ETF鹏华,0.805,-0.028,-3.361,0.805,0.806,0.833,0.834,0.835,0.802,39073600,31787799
sz159285,港股通消费ETF华安,0.937,-0.013,-1.368,0.937,0.938,0.95,0.95,0.955,0.936,12738516,12051687
sz159283,通用航空ETF南方,1.226,-0.018,-1.447,1.225,1.226,1.244,1.226,1.272,1.225,24661103,30776465
sz159281,港股通央企红利ETF天弘,0.989,-0.03,-2.944,0.989,0.99,1.019,1.02,1.02,0.988,82328801,82134026
sz159280,港股通互联网ETF汇添富,0.944,-0.03,-3.08,0.941,0.944,0.974,0.965,0.965,0.941,5638600,5361122
sz159279,创业板人工智能ETF华安,1.266,-0.046,-3.506,1.266,1.269,1.312,1.315,1.332,1.263,23257234,30039371
sz159278,机器人ETF鹏华,1.087,-0.019,-1.718,1.086,1.087,1.106,1.107,1.114,1.082,83268652,91610017
sz159277,港股通红利ETF富国,0.967,-0.026,-2.618,0.966,0.967,0.993,0.985,0.985,0.966,16023600,15586878
sz159276,现金流ETF汇添富,1.183,-0.059,-4.75,1.18,1.183,1.242,1.238,1.238,1.18,6862800,8352021
sz159275,农牧渔ETF,0.97,-0.042,-4.15,0.969,0.97,1.012,0.999,0.999,0.97,15622500,15355252
sz159273,云计算ETF汇添富,1.423,-0.047,-3.197,1.423,1.429,1.47,1.47,1.485,1.421,29183314,42386125
sz159272,机器人ETF富国,0.92,-0.018,-1.919,0.919,0.92,0.938,0.928,0.943,0.916,98962261,92029758
sz159271,恒生ETF鹏华,1.034,-0.033,-3.093,1.034,1.035,1.067,1.066,1.066,1.032,4774000,4973499
sz159270,创业板200ETF南方,1.181,-0.038,-3.117,1.18,1.181,1.219,1.213,1.22,1.18,15480600,18634597
sz159269,港股通科技ETF南方,0.996,-0.041,-3.954,0.995,0.996,1.037,1.026,1.027,0.994,88567900,89090668
sz159268,港股通消费ETF汇添富,0.942,-0.015,-1.567,0.941,0.942,0.957,0.954,0.966,0.942,90338302,86495091
sz159267,航天ETF,1.203,-0.015,-1.232,1.203,1.204,1.218,1.218,1.239,1.2,95636501,116312486
sz159266,港股通央企红利ETF,0.993,-0.03,-2.933,0.992,0.993,1.023,1.022,1.022,0.992,5160200,5154677
sz159265,港股消费ETF鹏华,0.972,-0.012,-1.22,0.971,0.972,0.984,0.983,0.991,0.972,48346900,47434969
sz159263,价值ETF易方达,1.126,-0.042,-3.596,1.126,1.127,1.168,1.16,1.16,1.125,103453905,118451274
sz159262,港股通科技ETF,1.076,-0.044,-3.929,1.075,1.076,1.12,1.099,1.109,1.072,481263764,523341968
sz159261,创业板新能源ETF鹏华,1.554,-0.029,-1.832,1.554,1.558,1.583,1.551,1.603,1.551,9837500,15502619
sz159260,证券ETF博时,0.929,-0.014,-1.485,0.929,0.93,0.943,0.943,0.948,0.928,11268100,10561442
sz159259,成长ETF易方达,1.094,-0.043,-3.782,1.093,1.094,1.137,1.126,1.146,1.09,164467901,183610768
sz159258,机器人ETF南方,1.165,-0.025,-2.101,1.165,1.169,1.19,1.181,1.198,1.161,39517504,46820196
sz159257,航空ETF汇添富,1.185,-0.022,-1.823,1.184,1.185,1.207,1.206,1.226,1.182,5914301,7132887
sz159256,创业板软件ETF华夏,1.073,-0.028,-2.543,1.072,1.073,1.101,1.097,1.11,1.071,92716700,101213633
sz159255,通用航空ETF易方达,1.178,-0.026,-2.159,1.178,1.184,1.204,1.199,1.216,1.177,1742502,2081546
sz159253,银行ETF博时,0.927,-0.002,-0.215,0.925,0.927,0.929,0.927,0.937,0.922,5969064,5553473
sz159251,港股通科技ETF万家,0.958,-0.039,-3.912,0.958,0.959,0.997,0.984,0.984,0.955,19327800,18718292
sz159249,A500增强ETF工银,1.292,-0.043,-3.221,1.292,1.293,1.335,1.329,1.329,1.291,31459200,41348029
sz159248,人工智能ETF万家,1.578,-0.048,-2.952,1.578,1.58,1.626,1.585,1.647,1.578,13721500,22050661
sz159247,创业板ETF汇添富,0.975,-0.027,-2.695,0.978,0.979,1.002,1.002,1.018,0.975,106738911,106981856
sz159246,创业板人工智能ETF富国,2.092,-0.079,-3.639,2.092,2.093,2.171,2.167,2.208,2.089,56519318,121480752
sz159245,港股通消费ETF,0.953,-0.012,-1.244,0.953,0.954,0.965,0.965,0.971,0.951,8334600,8010546
sz159243,创业板人工智能ETF招商,1.118,-0.045,-3.869,1.117,1.118,1.163,1.165,1.183,1.116,35514619,40687496
sz159242,创业板人工智能ETF大成,1.87,-0.072,-3.708,1.869,1.87,1.942,1.942,1.971,1.865,29771400,57138098
sz159241,航空航天ETF天弘,1.435,-0.021,-1.442,1.435,1.436,1.456,1.458,1.48,1.432,60026600,87265573
sz159240,中证A500增强ETF天弘,1.261,-0.039,-3.0,1.26,1.261,1.3,1.293,1.308,1.261,3570800,4566219
sz159239,港股通汽车ETF富国,0.934,-0.054,-5.466,0.933,0.934,0.988,0.984,0.984,0.934,21345000,20280137
sz159238,300ETF增强,1.236,-0.042,-3.286,1.236,1.242,1.278,1.278,1.278,1.235,4770500,5996122
sz159237,港股汽车ETF工银,0.999,-0.047,-4.493,0.998,0.999,1.046,1.037,1.037,0.996,17275802,17465405
sz159236,自由现金流ETF工银,1.285,-0.06,-4.461,1.284,1.285,1.345,1.34,1.34,1.283,8255402,10826557
sz159235,中证现金流ETF大成,1.319,-0.058,-4.212,1.318,1.319,1.377,1.361,1.361,1.316,58344700,78115414
sz159233,自由现金流ETF基金,1.275,-0.054,-4.063,1.274,1.275,1.329,1.324,1.324,1.274,15641401,20303184
sz159232,自由现金流ETF南方,1.298,-0.062,-4.559,1.298,1.299,1.36,1.338,1.341,1.296,121663201,160759693
sz159231,通用航空ETF华宝,0.684,-0.015,-2.146,0.684,0.685,0.699,0.696,0.705,0.68,7361400,5095272
sz159230,通用航空ETF华夏,1.308,-0.026,-1.949,1.308,1.309,1.334,1.333,1.349,1.304,16048102,21321323
sz159229,自由现金流ETF广发,1.276,-0.056,-4.204,1.276,1.281,1.332,1.309,1.337,1.273,14107800,18326109
sz159228,红利低波ETF长城,1.035,-0.019,-1.803,1.035,1.036,1.054,1.05,1.053,1.035,183000,190742
sz159227,航空航天ETF,1.407,-0.023,-1.608,1.407,1.408,1.43,1.43,1.453,1.405,223197800,318109844
sz159226,中证A500增强ETF国泰,1.26,-0.031,-2.401,1.26,1.261,1.291,1.254,1.394,1.254,13247000,16858923
sz159225,现金流ETF基金,1.331,-0.054,-3.899,1.329,1.331,1.385,1.37,1.37,1.326,8600214,11615107
sz159223,现金流ETF永赢,1.238,-0.052,-4.031,1.238,1.241,1.29,1.27,1.271,1.229,4567770,5701026
sz159222,自由现金流ETF易方达,1.344,-0.066,-4.681,1.343,1.344,1.41,1.387,1.388,1.336,92957720,127280889
sz159221,现金流ETF嘉实,1.271,-0.053,-4.003,1.271,1.273,1.324,1.311,1.311,1.264,21780523,27950367
sz159220,港股通红利低波ETF华宝,0.616,-0.013,-2.067,0.615,0.616,0.629,0.628,0.628,0.615,56608100,35087049
sz159219,深证100ETF融通,1.313,-0.001,-0.076,1.31,1.313,1.314,1.301,1.333,1.301,732600,962031
sz159218,卫星产业ETF,1.926,-0.04,-2.035,1.926,1.927,1.966,1.983,2.02,1.925,276541155,544451220
sz159217,港股通创新药ETF工银,1.261,-0.043,-3.298,1.26,1.261,1.304,1.307,1.308,1.26,372937900,476811817
sz159216,深证100ETF大成,1.395,-0.028,-1.968,1.394,1.395,1.423,1.409,1.433,1.395,4895700,6906342
sz159215,中证A500ETF指数基金,1.285,-0.034,-2.578,1.283,1.285,1.319,1.313,1.317,1.28,30493000,39544882
sz159213,机器人ETF汇添富,1.254,-0.027,-2.108,1.254,1.255,1.281,1.28,1.286,1.251,36049600,45899535
sz159212,深100ETF南方,1.376,-0.027,-1.924,1.375,1.379,1.403,1.398,1.413,1.375,24465700,34027667
sz159211,深证100ETF富国,1.368,-0.017,-1.227,1.37,1.375,1.385,1.38,1.393,1.361,4869300,6678118
sz159210,港股通汽车ETF汇添富,0.96,-0.047,-4.667,0.959,0.96,1.007,0.996,0.996,0.957,27487700,26630081
sz159209,中证红利质量ETF,1.235,-0.057,-4.412,1.235,1.236,1.292,1.262,1.275,1.233,110319200,138639278
sz159208,航空航天ETF万家,1.441,-0.02,-1.369,1.441,1.442,1.461,1.438,1.485,1.436,16990700,24728376
sz159207,高股息ETF,1.125,-0.04,-3.433,1.124,1.125,1.165,1.156,1.157,1.123,18601000,21193665
sz159206,卫星ETF,1.861,-0.029,-1.534,1.861,1.862,1.89,1.912,1.947,1.854,905163891,1719865467
sz159205,创业板ETF东财,1.593,-0.038,-2.33,1.593,1.596,1.631,1.623,1.65,1.588,38821300,62859989
sz159203,大盘成长ETF,1.326,-0.042,-3.07,1.339,1.343,1.368,1.363,1.372,1.324,1162700,1574351
sz159202,恒生互联网ETF万家,1.114,-0.042,-3.633,1.114,1.115,1.156,1.145,1.146,1.114,103691027,117098475
sz159201,自由现金流ETF,1.258,-0.069,-5.2,1.258,1.259,1.327,1.298,1.306,1.255,695184217,890906497
sz159200,科创债ETF富国,100.39,0.004,0.004,100.39,100.397,100.386,100.374,100.398,100.374,56995600,5721222168
sz159162,工业有色ETF鹏华,0.916,-0.097,-9.576,0.915,0.916,1.013,0.912,0.974,0.912,57090456,53658896
sz159158,电力ETF景顺,0.971,-0.013,-1.321,0.97,0.971,0.984,0.98,0.992,0.971,34793898,34184806
sz159155,电池ETF大成,0.92,-0.017,-1.814,0.92,0.921,0.937,0.937,0.947,0.919,21757245,20362777
sz159151,食品ETF华夏,0.975,-0.018,-1.813,0.974,0.975,0.993,0.985,0.995,0.973,13181001,12959187
sz159150,深证50ETF易方达,1.496,-0.019,-1.254,1.489,1.496,1.515,1.517,1.529,1.489,4740063,7128408
sz159149,创业板新能源ETF工银,0.959,-0.016,-1.641,0.959,0.96,0.975,0.976,0.986,0.955,8229862,7962339
sz159147,电池ETF南方,0.926,-0.021,-2.218,0.926,0.927,0.947,0.942,0.954,0.926,18779038,17666049
sz159146,电力ETF华宝,0.983,-0.009,-0.907,0.982,0.983,0.992,0.992,1.0,0.981,40503990,40208355
sz159145,工业软件ETF广发,0.94,-0.033,-3.392,0.939,0.94,0.973,0.972,0.972,0.937,7918858,7532780
sz159143,港股通央企红利ETF平安,1.006,-0.032,-3.083,1.006,1.007,1.038,1.038,1.038,1.004,14342116,14556146
sz159142,科创创业人工智能ETF景顺,1.132,-0.041,-3.495,1.131,1.132,1.173,1.17,1.185,1.13,51413913,59359428
sz159141,科创创业人工智能ETF永赢,1.118,-0.04,-3.454,1.118,1.12,1.158,1.157,1.168,1.115,53560400,60698433
sz159140,科创创业人工智能ETF易方达,1.167,-0.04,-3.314,1.167,1.168,1.207,1.208,1.218,1.166,63926879,75984007
sz159139,科创创业人工智能ETF华泰柏瑞,1.162,-0.042,-3.488,1.162,1.164,1.204,1.196,1.213,1.159,27294226,32217221
sz159138,工程机械ETF易方达,0.996,-0.028,-2.734,0.997,0.998,1.024,1.024,1.024,0.996,6260928,6318485
sz159137,港股通医疗ETF华宝,0.966,-0.037,-3.689,0.965,0.966,1.003,1.004,1.004,0.966,42235141,41419513
sz159136,A50ETF广发,0.992,-0.02,-1.976,0.992,0.996,1.012,1.003,1.012,0.988,3062275,3049945
sz159133,化工ETF天弘,1.158,-0.073,-5.93,1.157,1.158,1.231,1.206,1.217,1.152,86454858,102207604
sz159132,恒生生物科技ETF富国,0.965,-0.037,-3.693,0.963,0.965,1.002,1.001,1.001,0.963,12855412,12609440
sz159131,港股信息技术ETF,0.917,-0.039,-4.079,0.916,0.917,0.956,0.942,0.955,0.913,75321433,69849196
sz159130,恒生生物科技ETF鹏华,0.933,-0.033,-3.416,0.928,0.933,0.966,0.965,0.965,0.928,11441701,10784824
sz159129,化工ETF嘉实,1.12,-0.077,-6.433,1.119,1.12,1.197,1.177,1.181,1.117,146096848,169983953
sz159128,港股科技ETF天弘,0.908,-0.04,-4.219,0.907,0.908,0.948,0.935,0.937,0.905,135214810,124080914
sz159127,港股通红利ETF南方,0.937,-0.022,-2.294,0.936,0.937,0.959,0.96,0.96,0.935,8510609,8012169
sz159126,港股通50ETF南方,0.986,-0.034,-3.333,0.986,0.99,1.02,1.018,1.018,0.986,7556112,7508543
sz159125,港股通科技ETF招商,0.891,-0.037,-3.987,0.891,0.892,0.928,0.917,0.919,0.889,35134706,31541235
sz159123,光伏ETF嘉实,1.115,-0.01,-0.889,1.114,1.115,1.125,1.126,1.148,1.112,12183997,13768165
sz159122,创业板新能源ETF富国,0.996,-0.021,-2.065,0.996,1.002,1.017,1.021,1.027,0.996,3767700,3798553
sz159121,港股通汽车ETF易方达,0.887,-0.056,-5.938,0.887,0.888,0.943,0.931,0.933,0.887,17590200,15895129
sz159120,港股科技30ETF,0.93,-0.037,-3.826,0.93,0.934,0.967,0.961,0.961,0.927,11665900,10969401
sz159119,800现金流ETF,1.061,-0.044,-3.982,1.06,1.061,1.105,1.093,1.093,1.057,11876513,12808764
sz159118,港股通红利低波ETF基金,0.995,-0.024,-2.355,0.993,0.995,1.019,1.019,1.019,0.993,5932460,5931742
sz159117,港股通红利低波ETF,1.041,-0.026,-2.437,1.041,1.043,1.067,1.057,1.065,1.041,6227227,6521667
sz159116,科创债ETF工银,100.584,-0.001,-0.001,100.577,100.602,100.585,100.577,100.622,100.577,41630540,4187230590
sz159115,科创债ETF华安,100.48,0.015,0.015,100.46,100.48,100.465,100.455,100.493,100.45,13666800,1373072819
sz159113,科创债ETF大成,100.525,0.007,0.007,100.52,100.542,100.518,100.515,100.526,100.515,29234910,2938839300
sz159112,科创债ETF银华,100.503,0.028,0.028,100.475,100.506,100.475,100.464,100.503,100.464,14015300,1408187370
sz159111,科创债ETF天弘,100.56,-0.006,-0.006,100.56,100.565,100.566,100.558,100.609,100.558,83548410,8402045858
sz159110,科创债ETF万家,100.515,0.055,0.055,100.471,100.515,100.46,100.45,100.519,100.45,17982560,1806716758
sz159109,恒生50ETF,0.935,-0.034,-3.509,0.935,0.936,0.969,0.953,0.965,0.932,14951102,14119419
sz159108,工业软件ETF,1.065,-0.04,-3.62,1.065,1.066,1.105,1.098,1.1,1.059,10395039,11233458
sz159107,创业板软件ETF富国,0.965,-0.027,-2.722,0.965,0.966,0.992,0.988,0.999,0.964,74260875,72863638
sz159106,民企300ETF前海开源,1.032,-0.037,-3.461,1.025,1.051,1.069,1.068,1.068,1.032,2653720,2802596
sz159105,恒生生物科技ETF易方达,0.927,-0.037,-3.838,0.927,0.929,0.964,0.964,0.964,0.927,44202903,41682659
sz159103,金融科技ETF汇添富,0.893,-0.009,-0.998,0.888,0.893,0.902,0.901,0.907,0.884,8320713,7468305
sz159102,港股通生物科技ETF,0.818,-0.032,-3.765,0.818,0.819,0.85,0.847,0.848,0.817,52850515,43817447
sz159101,港股通科技ETF基金,0.924,-0.039,-4.05,0.923,0.924,0.963,0.953,0.955,0.922,448483730,418993635
sz159100,巴西ETF,1.215,-0.135,-10.0,0.0,1.215,1.35,1.322,1.413,1.215,2013570254,2641101424
sz159005,汇添富快钱ETF,100.0,-0.001,-0.001,99.999,100.0,100.001,99.999,100.0,99.999,29704,2970378
sz159003,招商快线ETF,100.0,0.0,0.0,99.998,100.0,100.0,99.999,100.0,99.999,180208,18020682
sz159001,货币ETF易方达,100.0,-0.001,-0.001,99.999,100.0,100.001,99.999,100.0,99.998,6560869,656082486
sh589990,科创综指ETF华泰柏瑞,1.445,-0.057,-3.795,1.445,1.446,1.502,1.502,1.502,1.445,6180000,9046314
sh589980,科创100ETF汇添富,1.543,-0.066,-4.102,1.538,1.543,1.609,1.612,1.612,1.536,2722400,4266030
sh589960,科创新能源ETF易方达,1.089,-0.031,-2.768,1.089,1.092,1.12,1.118,1.129,1.087,39043800,43314472
sh589950,科创100ETF富国,1.106,-0.05,-4.325,1.106,1.107,1.156,1.153,1.155,1.103,9736800,10955637
sh589900,科创综指ETF博时,1.406,-0.057,-3.896,1.406,1.409,1.463,1.442,1.457,1.402,14760628,21022914
sh589890,科创综指ETF景顺,1.397,-0.057,-3.92,1.394,1.398,1.454,1.454,1.454,1.394,12938300,18440441
sh589880,科创综指ETF建信,1.406,-0.056,-3.83,1.403,1.406,1.462,1.454,1.454,1.402,11872034,16903287
sh589860,科创综指ETF天弘,1.394,-0.057,-3.928,1.393,1.394,1.451,1.454,1.454,1.393,21723900,30952725
sh589850,科创50ETF东财,1.388,-0.052,-3.611,1.386,1.388,1.44,1.425,1.438,1.382,38410500,53923945
sh589820,科创200ETF建信,1.192,-0.049,-3.948,1.189,1.193,1.241,1.229,1.238,1.192,6934800,8401352
sh589800,科创综指ETF易方达,1.403,-0.059,-4.036,1.403,1.404,1.462,1.454,1.46,1.4,62547271,89280391
sh589780,科创200ETF富国,1.148,-0.046,-3.853,1.147,1.148,1.194,1.181,1.203,1.146,4965700,5779829
sh589770,科创综指ETF招商,1.413,-0.053,-3.615,1.412,1.413,1.466,1.472,1.472,1.41,13573300,19522902
sh589720,科创创新药ETF国泰,0.863,-0.027,-3.034,0.862,0.863,0.89,0.888,0.893,0.86,301850000,264533889
sh589700,科创成长ETF南方,1.732,-0.064,-3.563,1.73,1.733,1.796,1.793,1.793,1.731,2088200,3682313
sh589680,科创综指ETF鹏华,1.385,-0.05,-3.484,1.385,1.386,1.435,1.437,1.437,1.381,79752626,112319377
sh589660,科创综指ETF南方,1.413,-0.055,-3.747,1.412,1.413,1.468,1.468,1.468,1.41,29015100,41738616
sh589630,科创综指ETF国泰,1.433,-0.059,-3.954,1.432,1.433,1.492,1.492,1.492,1.43,25745200,37543008
sh589600,科创综指ETF富国,1.393,-0.053,-3.665,1.392,1.393,1.446,1.445,1.449,1.389,8517100,12057452
sh589580,科创综指ETF兴银,1.443,-0.019,-1.3,1.4,1.45,1.462,1.449,1.459,1.406,317900,456663
sh589560,科创人工智能ETF汇添富,1.06,-0.045,-4.072,1.058,1.062,1.105,1.105,1.105,1.058,15011400,16187073
sh589550,科创价值ETF华夏,1.295,-0.04,-2.996,1.293,1.294,1.335,1.293,1.34,1.293,1380900,1818659
sh589520,科创人工智能ETF华宝,0.664,-0.027,-3.907,0.663,0.665,0.691,0.684,0.692,0.663,65018500,43864176
sh589500,科创综指ETF工银,1.413,-0.059,-4.008,1.41,1.413,1.472,1.465,1.467,1.412,4985700,7168257
sh589380,科创AIETF富国,1.56,-0.067,-4.118,1.555,1.561,1.627,1.626,1.626,1.552,8758900,13830456
sh589300,科创综指ETF嘉实,1.534,-0.058,-3.643,1.53,1.534,1.592,1.563,1.592,1.53,1448600,2246824
sh589230,科创人工智能ETF南方,0.955,-0.037,-3.73,0.954,0.955,0.992,0.992,0.995,0.953,49405500,47941095
sh589220,科创200ETF国泰,0.958,-0.039,-3.912,0.957,0.958,0.997,0.99,0.998,0.955,33066800,32096739
sh589210,科创芯片设计ETF广发,1.214,-0.073,-5.672,1.213,1.214,1.287,1.231,1.29,1.213,10627800,13132200
sh589200,科创200ETF工银,1.307,-0.052,-3.826,1.305,1.307,1.359,1.358,1.358,1.301,5137500,6831301
sh589190,科创芯片ETF华宝,0.953,-0.048,-4.795,0.952,0.953,1.001,0.999,0.999,0.948,55571100,53828123
sh589180,科创新材料ETF汇添富,1.508,-0.072,-4.557,1.502,1.512,1.58,1.532,1.593,1.508,4157100,6388256
sh589160,科创芯片ETF广发,0.953,-0.044,-4.413,0.955,0.958,0.997,0.99,0.992,0.945,36070000,34843164
sh589150,科创50ETF平安,1.07,-0.032,-2.904,1.071,1.075,1.102,1.098,1.109,1.068,8000500,8639553
sh589130,科创芯片ETF易方达,1.041,-0.046,-4.232,1.04,1.041,1.087,1.076,1.086,1.037,40617050,43075504
sh589120,科创创新药ETF汇添富,0.802,-0.023,-2.788,0.8,0.802,0.825,0.823,0.825,0.794,58126600,47042471
sh589110,科创人工智能ETF国泰,1.021,-0.04,-3.77,1.018,1.024,1.061,1.06,1.063,1.017,16221600,16810786
sh589100,科创芯片ETF国泰,1.683,-0.093,-5.236,1.682,1.683,1.776,1.739,1.777,1.682,18879047,32483357
sh589090,科创AIETF鹏华,1.174,-0.05,-4.085,1.174,1.176,1.224,1.207,1.223,1.173,9005300,10741837
sh589080,科创综指ETF汇添富,1.401,-0.054,-3.711,1.4,1.401,1.455,1.448,1.453,1.398,18880800,26904854
sh589070,科创芯片设计ETF天弘,0.963,-0.055,-5.403,0.962,0.963,1.018,1.014,1.014,0.962,100562500,98654270
sh589060,科创综指ETF东财,1.467,-0.057,-3.74,1.465,1.467,1.524,1.516,1.522,1.465,2626300,3903653
sh589050,科创综指ETF兴业,1.236,-0.057,-4.408,1.236,1.24,1.293,1.281,1.281,1.234,2247400,2831180
sh589030,科创芯片设计ETF易方达,1.025,-0.055,-5.093,1.023,1.026,1.08,1.06,1.071,1.02,84549800,87914701
sh589020,科创半导体设备ETF鹏华,1.376,-0.082,-5.624,1.375,1.376,1.458,1.44,1.447,1.374,63700200,89485808
sh589010,科创人工智能ETF华夏,1.56,-0.06,-3.704,1.56,1.561,1.62,1.61,1.62,1.553,116011900,182761349
sh589000,科创综指ETF华夏,1.405,-0.056,-3.833,1.404,1.405,1.461,1.457,1.459,1.402,113363200,162162569
sh588990,科创芯片ETF博时,2.727,-0.144,-5.016,2.724,2.725,2.871,2.859,2.859,2.722,15106400,41958179
sh588980,科创100ETF广发,1.36,-0.061,-4.293,1.359,1.36,1.421,1.421,1.421,1.356,952800,1318162
sh588960,科创板新能源ETF,1.432,-0.036,-2.452,1.431,1.433,1.468,1.467,1.484,1.428,12850200,18650638
sh588950,科创50ETF景顺,1.501,-0.062,-3.967,1.501,1.502,1.563,1.528,1.562,1.498,9840000,14923208
sh588940,科创50ETF富国,1.496,-0.052,-3.359,1.495,1.496,1.548,1.54,1.55,1.49,24437700,37144218
sh588930,科创板人工智能ETF,1.72,-0.073,-4.071,1.719,1.721,1.793,1.793,1.793,1.718,65846325,115185901
sh588920,科创芯片ETF鹏华,1.687,-0.086,-4.851,1.685,1.687,1.773,1.75,1.769,1.682,20531700,35172889
sh588910,科创价值ETF建信,1.41,-0.055,-3.754,1.408,1.409,1.465,1.454,1.465,1.407,13011200,18716923
sh588900,科创100ETF南方,1.517,-0.07,-4.411,1.517,1.518,1.587,1.6,1.6,1.511,12820600,19837187
sh588890,科创芯片ETF南方,2.954,-0.151,-4.863,2.953,2.954,3.105,3.095,3.095,2.947,41843600,126302904
sh588880,科创100ETF华泰柏瑞,1.465,-0.071,-4.622,1.463,1.469,1.536,1.521,1.536,1.461,12022000,17968442
sh588870,科创50ETF汇添富,1.478,-0.058,-3.776,1.478,1.479,1.536,1.525,1.537,1.476,37228100,55900790
sh588860,科创医药ETF工银,0.689,-0.021,-2.958,0.688,0.689,0.71,0.706,0.712,0.687,28250300,19689725
sh588850,科创机械ETF嘉实,1.528,-0.048,-3.046,1.528,1.529,1.576,1.525,1.581,1.524,7661700,11951528
sh588840,科创50ETF万家,1.345,-0.05,-3.584,1.342,1.346,1.395,1.366,1.394,1.34,3395600,4626437
sh588830,科创新能源ETF,1.581,-0.044,-2.708,1.579,1.582,1.625,1.621,1.638,1.578,93173953,149869836
sh588820,科创200ETF华夏,1.806,-0.073,-3.885,1.805,1.806,1.879,1.884,1.884,1.803,20735600,38121847
sh588810,科创芯片ETF富国,1.849,-0.096,-4.936,1.848,1.849,1.945,1.924,1.944,1.847,35463300,66757713
sh588800,科创100ETF华夏,1.477,-0.067,-4.339,1.476,1.477,1.544,1.536,1.542,1.47,200469200,301806093
sh588790,科创AIETF博时,0.882,-0.036,-3.922,0.881,0.882,0.918,0.913,0.918,0.88,933990623,834493760
sh588780,科创芯片设计ETF,1.762,-0.101,-5.421,1.76,1.761,1.863,1.831,1.849,1.758,90043300,161873314
sh588770,科创信息ETF摩根,1.531,-0.086,-5.318,1.529,1.538,1.617,1.583,1.613,1.53,31626100,48836899
sh588760,科创人工智能ETF广发,0.834,-0.037,-4.248,0.832,0.833,0.871,0.866,0.869,0.833,309628600,263492616
sh588750,科创芯片ETF汇添富,1.751,-0.092,-4.992,1.75,1.751,1.843,1.82,1.835,1.747,99737600,177734681
sh588730,科创人工智能ETF易方达,1.625,-0.067,-3.96,1.626,1.627,1.692,1.687,1.688,1.62,94701100,156504091
sh588720,科创50ETF中银,1.456,-0.057,-3.767,1.45,1.46,1.513,1.512,1.512,1.455,7863800,11598119
sh588710,科创半导体设备ETF,1.763,-0.1,-5.368,1.762,1.763,1.863,1.834,1.852,1.761,138141100,247903772
sh588700,科创医药ETF嘉实,1.036,-0.03,-2.814,1.035,1.036,1.066,1.068,1.071,1.034,41421500,43634052
sh588690,科创增强ETF银华,1.126,-0.039,-3.348,1.14,1.144,1.165,1.158,1.169,1.126,4149500,4750368
sh588680,科创100ETF增强指数基金,2.185,-0.091,-3.998,2.183,2.19,2.276,2.262,2.27,2.18,2822400,6245775
sh588670,科创综指增强ETF嘉实,1.555,-0.061,-3.775,1.551,1.555,1.616,1.6,1.63,1.549,1349900,2122606
sh588660,科创创业50ETF基金,1.602,-0.028,-1.718,1.602,1.63,1.63,1.628,1.659,1.594,3163900,5140346
sh588550,科创综指增强ETF易方达,1.181,-0.032,-2.638,1.181,1.185,1.213,1.222,1.222,1.166,1929900,2298382
sh588520,科创增强ETF,1.373,-0.049,-3.446,1.373,1.375,1.422,1.419,1.42,1.368,3589000,5004546
sh588500,科创100增强ETF易方达,2.192,-0.105,-4.571,2.192,2.193,2.297,2.288,2.294,2.192,2095100,4692364
sh588460,科创50增强ETF,1.731,-0.054,-3.025,1.731,1.732,1.785,1.77,1.789,1.723,26852200,47016164
sh588450,科创50ETF增强,1.921,-0.069,-3.467,1.919,1.925,1.99,1.975,1.99,1.916,5434900,10598258
sh588430,科创创业人工智能ETF工银,1.149,-0.043,-3.607,1.148,1.151,1.192,1.192,1.203,1.146,22511400,26323365
sh588420,科创创业人工智能ETF摩根,1.134,-0.037,-3.16,1.133,1.135,1.171,1.171,1.182,1.131,35007200,40331103
